Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-01-31,ACC,EQ,1728.1,1728.1,1737.9,1700.05,1716.2,1715.25,1722.88,335683,57834222550000.0,11381,232779,0.6934
2018-02-01,ACC,EQ,1715.25,1723.0,1744.85,1695.1,1730.2,1737.0,1723.01,300979,51859022985000.0,22783,105932,0.35200000000000004
2018-02-02,ACC,EQ,1737.0,1725.9,1728.95,1675.1,1685.0,1679.8,1695.81,262985,44597311780000.0,14562,99843,0.3797
2018-02-05,ACC,EQ,1679.8,1667.0,1667.0,1612.9,1648.0,1641.15,1627.74,486961,79264693660000.0,26128,221093,0.454
2018-02-06,ACC,EQ,1641.15,1595.0,1640.6,1565.0,1620.0,1618.95,1607.19,375432,60339016154999.99,18368,104250,0.2777
2018-02-07,ACC,EQ,1618.95,1627.0,1644.85,1575.8,1577.9,1587.4,1605.9,286280,45973710445000.0,16318,125324,0.4378
2018-02-08,ACC,EQ,1587.4,1589.85,1707.25,1568.3,1687.0,1693.25,1642.75,1516076,249053973635000.0,45716,262696,0.17329999999999998
2018-02-09,ACC,EQ,1693.25,1652.0,1684.4,1650.1,1663.1,1660.95,1667.13,478965,79849464975000.0,19483,60202,0.1257
2018-02-12,ACC,EQ,1660.95,1678.0,1685.0,1645.0,1647.0,1651.55,1662.95,252902,42056333720000.0,11960,66899,0.2645
2018-02-14,ACC,EQ,1651.55,1652.0,1661.1,1620.0,1620.0,1629.7,1638.8,206639,33864083260000.004,10470,63078,0.3053
2018-02-15,ACC,EQ,1629.7,1626.55,1651.3,1611.1,1622.55,1621.3,1634.61,543661,88867598715000.0,29847,155080,0.2853
2018-02-16,ACC,EQ,1621.3,1634.0,1661.0,1630.15,1645.25,1650.6,1651.41,523625,86471705910000.0,26122,137279,0.2622
2018-02-19,ACC,EQ,1650.6,1655.85,1665.0,1621.0,1635.0,1633.7,1640.03,259386,42540099505000.0,11458,59469,0.2293
2018-02-20,ACC,EQ,1633.7,1644.0,1652.4,1622.0,1646.8,1640.35,1637.15,247989,40599404085000.0,12508,49406,0.19920000000000002
2018-02-21,ACC,EQ,1640.35,1656.55,1662.0,1639.0,1641.15,1645.25,1652.53,322498,53293748975000.0,12323,157116,0.4872
2018-02-22,ACC,EQ,1645.25,1635.0,1641.15,1617.0,1625.25,1632.35,1630.49,413249,67379980950000.0,11071,255499,0.6183
2018-02-23,ACC,EQ,1632.35,1630.0,1658.1,1627.55,1651.2,1651.45,1644.61,301333,49557422385000.0,13600,112826,0.3744
2018-02-26,ACC,EQ,1651.45,1659.8,1675.5,1652.65,1661.25,1661.05,1665.17,137471,22891232575000.0,6822,50520,0.3675
2018-02-27,ACC,EQ,1661.05,1655.0,1660.0,1624.0,1630.9,1632.8,1635.06,333670,54556979800000.0,15557,103180,0.30920000000000003
2018-02-28,ACC,EQ,1632.8,1618.0,1635.15,1615.45,1624.55,1623.05,1624.09,208350,33837887685000.004,13952,64532,0.3097
2018-03-01,ACC,EQ,1623.05,1624.9,1642.9,1624.7,1637.4,1633.8,1633.61,128434,20981161905000.0,5586,44117,0.3435
2018-03-05,ACC,EQ,1633.8,1626.4,1631.1,1593.5,1600.0,1606.15,1606.42,190051,30530130605000.0,14935,68391,0.35990000000000005
2018-03-06,ACC,EQ,1606.15,1614.7,1617.0,1591.0,1591.0,1595.3,1601.95,238297,38173994320000.0,20066,107119,0.4495
2018-03-07,ACC,EQ,1595.3,1590.15,1594.8,1570.0,1571.95,1575.2,1580.87,221080,34949980055000.0,10315,46167,0.20879999999999999
2018-03-08,ACC,EQ,1575.2,1577.0,1584.7,1542.75,1544.95,1544.95,1551.94,296149,45960461220000.0,15331,134440,0.454
2018-03-09,ACC,EQ,1544.95,1554.0,1554.0,1528.0,1528.1,1531.85,1535.7,289181,44409550800000.0,13874,117856,0.40759999999999996
2018-03-12,ACC,EQ,1531.85,1536.7,1564.05,1521.0,1561.65,1559.9,1541.5,270932,41764035010000.0,12213,110417,0.40750000000000003
2018-03-13,ACC,EQ,1559.9,1575.15,1582.0,1557.4,1568.0,1575.35,1571.75,441704,69424972200000.0,20462,177040,0.4008
2018-03-14,ACC,EQ,1575.35,1567.65,1623.45,1565.0,1616.45,1612.0,1603.15,296145,47476545495000.0,14691,115429,0.3898
2018-03-15,ACC,EQ,1612.0,1616.75,1617.0,1596.1,1597.0,1603.15,1606.22,227343,36516395635000.0,10328,93850,0.4128
2018-03-16,ACC,EQ,1603.15,1599.9,1607.25,1552.7,1576.0,1567.95,1576.21,253481,39953811010000.0,12858,127880,0.5045000000000001
2018-03-19,ACC,EQ,1567.95,1571.5,1573.7,1535.55,1571.1,1562.9,1557.32,195095,30382552980000.0,7559,69383,0.3556
2018-03-20,ACC,EQ,1562.9,1557.65,1573.5,1527.0,1552.0,1554.8,1549.64,339628,52630232095000.0,9707,99188,0.292
2018-03-21,ACC,EQ,1554.8,1556.5,1574.25,1544.75,1551.1,1558.4,1561.11,216483,33795279380000.0,10929,73412,0.33909999999999996
2018-03-22,ACC,EQ,1558.4,1558.0,1571.0,1539.85,1549.0,1549.4,1553.45,319159,49579867535000.0,15131,114906,0.36
2018-03-23,ACC,EQ,1549.4,1530.35,1539.75,1517.65,1530.05,1528.55,1527.12,208904,31902178930000.0,15884,83659,0.40049999999999997
2018-03-26,ACC,EQ,1528.55,1530.0,1539.4,1522.35,1534.9,1533.15,1529.15,240635,36796707980000.0,11415,137073,0.5696
2018-03-27,ACC,EQ,1533.15,1541.25,1547.65,1514.0,1519.9,1524.0,1526.55,249518,38090137675000.0,14465,84559,0.33890000000000003
2018-03-28,ACC,EQ,1524.0,1512.0,1520.9,1498.95,1502.0,1507.5,1508.64,835875,126103226930000.0,22779,636016,0.7609
2018-04-02,ACC,EQ,1507.5,1509.4,1545.0,1509.4,1538.05,1536.95,1528.38,420761,64308114125000.0,19324,269815,0.6413
2018-04-03,ACC,EQ,1536.95,1534.0,1562.0,1534.0,1549.0,1554.8,1546.88,201412,31156027535000.004,7072,62316,0.3094
2018-04-04,ACC,EQ,1554.8,1554.0,1576.85,1525.85,1532.0,1530.0,1553.23,171614,26655540420000.0,10236,37981,0.2213
2018-04-05,ACC,EQ,1530.0,1551.4,1559.7,1536.9,1554.9,1552.35,1550.49,198303,30746668205000.0,10546,63340,0.3194
2018-04-06,ACC,EQ,1552.35,1558.0,1560.95,1542.85,1546.25,1553.25,1552.35,119196,18503365260000.0,6261,24059,0.2018
2018-04-09,ACC,EQ,1553.25,1552.9,1559.15,1535.65,1540.0,1541.3,1545.84,175732,27165413580000.0,7905,39478,0.22460000000000002
2018-04-10,ACC,EQ,1541.3,1555.9,1555.9,1531.45,1537.95,1539.15,1541.06,112086,17273131890000.0,6144,25639,0.22870000000000001
2018-04-11,ACC,EQ,1539.15,1531.9,1543.5,1520.1,1531.0,1533.55,1531.16,319761,48960555895000.0,12090,33361,0.1043
2018-04-12,ACC,EQ,1533.55,1526.1,1532.4,1520.0,1520.0,1524.95,1525.98,248295,37889382295000.0,15288,98845,0.3981
2018-04-13,ACC,EQ,1524.95,1528.0,1545.0,1521.6,1533.0,1536.45,1535.49,247502,38003672290000.0,9315,107569,0.43460000000000004
2018-04-16,ACC,EQ,1536.45,1531.7,1582.85,1530.0,1582.8,1576.5,1559.08,223315,34816561670000.0,9553,56984,0.2552
2018-04-17,ACC,EQ,1576.5,1587.7,1600.0,1572.55,1589.0,1586.95,1585.67,301195,47759528040000.0,13988,55717,0.185
2018-04-18,ACC,EQ,1586.95,1599.0,1602.7,1561.95,1570.0,1573.5,1584.82,489407,77561957695000.0,14949,112347,0.22960000000000003
2018-04-19,ACC,EQ,1573.5,1605.0,1629.0,1561.0,1563.0,1571.35,1600.61,871706,139525920320000.0,27632,150009,0.1721
2018-04-20,ACC,EQ,1571.35,1567.8,1585.0,1552.6,1557.8,1561.65,1570.47,280273,44016086120000.0,10629,63217,0.2256
2018-04-23,ACC,EQ,1561.65,1560.0,1581.8,1552.0,1570.0,1565.3,1565.5,302886,47416870565000.0,11209,47868,0.158
2018-04-24,ACC,EQ,1565.3,1570.0,1581.95,1557.45,1561.0,1562.0,1568.38,171800,26944739720000.0,9683,38060,0.2215
2018-04-25,ACC,EQ,1562.0,1560.9,1577.7,1548.95,1574.0,1567.65,1563.26,316302,49446224330000.0,13157,78066,0.2468
2018-04-26,ACC,EQ,1567.65,1573.8,1573.8,1536.25,1554.0,1545.4,1552.91,331931,51545836870000.0,14730,114019,0.3435
2018-04-27,ACC,EQ,1545.4,1551.9,1564.45,1546.55,1560.0,1559.6,1555.81,228633,35570898900000.0,13851,45016,0.19690000000000002
2018-04-30,ACC,EQ,1559.6,1564.85,1599.9,1563.0,1583.5,1587.15,1587.33,265415,42130113390000.0,12356,48833,0.184
2018-05-02,ACC,EQ,1587.15,1584.45,1595.3,1548.7,1554.8,1557.15,1572.78,271941,42770249360000.0,11284,45300,0.1666
2018-05-03,ACC,EQ,1557.15,1557.0,1563.15,1532.1,1534.65,1537.8,1545.97,191433,29594956675000.0,11336,47961,0.2505
2018-05-04,ACC,EQ,1537.8,1541.95,1548.7,1523.55,1527.15,1527.75,1534.09,218311,33490973414999.996,9242,39823,0.18239999999999998
2018-05-07,ACC,EQ,1527.75,1530.0,1542.0,1515.75,1524.9,1523.5,1525.78,286007,43638492250000.0,11448,124323,0.4347
2018-05-08,ACC,EQ,1523.5,1526.2,1531.0,1515.3,1524.55,1518.65,1522.67,199827,30427128725000.0,8713,49710,0.2488
2018-05-09,ACC,EQ,1518.65,1520.9,1525.75,1500.3,1509.0,1509.65,1508.65,387123,58403227860000.0,9945,122722,0.317
2018-05-10,ACC,EQ,1509.65,1511.0,1515.15,1483.55,1489.0,1493.85,1495.75,241543,36128715685000.0,10149,69241,0.2867
2018-05-11,ACC,EQ,1493.85,1499.0,1499.0,1461.35,1466.0,1466.55,1473.98,361860,53337318085000.0,15955,168720,0.46630000000000005
2018-05-14,ACC,EQ,1466.55,1465.1,1478.65,1439.3,1450.5,1451.2,1453.78,380794,55358924029999.99,13195,206969,0.5435
2018-05-15,ACC,EQ,1451.2,1447.7,1452.5,1405.0,1409.65,1411.65,1423.77,589518,83934079580000.0,34218,288990,0.4902
2018-05-16,ACC,EQ,1411.65,1407.9,1424.75,1398.45,1409.25,1410.8,1414.13,377122,53330082530000.0,23339,99665,0.2643
2018-05-17,ACC,EQ,1410.8,1401.0,1420.0,1397.0,1398.15,1400.5,1406.25,331066,46556211120000.0,17635,80071,0.24190000000000003
2018-05-18,ACC,EQ,1400.5,1400.5,1405.45,1365.25,1368.0,1374.35,1382.48,432586,59804021420000.01,24736,140750,0.3254
2018-05-21,ACC,EQ,1374.35,1379.0,1379.9,1322.6,1349.65,1344.1,1344.81,380473,51166479795000.0,17553,99118,0.2605
2018-05-22,ACC,EQ,1344.1,1342.2,1343.9,1313.05,1320.25,1325.3,1325.34,534896,70891821560000.0,29477,197415,0.3691
2018-05-23,ACC,EQ,1325.3,1320.25,1328.95,1308.1,1313.75,1313.75,1315.44,582944,76682911330000.0,28114,276203,0.47380000000000005
2018-05-24,ACC,EQ,1313.75,1320.0,1350.0,1290.0,1335.9,1332.8,1314.7,691073,90855420025000.0,32266,270524,0.3915
2018-05-25,ACC,EQ,1332.8,1333.5,1335.95,1308.25,1320.75,1322.85,1319.15,395131,52123858985000.0,29292,151493,0.3834
2018-05-28,ACC,EQ,1322.85,1324.9,1335.7,1315.0,1320.15,1322.5,1327.92,750519,99662731035000.0,27108,431048,0.5743
2018-05-29,ACC,EQ,1322.5,1321.05,1337.7,1301.2,1310.05,1310.0,1311.83,894054,117284763145000.0,28856,500280,0.5596
2018-05-30,ACC,EQ,1310.0,1300.0,1317.1,1297.3,1313.0,1309.4,1308.84,994798,130203475555000.0,43477,575146,0.5782
2018-05-31,ACC,EQ,1309.4,1315.0,1364.0,1302.6,1358.0,1354.6,1348.61,3873328,522362063260000.06,103723,2701718,0.6975
2018-06-01,ACC,EQ,1354.6,1361.0,1371.0,1316.55,1332.0,1326.7,1346.95,829344,111708549670000.0,34365,240511,0.29
2018-06-04,ACC,EQ,1326.7,1343.0,1353.5,1303.25,1308.0,1308.05,1323.03,558346,73870866775000.0,21895,231640,0.41490000000000005
2018-06-05,ACC,EQ,1308.05,1305.25,1306.65,1265.0,1285.0,1285.05,1281.81,759372,97337239230000.0,54271,362863,0.4778
2018-06-06,ACC,EQ,1285.05,1285.0,1319.3,1270.5,1314.85,1315.95,1302.69,592872,77232829565000.0,21922,237252,0.40020000000000006
2018-06-07,ACC,EQ,1315.95,1326.8,1337.8,1311.55,1315.0,1316.45,1323.88,428248,56694732429999.99,13703,143411,0.33490000000000003
2018-06-08,ACC,EQ,1316.45,1314.0,1325.55,1305.5,1312.4,1315.1,1313.74,326601,42907020525000.0,15190,85987,0.2633
2018-06-11,ACC,EQ,1315.1,1315.9,1338.8,1311.3,1319.7,1320.2,1328.95,356878,47427431460000.0,22515,121710,0.341
2018-06-12,ACC,EQ,1320.2,1321.0,1329.35,1306.55,1317.1,1315.7,1315.71,233538,30726819285000.004,10136,51406,0.22010000000000002
2018-06-13,ACC,EQ,1315.7,1317.3,1349.4,1311.55,1330.2,1330.95,1336.91,514188,68742278179999.99,19146,137966,0.2683
2018-06-14,ACC,EQ,1330.95,1331.0,1333.3,1304.4,1309.75,1307.2,1313.39,250892,32951847155000.0,11705,90218,0.35960000000000003
2018-06-15,ACC,EQ,1307.2,1309.65,1314.9,1295.0,1297.75,1302.1,1303.9,472050,61550712115000.0,28329,190362,0.4033
2018-06-18,ACC,EQ,1302.1,1302.4,1309.95,1284.0,1300.0,1300.4,1295.12,293333,37990063630000.0,15100,97844,0.3336
2018-06-19,ACC,EQ,1300.4,1296.5,1296.5,1275.35,1287.0,1284.55,1284.86,312768,40186219700000.0,15982,122802,0.3926
2018-06-20,ACC,EQ,1284.55,1292.0,1292.0,1268.8,1275.0,1275.2,1274.55,306583,39075474610000.0,15566,142053,0.4633
2018-06-21,ACC,EQ,1275.2,1280.0,1280.0,1260.9,1270.0,1270.05,1267.81,368454,46712804095000.0,19031,125671,0.3411
2018-06-22,ACC,EQ,1270.05,1272.0,1303.7,1260.15,1302.25,1294.65,1283.67,603226,77434046695000.0,21284,148287,0.2458
2018-06-25,ACC,EQ,1294.65,1297.0,1332.4,1297.0,1313.8,1315.55,1318.48,547839,72231478285000.0,22492,185803,0.3392
2018-06-26,ACC,EQ,1315.55,1315.8,1367.9,1312.05,1359.0,1357.6,1351.79,1215478,164307232405000.0,53520,524485,0.4315
2018-06-27,ACC,EQ,1357.6,1364.9,1368.9,1302.05,1305.45,1308.8,1332.97,572379,76296262105000.0,20803,136049,0.2377
2018-06-28,ACC,EQ,1308.8,1309.0,1326.3,1280.0,1291.6,1291.35,1298.67,1265912,164400092260000.0,32579,724387,0.5722
2018-06-29,ACC,EQ,1291.35,1299.45,1358.25,1297.0,1337.8,1339.9,1339.62,1031272,138151543234999.98,45828,332910,0.32280000000000003
2018-07-02,ACC,EQ,1339.9,1339.95,1339.95,1312.5,1314.35,1320.15,1322.72,388433,51378801675000.0,17977,90918,0.2341
2018-07-03,ACC,EQ,1320.15,1318.0,1343.0,1302.0,1334.5,1332.85,1326.94,284242,37717194090000.0,10684,37139,0.1307
2018-07-04,ACC,EQ,1332.85,1334.0,1359.5,1331.75,1350.9,1350.85,1349.13,389155,52501888640000.0,13222,59433,0.1527
2018-07-05,ACC,EQ,1350.85,1352.0,1404.0,1352.0,1391.3,1389.7,1387.12,1142325,158454603815000.0,41848,263146,0.2304
2018-07-06,ACC,EQ,1389.7,1391.9,1413.2,1370.0,1371.85,1373.7,1392.93,857368,119425001080000.0,30541,206378,0.2407
2018-07-09,ACC,EQ,1373.7,1377.0,1395.5,1371.1,1372.0,1375.8,1384.09,315690,43694468800000.0,10870,47801,0.1514
2018-07-10,ACC,EQ,1375.8,1378.8,1395.0,1362.0,1373.25,1371.0,1383.19,511695,70777079935000.0,17802,113041,0.2209
2018-07-11,ACC,EQ,1371.0,1374.0,1376.0,1348.2,1358.5,1360.55,1360.49,437187,59478713465000.0,15251,146874,0.336
2018-07-12,ACC,EQ,1360.55,1362.0,1387.8,1342.0,1350.0,1350.0,1366.77,674141,92139775670000.0,18527,182560,0.2708
2018-07-13,ACC,EQ,1350.0,1358.8,1365.0,1328.85,1334.9,1337.65,1343.9,338657,45512001420000.0,13582,92800,0.27399999999999997
2018-07-16,ACC,EQ,1337.65,1341.8,1341.8,1260.35,1270.05,1266.85,1289.26,474561,61183073375000.0,16082,190547,0.40149999999999997
2018-07-17,ACC,EQ,1266.85,1269.7,1293.8,1255.65,1289.0,1288.35,1281.48,532624,68254810715000.0,18040,169860,0.3189
2018-07-18,ACC,EQ,1288.35,1294.0,1306.0,1275.2,1285.0,1291.7,1293.29,502781,65024290660000.0,23620,93410,0.1858
2018-07-19,ACC,EQ,1291.7,1294.8,1297.15,1265.0,1276.9,1274.5,1278.04,327469,41851894535000.0,12912,59935,0.18300000000000002
2018-07-20,ACC,EQ,1274.5,1297.0,1297.0,1267.65,1292.3,1293.0,1285.55,272055,34973976514999.996,9555,44436,0.16329999999999997
2018-07-23,ACC,EQ,1293.0,1295.0,1319.6,1262.0,1300.1,1310.8,1304.34,862923,112554797234999.98,28997,144564,0.1675
2018-07-24,ACC,EQ,1310.8,1400.0,1498.75,1400.0,1484.25,1475.5,1461.63,7518029,1098859155529999.9,202226,1753349,0.23320000000000002
2018-07-25,ACC,EQ,1475.5,1484.25,1494.4,1446.05,1463.6,1469.65,1466.7,1718412,252039733244999.97,69528,318368,0.18530000000000002
2018-07-26,ACC,EQ,1469.65,1473.0,1544.0,1471.0,1532.0,1522.7,1523.19,1890074,287894275660000.0,57402,342285,0.1811
2018-07-27,ACC,EQ,1522.7,1530.0,1552.0,1514.15,1533.1,1535.0,1532.29,665993,102049126720000.0,21242,120563,0.18100000000000002
2018-07-30,ACC,EQ,1535.0,1537.7,1537.7,1501.05,1509.1,1503.8,1512.79,995382,150580396410000.0,34914,514062,0.5164
2018-07-31,ACC,EQ,1503.8,1509.0,1535.0,1496.5,1535.0,1529.75,1516.43,401888,60943523260000.0,20330,91102,0.2267
2018-08-01,ACC,EQ,1529.75,1535.0,1563.75,1526.05,1535.0,1531.35,1544.77,610695,94338545595000.0,24252,144848,0.2372
2018-08-02,ACC,EQ,1531.35,1531.35,1544.8,1515.25,1542.0,1541.1,1535.63,456730,70136956670000.01,18692,110765,0.2425
2018-08-03,ACC,EQ,1541.1,1546.0,1554.75,1508.65,1521.2,1518.65,1531.73,373196,57163397110000.0,15798,51751,0.1387
2018-08-06,ACC,EQ,1518.65,1528.4,1529.8,1499.05,1525.5,1524.0,1512.71,384285,58131145750000.0,13545,152068,0.3957
2018-08-07,ACC,EQ,1524.0,1529.0,1560.0,1527.0,1535.45,1538.65,1546.95,577506,89337061875000.0,20238,95670,0.16570000000000001
2018-08-08,ACC,EQ,1538.65,1535.0,1553.15,1522.0,1534.1,1536.3,1542.65,498533,76905996585000.0,20872,94395,0.1893
2018-08-09,ACC,EQ,1536.3,1538.1,1577.0,1538.1,1575.3,1570.75,1565.61,691430,108251285015000.02,20794,105580,0.1527
2018-08-10,ACC,EQ,1570.75,1575.0,1584.5,1535.2,1553.0,1545.3,1559.77,687891,107295341900000.0,20230,47569,0.0692
2018-08-13,ACC,EQ,1545.3,1541.0,1541.0,1512.5,1525.0,1522.75,1524.81,358626,54683700390000.0,12934,95483,0.2662
2018-08-14,ACC,EQ,1522.75,1528.0,1574.95,1522.15,1568.75,1563.55,1552.38,684203,106214248165000.0,20166,363975,0.532
2018-08-16,ACC,EQ,1563.55,1548.0,1564.0,1532.3,1560.0,1559.05,1550.64,394082,61107779250000.0,23606,150619,0.3822
2018-08-17,ACC,EQ,1559.05,1562.2,1601.65,1553.5,1593.45,1593.95,1582.97,664502,105188654555000.0,21598,215533,0.32439999999999997
2018-08-20,ACC,EQ,1593.95,1601.9,1627.55,1586.95,1601.0,1599.3,1606.86,921054,148000105045000.0,36930,252769,0.27440000000000003
2018-08-21,ACC,EQ,1599.3,1604.0,1650.95,1604.0,1639.95,1639.8,1633.72,1068497,174562840930000.0,31825,351547,0.329
2018-08-23,ACC,EQ,1639.8,1640.2,1647.95,1603.0,1639.9,1635.25,1628.28,755388,122998662275000.0,29581,219643,0.2908
2018-08-24,ACC,EQ,1635.25,1640.0,1657.0,1629.2,1644.0,1640.85,1643.3,597273,98149758485000.0,26071,213472,0.35740000000000005
2018-08-27,ACC,EQ,1640.85,1649.0,1655.45,1636.7,1654.75,1652.1,1646.83,369088,60782449725000.0,16369,149276,0.4044
2018-08-28,ACC,EQ,1652.1,1658.85,1669.55,1617.0,1623.95,1623.65,1637.8,874234,143182167320000.0,24821,396824,0.4539
2018-08-29,ACC,EQ,1623.65,1624.0,1628.8,1605.2,1617.9,1613.5,1615.82,649213,104900870555000.0,19050,338699,0.5217
2018-08-30,ACC,EQ,1613.5,1614.85,1631.9,1608.15,1627.7,1624.05,1621.28,968858,157079386775000.0,24593,518160,0.5347999999999999
2018-08-31,ACC,EQ,1624.05,1628.5,1645.0,1622.45,1643.0,1638.75,1632.12,708924,115704691465000.02,27213,419885,0.5922999999999999
2018-09-03,ACC,EQ,1638.75,1631.0,1678.9,1631.0,1655.1,1662.1,1659.54,787758,130731777750000.0,19824,337206,0.42810000000000004
2018-09-04,ACC,EQ,1662.1,1654.0,1657.0,1576.0,1590.0,1588.35,1614.63,614902,99284201805000.0,19933,188036,0.3058
2018-09-05,ACC,EQ,1588.35,1582.5,1595.0,1521.65,1543.35,1548.2,1551.21,810463,125719530080000.0,31204,303623,0.37460000000000004
2018-09-06,ACC,EQ,1548.2,1563.95,1604.3,1543.0,1560.1,1557.6,1569.18,679382,106607070720000.0,25129,102868,0.1514
2018-09-07,ACC,EQ,1557.6,1560.0,1582.0,1537.45,1573.15,1571.95,1562.84,520819,81395839530000.0,19783,160598,0.3084
2018-09-10,ACC,EQ,1571.95,1561.0,1574.2,1522.55,1530.2,1528.5,1540.94,353051,54403138525000.0,17759,79283,0.22460000000000002
2018-09-11,ACC,EQ,1528.5,1535.85,1549.0,1516.2,1525.4,1519.4,1531.27,350877,53728691785000.0,12861,52708,0.1502
2018-09-12,ACC,EQ,1519.4,1529.0,1559.8,1506.3,1553.6,1554.4,1530.97,537350,82266824965000.0,21553,95010,0.1768
2018-09-14,ACC,EQ,1554.4,1562.1,1619.0,1562.1,1598.0,1602.25,1595.92,837785,133703386450000.0,33542,257812,0.30770000000000003
2018-09-17,ACC,EQ,1602.25,1587.8,1614.0,1569.05,1585.0,1586.75,1594.57,609930,97257774330000.0,22238,143739,0.23570000000000002
2018-09-18,ACC,EQ,1586.75,1581.0,1595.0,1560.05,1564.2,1570.25,1575.52,530928,83648564040000.0,20205,97031,0.18280000000000002
2018-09-19,ACC,EQ,1570.25,1565.55,1583.95,1555.2,1561.4,1563.7,1568.01,270149,42359672450000.0,11563,28584,0.1058
2018-09-21,ACC,EQ,1563.7,1566.0,1576.9,1433.05,1548.0,1539.6,1531.25,528944,80994586715000.0,16953,94840,0.1793
2018-09-24,ACC,EQ,1539.6,1530.1,1549.0,1502.6,1510.85,1527.45,1529.79,549183,84013202640000.0,30493,217531,0.3961
2018-09-25,ACC,EQ,1527.45,1516.0,1570.8,1501.0,1570.0,1563.8,1544.14,710520,109714060400000.0,36395,274994,0.387
2018-09-26,ACC,EQ,1563.8,1570.8,1592.1,1550.0,1585.1,1582.15,1575.95,589965,92975575040000.0,17716,227175,0.3851
2018-09-27,ACC,EQ,1582.15,1588.0,1627.9,1547.3,1565.3,1561.25,1582.29,1654129,261730691875000.0,52262,761050,0.4601
2018-09-28,ACC,EQ,1561.25,1568.95,1589.65,1533.35,1577.45,1552.35,1555.92,883949,137535312109999.98,41384,398091,0.4504
2018-10-01,ACC,EQ,1552.35,1556.0,1588.2,1522.9,1570.0,1573.6,1559.64,854187,133222141800000.0,24356,361851,0.4236
2018-10-03,ACC,EQ,1573.6,1565.7,1566.0,1494.5,1497.05,1509.7,1529.24,545265,83383919325000.0,29739,114355,0.2097
2018-10-04,ACC,EQ,1509.7,1484.0,1535.25,1462.0,1532.0,1527.9,1499.23,963587,144463520645000.0,30148,271635,0.28190000000000004
2018-10-05,ACC,EQ,1527.9,1515.0,1519.0,1465.15,1470.15,1478.6,1489.55,897662,133711390120000.0,47542,282028,0.31420000000000003
2018-10-08,ACC,EQ,1478.6,1470.0,1484.0,1436.6,1470.1,1474.65,1461.94,734973,107448931500000.0,51788,169845,0.2311
2018-10-09,ACC,EQ,1474.65,1486.0,1493.9,1445.6,1462.0,1465.85,1468.34,522994,76793270155000.0,28509,118700,0.227
2018-10-10,ACC,EQ,1465.85,1455.1,1482.6,1446.95,1460.1,1463.65,1462.71,615900,90088032605000.0,39125,132816,0.21559999999999999
2018-10-11,ACC,EQ,1463.65,1428.0,1446.7,1405.5,1444.0,1434.8,1421.14,609776,86657436490000.0,35135,142278,0.23329999999999998
2018-10-12,ACC,EQ,1434.8,1451.85,1509.75,1447.3,1509.75,1503.2,1482.26,661327,98026096145000.0,43920,160549,0.24280000000000002
2018-10-15,ACC,EQ,1503.2,1502.05,1530.85,1463.0,1525.9,1523.15,1494.13,809618,120967061070000.0,44165,154866,0.1913
2018-10-16,ACC,EQ,1523.15,1523.15,1580.95,1509.05,1550.5,1553.4,1559.65,885505,138107843350000.0,39423,145584,0.16440000000000002
2018-10-17,ACC,EQ,1553.4,1573.0,1578.0,1518.15,1524.15,1539.7,1561.18,799424,124804241045000.0,36530,122442,0.1532
2018-10-19,ACC,EQ,1539.7,1480.0,1480.0,1409.0,1427.4,1424.4,1429.39,2009651,287257561745000.0,79550,594759,0.29600000000000004
2018-10-22,ACC,EQ,1424.4,1424.4,1431.5,1406.6,1430.0,1422.15,1420.43,586762,83345333300000.0,22364,28264,0.04820000000000001
2018-10-23,ACC,EQ,1422.15,1409.9,1409.9,1375.0,1388.9,1381.0,1385.12,994439,137741483795000.0,52664,422665,0.425
2018-10-24,ACC,EQ,1381.0,1389.8,1407.0,1360.0,1370.75,1382.3,1381.76,1111875,153634239410000.0,51945,431202,0.38780000000000003
2018-10-25,ACC,EQ,1382.3,1360.25,1379.9,1357.7,1370.0,1367.6,1369.99,725333,99369998715000.0,38766,329621,0.45439999999999997
2018-10-26,ACC,EQ,1367.6,1370.0,1370.0,1343.2,1349.95,1349.65,1350.75,475607,64242714295000.01,41398,171985,0.3616
2018-10-29,ACC,EQ,1349.65,1354.0,1363.45,1338.25,1349.0,1350.4,1349.88,992224,133938506715000.02,27039,616716,0.6215
2018-10-30,ACC,EQ,1350.4,1356.25,1366.0,1336.2,1345.0,1344.9,1354.07,627050,84906767245000.0,17489,275174,0.4388
2018-10-31,ACC,EQ,1344.9,1349.0,1383.45,1322.55,1370.35,1374.8,1337.16,2838967,379615385620000.0,28590,2171661,0.7648999999999999
2018-11-01,ACC,EQ,1374.8,1384.0,1412.2,1378.1,1405.0,1405.7,1397.42,480091,67088826404999.99,17821,98998,0.20620000000000002
2018-11-02,ACC,EQ,1405.7,1412.1,1474.0,1411.0,1449.9,1451.5,1448.82,654747,94860744865000.0,23112,206915,0.316
2018-11-05,ACC,EQ,1451.5,1447.0,1480.25,1420.2,1474.4,1474.35,1459.07,513311,74895565190000.0,18594,186045,0.3624
2018-11-06,ACC,EQ,1474.35,1479.0,1489.3,1441.8,1444.9,1447.45,1464.77,363874,53299317955000.0,22324,66113,0.18170000000000003
2018-11-07,ACC,EQ,1447.45,1460.9,1466.7,1455.0,1459.0,1462.3,1462.46,53528,7828282300000.0,2163,10943,0.20440000000000003
