Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-12-07,TORNTPHARM,EQ,1303.45,1303.0,1330.0,1292.75,1326.05,1327.9,1323.64,800255,105925067250000.0,6138,691701,0.8644
2017-12-08,TORNTPHARM,EQ,1327.9,1329.0,1333.5,1317.1,1322.85,1323.75,1327.51,78365,10403012880000.0,6297,25783,0.329
2017-12-11,TORNTPHARM,EQ,1323.75,1324.0,1341.9,1322.95,1335.0,1334.4,1335.12,85448,11408339990000.0,9321,37180,0.4351
2017-12-12,TORNTPHARM,EQ,1334.4,1334.0,1348.95,1326.35,1334.0,1336.8,1339.34,105442,14122231669999.998,4950,62346,0.5913
2017-12-13,TORNTPHARM,EQ,1336.8,1328.0,1344.95,1319.05,1322.0,1331.35,1335.8,162044,21645785010000.0,7934,107050,0.6606000000000001
2017-12-14,TORNTPHARM,EQ,1331.35,1328.75,1331.9,1310.1,1319.9,1323.25,1320.56,90347,11930875375000.0,6073,36411,0.40299999999999997
2017-12-15,TORNTPHARM,EQ,1323.25,1330.0,1357.0,1324.25,1339.6,1344.85,1346.05,86910,11698520525000.0,5627,32884,0.37840000000000007
2017-12-18,TORNTPHARM,EQ,1344.85,1344.85,1374.7,1324.6,1357.15,1359.2,1360.43,242481,32987725220000.0,7260,186026,0.7672
2017-12-19,TORNTPHARM,EQ,1359.2,1367.85,1367.9,1345.0,1362.0,1360.4,1359.93,65653,8928378090000.0,6741,35391,0.5391
2017-12-20,TORNTPHARM,EQ,1360.4,1360.5,1381.0,1349.0,1350.0,1363.15,1369.25,187817,25716832845000.0,18424,116913,0.6225
2017-12-21,TORNTPHARM,EQ,1363.15,1364.9,1383.5,1354.0,1357.75,1359.6,1367.66,197227,26973889075000.0,12439,116993,0.5932000000000001
2017-12-22,TORNTPHARM,EQ,1359.6,1369.0,1374.0,1347.0,1368.95,1365.95,1362.24,78261,10661019775000.0,7691,31023,0.39640000000000003
2017-12-26,TORNTPHARM,EQ,1365.95,1365.95,1395.25,1360.0,1381.0,1385.4,1385.39,144720,20049375370000.0,8637,64211,0.4437
2017-12-27,TORNTPHARM,EQ,1385.4,1388.0,1431.85,1386.2,1390.0,1393.15,1411.58,333150,47026810015000.0,27155,138771,0.4165
2017-12-28,TORNTPHARM,EQ,1393.15,1394.0,1410.0,1368.05,1410.0,1396.1,1383.99,103844,14371910050000.0,5659,27919,0.26890000000000003
2017-12-29,TORNTPHARM,EQ,1396.1,1409.85,1425.0,1394.05,1420.0,1418.55,1410.68,85930,12122012875000.0,4638,39122,0.45530000000000004
2018-01-01,TORNTPHARM,EQ,1418.55,1419.0,1433.45,1370.1,1380.0,1390.45,1413.37,70969,10030560605000.0,4787,22147,0.3121
2018-01-02,TORNTPHARM,EQ,1390.45,1384.0,1412.75,1375.0,1396.95,1395.1,1389.05,75533,10491936070000.0,3928,5918,0.07830000000000001
2018-01-03,TORNTPHARM,EQ,1395.1,1394.9,1407.9,1360.55,1375.05,1378.55,1383.48,120264,16638337555000.002,8495,19826,0.1649
2018-01-04,TORNTPHARM,EQ,1378.55,1387.0,1398.75,1371.45,1397.05,1393.9,1386.92,62641,8687823225000.0,4012,17946,0.2865
2018-01-05,TORNTPHARM,EQ,1393.9,1381.55,1429.0,1381.55,1416.05,1420.75,1402.63,271607,38096535500000.0,10640,109141,0.4018
2018-01-08,TORNTPHARM,EQ,1420.75,1412.0,1442.55,1412.0,1430.0,1433.85,1431.48,209934,30051604785000.004,13599,20751,0.09880000000000001
2018-01-09,TORNTPHARM,EQ,1433.85,1435.05,1438.0,1401.5,1409.75,1410.0,1415.74,28202,3992663645000.0005,2322,8939,0.317
2018-01-10,TORNTPHARM,EQ,1410.0,1399.7,1430.7,1395.0,1399.2,1401.25,1409.86,115831,16330534940000.0,8032,29556,0.2552
2018-01-11,TORNTPHARM,EQ,1401.25,1400.1,1409.0,1379.95,1384.05,1381.85,1393.34,63742,8881419850000.0,3753,21587,0.3387
2018-01-12,TORNTPHARM,EQ,1381.85,1394.0,1404.3,1375.0,1380.0,1380.55,1389.96,141745,19701992845000.0,10470,66508,0.4692
2018-01-15,TORNTPHARM,EQ,1380.55,1385.0,1422.95,1385.0,1405.9,1416.3,1410.38,108509,15303871494999.998,7157,33067,0.30469999999999997
2018-01-16,TORNTPHARM,EQ,1416.3,1411.0,1418.95,1391.55,1400.0,1400.8,1402.09,70705,9913450225000.0,5670,31705,0.4484
2018-01-17,TORNTPHARM,EQ,1400.8,1400.05,1418.45,1389.3,1404.85,1404.65,1404.4,41655,5850040480000.0,3207,13138,0.3154
2018-01-18,TORNTPHARM,EQ,1404.65,1398.45,1448.0,1398.45,1433.7,1430.9,1432.82,165569,23723120780000.0,11129,56890,0.3436
2018-01-19,TORNTPHARM,EQ,1430.9,1441.9,1444.95,1405.3,1430.0,1430.5,1429.35,84651,12099600860000.0,5918,38900,0.4595
2018-01-22,TORNTPHARM,EQ,1430.5,1438.0,1474.8,1422.1,1450.0,1451.35,1446.15,170417,24644815395000.0,10234,50611,0.297
2018-01-23,TORNTPHARM,EQ,1451.35,1456.0,1465.0,1435.55,1440.0,1443.0,1449.74,155033,22475735910000.0,14005,67651,0.4364
2018-01-24,TORNTPHARM,EQ,1443.0,1434.0,1467.3,1433.6,1451.0,1452.7,1451.43,182622,26506215860000.0,12745,118089,0.6466
2018-01-25,TORNTPHARM,EQ,1452.7,1437.0,1461.0,1405.5,1414.05,1421.4,1426.87,248728,35490299905000.0,13244,196037,0.7881999999999999
2018-01-29,TORNTPHARM,EQ,1421.4,1420.05,1427.35,1367.1,1375.0,1378.35,1390.02,311847,43347390685000.0,15967,213433,0.6844
2018-01-30,TORNTPHARM,EQ,1378.35,1374.0,1374.0,1347.0,1360.0,1356.6,1354.62,174008,23571491650000.0,10996,111898,0.6431
2018-01-31,TORNTPHARM,EQ,1356.6,1358.0,1369.95,1340.0,1357.0,1362.4,1354.9,115158,15602775350000.0,20554,68423,0.5942000000000001
2018-02-01,TORNTPHARM,EQ,1362.4,1369.95,1374.9,1345.0,1355.0,1354.9,1354.09,288717,39094827470000.0,10186,229070,0.7934000000000001
2018-02-02,TORNTPHARM,EQ,1354.9,1352.9,1385.0,1330.0,1360.0,1358.35,1359.9,89079,12113873115000.0,8465,36007,0.4042
2018-02-05,TORNTPHARM,EQ,1358.35,1320.05,1398.45,1320.0,1338.0,1342.35,1357.83,164677,22360365600000.0,12529,45689,0.2774
2018-02-06,TORNTPHARM,EQ,1342.35,1290.0,1340.0,1271.55,1330.0,1333.75,1312.63,99878,13110254575000.0,4481,35393,0.3544
2018-02-07,TORNTPHARM,EQ,1333.75,1330.5,1394.0,1316.8,1370.0,1375.75,1363.14,108269,14758530430000.002,6048,23844,0.2202
2018-02-08,TORNTPHARM,EQ,1375.75,1375.75,1404.3,1356.05,1387.0,1380.85,1377.68,156061,21500283370000.0,9166,23911,0.1532
2018-02-09,TORNTPHARM,EQ,1380.85,1351.0,1450.0,1332.6,1427.0,1434.35,1396.32,228837,31953017910000.004,11625,70558,0.30829999999999996
2018-02-12,TORNTPHARM,EQ,1434.35,1434.35,1443.8,1408.55,1436.9,1430.8,1428.17,86563,12362685915000.0,5350,23600,0.2726
2018-02-14,TORNTPHARM,EQ,1430.8,1441.0,1441.6,1416.45,1437.0,1429.25,1427.7,128238,18308500925000.0,5917,74783,0.5832
2018-02-15,TORNTPHARM,EQ,1429.25,1432.0,1435.05,1412.0,1417.3,1420.95,1423.81,68486,9751087770000.0,6561,34218,0.49960000000000004
2018-02-16,TORNTPHARM,EQ,1420.95,1412.0,1450.0,1401.0,1404.0,1423.15,1428.31,368088,52574359235000.0,10662,257747,0.7001999999999999
2018-02-19,TORNTPHARM,EQ,1423.15,1409.75,1419.65,1377.0,1395.0,1393.2,1394.53,79859,11136552280000.0,4860,15441,0.19340000000000002
2018-02-20,TORNTPHARM,EQ,1393.2,1395.0,1399.95,1373.05,1377.0,1383.95,1386.68,63716,8835382140000.0,5131,36703,0.5760000000000001
2018-02-21,TORNTPHARM,EQ,1383.95,1377.0,1383.0,1344.65,1358.0,1354.0,1353.25,94520,12790912925000.0,4398,36784,0.38920000000000005
2018-02-22,TORNTPHARM,EQ,1354.0,1350.1,1359.95,1306.4,1323.0,1322.2,1330.13,197307,26244409920000.0,10123,79909,0.405
2018-02-23,TORNTPHARM,EQ,1322.2,1323.0,1355.25,1320.0,1348.0,1336.55,1333.49,103815,13843656469999.998,5349,30842,0.29710000000000003
2018-02-26,TORNTPHARM,EQ,1336.55,1345.0,1357.35,1316.05,1357.35,1344.55,1333.53,115540,15407645635000.0,8636,41920,0.3628
2018-02-27,TORNTPHARM,EQ,1344.55,1357.0,1384.0,1335.95,1342.0,1348.35,1365.25,133530,18230124970000.0,6553,27003,0.2022
2018-02-28,TORNTPHARM,EQ,1348.35,1348.0,1386.0,1329.55,1366.0,1368.65,1370.96,424288,58168224615000.0,18738,215047,0.5068
2018-03-01,TORNTPHARM,EQ,1368.65,1360.0,1363.0,1317.1,1341.45,1338.1,1333.45,442347,58984573629999.99,14408,242649,0.5485
2018-03-05,TORNTPHARM,EQ,1338.1,1338.0,1375.95,1310.45,1375.8,1366.6,1347.21,469594,63264310495000.01,14199,298027,0.6346
2018-03-06,TORNTPHARM,EQ,1366.6,1370.0,1375.0,1339.2,1360.0,1345.95,1354.07,541245,73288589970000.0,15944,410105,0.7576999999999999
2018-03-07,TORNTPHARM,EQ,1345.95,1347.1,1351.9,1301.35,1335.0,1329.4,1323.33,383547,50756057810000.0,18930,199045,0.519
2018-03-08,TORNTPHARM,EQ,1329.4,1338.0,1345.95,1310.0,1317.0,1317.8,1318.06,289502,38158000675000.0,13244,199469,0.6890000000000001
2018-03-09,TORNTPHARM,EQ,1317.8,1324.0,1333.0,1310.05,1331.7,1329.8,1321.94,372963,49303303850000.0,11857,271966,0.7292000000000001
2018-03-12,TORNTPHARM,EQ,1329.8,1335.0,1348.0,1281.0,1314.0,1311.85,1310.61,487366,63874789079999.99,31430,275384,0.5650000000000001
2018-03-13,TORNTPHARM,EQ,1311.85,1310.0,1321.35,1296.05,1304.0,1305.5,1305.12,110900,14473766885000.0,6421,40595,0.3661
2018-03-14,TORNTPHARM,EQ,1305.5,1299.0,1316.45,1290.0,1299.85,1296.55,1297.44,129669,16823815280000.002,8031,68145,0.5255
2018-03-15,TORNTPHARM,EQ,1296.55,1291.0,1297.8,1270.65,1280.0,1279.8,1282.13,188495,24167517945000.0,9367,67646,0.3589
2018-03-16,TORNTPHARM,EQ,1279.8,1289.0,1290.0,1259.35,1265.0,1268.45,1273.04,187781,23905197935000.0,10989,107600,0.573
2018-03-19,TORNTPHARM,EQ,1268.45,1265.0,1280.15,1244.35,1270.0,1261.65,1255.38,115788,14535744969999.998,5497,60535,0.5228
2018-03-20,TORNTPHARM,EQ,1261.65,1256.0,1265.0,1248.8,1255.0,1254.8,1252.82,101598,12728447025000.0,7274,52392,0.5157
2018-03-21,TORNTPHARM,EQ,1254.8,1267.55,1268.0,1234.75,1239.0,1238.7,1241.41,208408,25872002840000.0,11163,89213,0.42810000000000004
2018-03-22,TORNTPHARM,EQ,1238.7,1241.2,1255.0,1221.2,1255.0,1247.8,1236.52,302298,37379872180000.0,14405,189094,0.6255
2018-03-23,TORNTPHARM,EQ,1247.8,1247.0,1257.9,1223.8,1254.0,1250.8,1248.1,406035,50677045625000.0,7445,292048,0.7193
2018-03-26,TORNTPHARM,EQ,1250.8,1243.0,1264.5,1243.0,1259.0,1254.1,1253.23,79438,9955406170000.0,5274,44160,0.5559000000000001
2018-03-27,TORNTPHARM,EQ,1254.1,1260.0,1277.1,1254.95,1259.0,1259.7,1263.94,124724,15764309010000.0,5638,73892,0.5924
2018-03-28,TORNTPHARM,EQ,1259.7,1244.05,1269.45,1235.0,1246.5,1249.75,1251.93,227397,28468595680000.0,12744,128771,0.5663
2018-04-02,TORNTPHARM,EQ,1249.75,1249.8,1274.7,1243.6,1267.85,1266.35,1263.36,32540,4110982175000.0,2308,13942,0.42850000000000005
2018-04-03,TORNTPHARM,EQ,1266.35,1258.0,1295.0,1258.0,1293.0,1290.4,1284.96,71862,9233983790000.0,5377,31234,0.43460000000000004
2018-04-04,TORNTPHARM,EQ,1290.4,1292.9,1307.45,1268.0,1290.0,1283.65,1284.24,106054,13619847660000.0,9521,53422,0.5037
2018-04-05,TORNTPHARM,EQ,1283.65,1299.45,1334.0,1292.45,1333.0,1327.2,1316.71,134037,17648808335000.0,8950,65680,0.49
2018-04-06,TORNTPHARM,EQ,1327.2,1310.15,1344.5,1298.0,1320.25,1325.2,1321.8,186277,24622020590000.0,11227,53756,0.2886
2018-04-09,TORNTPHARM,EQ,1325.2,1329.1,1336.5,1295.0,1301.0,1300.3,1301.16,984265,128068856680000.0,15624,238789,0.2426
2018-04-10,TORNTPHARM,EQ,1300.3,1309.75,1317.0,1296.45,1303.0,1305.05,1302.79,237184,30900097414999.996,8044,172482,0.7272
2018-04-11,TORNTPHARM,EQ,1305.05,1305.15,1330.0,1305.15,1325.0,1325.8,1324.14,237399,31434883080000.0,6567,163346,0.6881
2018-04-12,TORNTPHARM,EQ,1325.8,1330.5,1332.65,1305.15,1315.0,1320.3,1319.07,149339,19698880410000.0,10477,52101,0.3489
2018-04-13,TORNTPHARM,EQ,1320.3,1329.6,1339.1,1317.0,1327.8,1327.05,1327.02,116634,15477598055000.002,13125,34675,0.2973
2018-04-16,TORNTPHARM,EQ,1327.05,1310.0,1356.55,1310.0,1347.0,1347.5,1345.42,75549,10164540805000.0,7048,24471,0.3239
2018-04-17,TORNTPHARM,EQ,1347.5,1353.0,1358.5,1332.65,1335.95,1338.75,1342.24,50559,6786236055000.0,5713,11735,0.2321
2018-04-18,TORNTPHARM,EQ,1338.75,1334.05,1361.55,1332.05,1352.2,1353.55,1351.63,98305,13287241355000.0,10184,29741,0.3025
2018-04-19,TORNTPHARM,EQ,1353.55,1359.95,1400.75,1347.7,1396.0,1398.15,1380.88,215973,29823242305000.0,14124,74285,0.344
2018-04-20,TORNTPHARM,EQ,1398.15,1380.05,1418.0,1369.95,1404.9,1400.25,1399.87,391639,54824498429999.99,16807,240777,0.6148
2018-04-23,TORNTPHARM,EQ,1400.25,1399.6,1414.45,1392.85,1401.8,1401.0,1402.81,144998,20340399250000.0,12749,57386,0.3958
2018-04-24,TORNTPHARM,EQ,1401.0,1410.05,1447.95,1406.9,1408.1,1418.4,1427.86,682708,97480923285000.0,23450,437940,0.6415000000000001
2018-04-25,TORNTPHARM,EQ,1418.4,1408.15,1419.1,1381.55,1399.8,1401.25,1401.74,186767,26179855830000.0,16115,65095,0.34850000000000003
2018-04-26,TORNTPHARM,EQ,1401.25,1391.0,1412.45,1381.5,1395.0,1395.7,1396.85,173701,24263376380000.0,16035,69391,0.3995
2018-04-27,TORNTPHARM,EQ,1395.7,1406.9,1409.0,1365.8,1385.0,1384.25,1386.57,78863,10934934530000.0,5431,12462,0.158
2018-04-30,TORNTPHARM,EQ,1384.25,1380.0,1424.95,1377.05,1424.6,1418.5,1402.13,94759,13286480685000.0,4684,42436,0.44780000000000003
2018-05-02,TORNTPHARM,EQ,1418.5,1422.5,1430.0,1368.55,1372.05,1378.8,1404.64,151834,21327254240000.0,16959,35523,0.23399999999999999
2018-05-03,TORNTPHARM,EQ,1378.8,1376.5,1400.0,1364.95,1381.0,1379.5,1385.29,114042,15798147305000.002,10391,37513,0.3289
2018-05-04,TORNTPHARM,EQ,1379.5,1376.4,1409.4,1365.0,1391.5,1394.55,1382.87,137080,18956326975000.0,13012,37840,0.276
2018-05-07,TORNTPHARM,EQ,1394.55,1394.55,1414.0,1363.0,1374.95,1384.9,1383.2,165820,22936144660000.0,10015,50597,0.30510000000000004
2018-05-08,TORNTPHARM,EQ,1384.9,1384.95,1394.55,1354.45,1357.75,1357.45,1372.45,167990,23055746535000.0,14185,54430,0.324
2018-05-09,TORNTPHARM,EQ,1357.45,1357.75,1380.0,1349.55,1366.15,1366.05,1365.15,133046,18162822555000.0,8281,55010,0.41350000000000003
2018-05-10,TORNTPHARM,EQ,1366.05,1390.0,1390.0,1332.9,1355.0,1347.5,1359.11,114156,15515008900000.0,5510,48567,0.4254
2018-05-11,TORNTPHARM,EQ,1347.5,1355.0,1380.0,1344.0,1363.0,1365.05,1365.13,159121,21722091375000.0,15038,44694,0.2809
2018-05-14,TORNTPHARM,EQ,1365.05,1358.2,1383.8,1351.0,1361.05,1366.45,1366.9,71437,9764722685000.0,5851,10670,0.1494
2018-05-15,TORNTPHARM,EQ,1366.45,1370.0,1382.0,1326.15,1347.0,1350.1,1358.28,117645,15979513725000.0,11325,14063,0.1195
2018-05-16,TORNTPHARM,EQ,1350.1,1350.1,1375.0,1326.15,1350.8,1359.3,1355.42,90374,12249511745000.0,8814,9991,0.1106
2018-05-17,TORNTPHARM,EQ,1359.3,1374.9,1378.45,1350.6,1369.0,1368.0,1363.48,79948,10900732060000.0,6155,11960,0.1496
2018-05-18,TORNTPHARM,EQ,1368.0,1375.0,1375.0,1334.25,1342.25,1343.55,1351.26,69574,9401261325000.0,3173,34164,0.49100000000000005
2018-05-21,TORNTPHARM,EQ,1343.55,1335.05,1353.15,1305.6,1334.8,1335.05,1331.82,182053,24246138295000.0,14775,62213,0.3417
2018-05-22,TORNTPHARM,EQ,1335.05,1325.1,1354.5,1312.2,1324.8,1330.0,1331.08,116869,15556140635000.0,17555,42041,0.3597
2018-05-23,TORNTPHARM,EQ,1330.0,1324.85,1337.45,1306.05,1330.0,1328.15,1323.12,126494,16736693285000.0,10569,67043,0.53
2018-05-24,TORNTPHARM,EQ,1328.15,1326.35,1332.95,1303.55,1314.5,1320.05,1313.72,233856,30722159289999.996,19996,110311,0.4717
2018-05-25,TORNTPHARM,EQ,1320.05,1320.0,1351.35,1306.1,1327.95,1318.05,1324.2,139874,18522054160000.0,13172,60376,0.4316
2018-05-28,TORNTPHARM,EQ,1318.05,1324.9,1380.0,1310.0,1362.0,1372.7,1355.81,129424,17547455080000.002,14058,25460,0.1967
2018-05-29,TORNTPHARM,EQ,1372.7,1377.0,1377.0,1332.45,1349.95,1346.5,1348.52,91485,12336953620000.0,10499,8285,0.0906
2018-05-30,TORNTPHARM,EQ,1346.5,1349.0,1362.95,1331.0,1331.0,1339.2,1345.73,153947,20717146825000.0,11006,12869,0.0836
2018-05-31,TORNTPHARM,EQ,1339.2,1340.0,1429.4,1329.6,1408.05,1411.5,1394.72,594301,82888141020000.0,23673,208974,0.35159999999999997
2018-06-01,TORNTPHARM,EQ,1411.5,1401.5,1487.7,1401.5,1438.0,1454.95,1457.23,627994,91513303720000.0,31726,230033,0.3663
2018-06-04,TORNTPHARM,EQ,1454.95,1454.95,1457.6,1415.05,1416.0,1418.75,1439.73,297145,42780917125000.0,13463,147675,0.49700000000000005
2018-06-05,TORNTPHARM,EQ,1418.75,1418.0,1425.85,1371.15,1397.5,1398.55,1394.25,189893,26475846665000.0,10681,64154,0.33780000000000004
2018-06-06,TORNTPHARM,EQ,1398.55,1390.15,1432.45,1374.05,1391.05,1392.0,1405.66,224803,31599726445000.0,13966,97029,0.4316
2018-06-07,TORNTPHARM,EQ,1392.0,1393.2,1405.8,1380.75,1399.85,1395.2,1393.42,137415,19147614745000.0,9735,52682,0.3834
2018-06-08,TORNTPHARM,EQ,1395.2,1394.95,1442.9,1386.0,1420.0,1413.05,1424.94,319975,45594496430000.0,18548,107866,0.3371
2018-06-11,TORNTPHARM,EQ,1413.05,1420.0,1424.0,1380.8,1395.0,1389.35,1398.07,243523,34046180650000.0,15977,107723,0.4424
2018-06-12,TORNTPHARM,EQ,1389.35,1383.05,1411.25,1378.4,1401.0,1404.4,1398.65,358442,50133590825000.0,16591,197620,0.5513
2018-06-13,TORNTPHARM,EQ,1404.4,1420.0,1454.25,1398.4,1406.0,1404.0,1428.94,511048,73025716170000.0,18569,192030,0.37579999999999997
2018-06-14,TORNTPHARM,EQ,1404.0,1414.55,1455.0,1397.0,1448.0,1449.5,1429.76,271501,38818234190000.0,12452,82809,0.305
2018-06-15,TORNTPHARM,EQ,1449.5,1449.5,1518.4,1449.5,1482.0,1482.05,1487.61,988999,147124152670000.0,38083,228239,0.23079999999999998
2018-06-18,TORNTPHARM,EQ,1482.05,1489.0,1501.5,1473.45,1482.25,1483.95,1487.18,350126,52070205975000.0,18535,77685,0.22190000000000001
2018-06-19,TORNTPHARM,EQ,1483.95,1482.95,1525.0,1476.0,1485.05,1488.25,1507.02,565306,85192534055000.0,22836,85532,0.15130000000000002
2018-06-20,TORNTPHARM,EQ,1488.25,1488.9,1504.0,1476.0,1489.5,1488.25,1489.77,268152,39948534505000.0,13925,85083,0.3173
2018-06-21,TORNTPHARM,EQ,1488.25,1495.0,1499.0,1472.15,1475.0,1476.4,1478.69,216219,31972159470000.0,16993,106049,0.4905
2018-06-22,TORNTPHARM,EQ,1476.4,1475.55,1476.0,1445.0,1467.0,1470.55,1463.67,197804,28951996620000.0,17355,80735,0.4082
2018-06-25,TORNTPHARM,EQ,1470.55,1468.55,1488.0,1454.55,1462.0,1462.95,1473.54,216462,31896513995000.0,12040,55941,0.2584
2018-06-26,TORNTPHARM,EQ,1462.95,1462.0,1469.95,1450.5,1463.05,1459.15,1458.79,161094,23500259350000.0,15955,69202,0.42960000000000004
2018-06-27,TORNTPHARM,EQ,1459.15,1455.0,1464.45,1402.0,1435.0,1435.85,1432.39,132093,18920862865000.0,7750,30530,0.2311
2018-06-28,TORNTPHARM,EQ,1435.85,1450.0,1450.0,1393.55,1397.15,1397.6,1413.83,151793,21460997645000.0,8593,44661,0.2942
2018-06-29,TORNTPHARM,EQ,1397.6,1410.95,1429.1,1395.35,1403.0,1401.15,1405.87,169559,23837784080000.0,6302,78941,0.4656
2018-07-02,TORNTPHARM,EQ,1401.15,1411.1,1428.6,1390.65,1418.0,1417.65,1410.25,124582,17569185525000.0,7009,49868,0.40030000000000004
2018-07-03,TORNTPHARM,EQ,1417.65,1417.6,1460.05,1400.4,1448.55,1446.4,1429.07,262769,37551537485000.0,8600,148489,0.5651
2018-07-04,TORNTPHARM,EQ,1446.4,1453.05,1459.0,1419.3,1428.0,1425.15,1437.83,169296,24341904980000.0,7838,48730,0.2878
2018-07-05,TORNTPHARM,EQ,1425.15,1431.0,1447.85,1412.15,1423.8,1419.95,1431.07,129993,18602948460000.0,8308,31720,0.244
2018-07-06,TORNTPHARM,EQ,1419.95,1419.95,1442.0,1409.25,1415.95,1419.2,1423.99,218849,31163959025000.0,8556,104940,0.47950000000000004
2018-07-09,TORNTPHARM,EQ,1419.2,1420.5,1457.8,1406.0,1455.0,1446.4,1425.3,203801,29047735610000.004,9509,120989,0.5937
2018-07-10,TORNTPHARM,EQ,1446.4,1453.3,1466.45,1430.9,1465.0,1457.05,1449.9,254814,36945442185000.0,13456,56135,0.22030000000000002
2018-07-11,TORNTPHARM,EQ,1457.05,1455.95,1480.0,1449.0,1470.0,1461.35,1469.79,328801,48326930630000.0,12543,152088,0.4626
2018-07-12,TORNTPHARM,EQ,1461.35,1475.95,1480.65,1446.05,1459.95,1454.45,1461.39,229036,33471126395000.0,9405,141081,0.616
2018-07-13,TORNTPHARM,EQ,1454.45,1456.45,1461.35,1436.8,1443.0,1441.95,1447.97,248153,35931756515000.0,14686,120552,0.4858
2018-07-16,TORNTPHARM,EQ,1441.95,1432.1,1468.0,1430.0,1430.85,1434.55,1447.78,315573,45688044790000.0,22975,169741,0.5379
2018-07-17,TORNTPHARM,EQ,1434.55,1434.2,1455.95,1425.0,1455.75,1449.6,1443.93,155017,22383388325000.0,16754,81348,0.5247999999999999
2018-07-18,TORNTPHARM,EQ,1449.6,1461.0,1491.95,1438.0,1439.05,1441.65,1447.95,227886,32996656964999.996,9200,141925,0.6228
2018-07-19,TORNTPHARM,EQ,1441.65,1445.0,1448.0,1410.55,1420.05,1423.65,1432.82,134552,19278875990000.0,10418,49906,0.37090000000000006
2018-07-20,TORNTPHARM,EQ,1423.65,1420.65,1435.5,1415.5,1418.0,1420.95,1425.02,89059,12691079600000.0,10399,46535,0.5225
2018-07-23,TORNTPHARM,EQ,1420.95,1421.0,1476.85,1404.55,1445.0,1450.05,1431.88,158986,22764959020000.0,11125,71787,0.4515
2018-07-24,TORNTPHARM,EQ,1450.05,1447.9,1480.2,1432.4,1470.0,1465.45,1454.12,201859,29352816814999.996,14399,117196,0.5806
2018-07-25,TORNTPHARM,EQ,1465.45,1470.0,1486.25,1462.0,1479.15,1480.1,1476.05,149860,22120134670000.0,10706,101204,0.6753
2018-07-26,TORNTPHARM,EQ,1480.1,1479.15,1501.0,1475.0,1495.05,1494.65,1487.2,204650,30435518450000.0,8383,147241,0.7195
2018-07-27,TORNTPHARM,EQ,1494.65,1498.0,1508.8,1477.75,1488.0,1482.6,1492.24,85641,12779697170000.0,6805,28109,0.3282
2018-07-30,TORNTPHARM,EQ,1482.6,1494.6,1495.0,1475.0,1486.0,1487.2,1487.98,164315,24449697245000.0,7250,103729,0.6313000000000001
2018-07-31,TORNTPHARM,EQ,1487.2,1477.0,1533.15,1469.95,1525.0,1528.6,1516.15,457705,69395122290000.0,22319,255138,0.5574
2018-08-01,TORNTPHARM,EQ,1528.6,1530.0,1545.0,1514.35,1519.05,1523.45,1531.42,197468,30240661710000.004,12620,82193,0.41619999999999996
2018-08-02,TORNTPHARM,EQ,1523.45,1526.65,1549.95,1508.0,1520.1,1523.05,1535.13,462777,71042163690000.0,22665,205067,0.44310000000000005
2018-08-03,TORNTPHARM,EQ,1523.05,1543.0,1654.8,1531.0,1625.0,1622.65,1619.13,1636753,265011896000000.0,62457,451654,0.2759
2018-08-06,TORNTPHARM,EQ,1622.65,1635.0,1669.0,1623.55,1650.0,1651.1,1646.55,797324,131283338790000.02,36371,298105,0.3739
2018-08-07,TORNTPHARM,EQ,1651.1,1655.0,1704.65,1642.0,1688.85,1682.95,1680.09,825333,138663667959999.98,30349,309048,0.37450000000000006
2018-08-08,TORNTPHARM,EQ,1682.95,1683.95,1725.0,1672.15,1722.0,1719.7,1700.5,471604,80196085885000.0,22143,163445,0.34659999999999996
2018-08-09,TORNTPHARM,EQ,1719.7,1719.65,1768.0,1692.55,1705.0,1700.4,1727.21,669044,115557692945000.0,52405,242611,0.3626
2018-08-10,TORNTPHARM,EQ,1700.4,1703.0,1709.75,1672.2,1696.75,1697.05,1698.06,264918,44984569805000.0,17117,119756,0.452
2018-08-13,TORNTPHARM,EQ,1697.05,1690.0,1709.75,1675.0,1695.1,1698.15,1692.01,181831,30765919064999.996,12327,55796,0.3069
2018-08-14,TORNTPHARM,EQ,1698.15,1700.0,1717.0,1695.0,1712.0,1710.8,1707.7,309354,52828403440000.0,37106,181445,0.5865
2018-08-16,TORNTPHARM,EQ,1710.8,1702.55,1719.0,1690.0,1696.25,1700.15,1702.57,277674,47275843830000.0,34568,162217,0.5842
2018-08-17,TORNTPHARM,EQ,1700.15,1709.95,1774.7,1695.0,1764.0,1765.9,1746.16,535637,93530675895000.0,25486,123818,0.23120000000000002
2018-08-20,TORNTPHARM,EQ,1765.9,1777.0,1790.55,1729.6,1744.5,1743.0,1754.97,509930,89491261460000.0,29243,165367,0.3243
2018-08-21,TORNTPHARM,EQ,1743.0,1756.05,1779.9,1731.2,1753.0,1747.4,1756.42,531544,93361186695000.0,24789,241724,0.4548
2018-08-23,TORNTPHARM,EQ,1747.4,1754.95,1775.4,1745.0,1762.0,1767.85,1761.9,255209,44965291895000.0,25604,103925,0.4072
2018-08-24,TORNTPHARM,EQ,1767.85,1763.55,1794.8,1750.0,1777.0,1771.45,1774.4,409384,72640931945000.0,20660,103514,0.2529
