Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-04-13,UBL,EQ,1037.0,1053.5,1053.5,1028.35,1037.0,1039.9,1036.31,331859,34390933185000.004,13702,51174,0.1542
2018-04-16,UBL,EQ,1039.9,1037.0,1049.9,1022.1,1049.0,1047.0,1041.39,174255,18146664440000.0,7046,31035,0.17809999999999998
2018-04-17,UBL,EQ,1047.0,1053.0,1112.0,1044.15,1097.2,1084.25,1070.18,243812,26092328790000.0,8249,54221,0.2224
2018-04-18,UBL,EQ,1084.25,1099.4,1117.8,1086.2,1090.95,1091.85,1103.38,554007,61128238360000.0,19480,76736,0.1385
2018-04-19,UBL,EQ,1091.85,1095.0,1118.0,1078.4,1118.0,1113.0,1102.26,297127,32751260285000.004,9624,52178,0.17559999999999998
2018-04-20,UBL,EQ,1113.0,1105.0,1132.2,1102.2,1129.9,1127.6,1123.22,377756,42430463490000.0,11192,69937,0.18510000000000001
2018-04-23,UBL,EQ,1127.6,1128.0,1134.3,1111.4,1113.95,1117.2,1121.19,152906,17143701490000.0,6956,16033,0.10490000000000001
2018-04-24,UBL,EQ,1117.2,1119.0,1129.9,1095.0,1113.0,1113.65,1114.08,202603,22571617000000.0,11075,26942,0.133
2018-04-25,UBL,EQ,1113.65,1114.8,1137.05,1101.45,1108.55,1114.0,1121.92,270875,30390136885000.004,10530,23786,0.08779999999999999
2018-04-26,UBL,EQ,1114.0,1120.0,1147.7,1113.7,1135.15,1136.85,1126.64,233970,26359988745000.0,8899,56312,0.2407
2018-04-27,UBL,EQ,1136.85,1137.1,1197.0,1137.1,1192.0,1186.55,1180.53,676393,79850396075000.0,22327,58705,0.0868
2018-04-30,UBL,EQ,1186.55,1197.0,1205.0,1167.8,1198.4,1200.55,1186.75,262488,31150673095000.0,8607,33877,0.1291
2018-05-02,UBL,EQ,1200.55,1200.0,1227.45,1145.2,1159.0,1162.1,1184.54,430543,50999650145000.0,14014,69280,0.16090000000000002
2018-05-03,UBL,EQ,1162.1,1160.0,1176.8,1122.55,1127.25,1133.4,1143.96,220867,25266279530000.0,8582,26756,0.1211
2018-05-04,UBL,EQ,1133.4,1132.45,1146.5,1119.0,1127.5,1128.4,1132.33,242721,27484142289999.996,11348,100190,0.4128
2018-05-07,UBL,EQ,1128.4,1129.05,1153.2,1110.55,1129.0,1130.55,1134.9,417287,47357805870000.0,11992,163273,0.39130000000000004
2018-05-08,UBL,EQ,1130.55,1132.0,1144.4,1120.15,1130.0,1129.55,1131.71,232824,26349005530000.0,10578,71101,0.3054
2018-05-09,UBL,EQ,1129.55,1125.0,1130.1,1111.0,1115.5,1120.2,1122.06,198525,22275630270000.0,9316,86105,0.4337
2018-05-10,UBL,EQ,1120.2,1115.5,1132.25,1088.0,1089.0,1096.7,1115.5,261178,29134349789999.996,9436,54355,0.20809999999999998
2018-05-11,UBL,EQ,1096.7,1094.0,1121.25,1083.0,1107.1,1112.25,1109.88,342090,37967954260000.0,14798,102140,0.2986
2018-05-14,UBL,EQ,1112.25,1118.9,1120.35,1090.3,1108.0,1105.25,1107.19,162405,17981309270000.0,8465,29808,0.18350000000000002
2018-05-15,UBL,EQ,1105.25,1104.2,1134.0,1097.0,1108.0,1121.4,1120.83,531231,59542050875000.0,17122,208678,0.39280000000000004
2018-05-16,UBL,EQ,1121.4,1112.0,1119.45,1103.5,1113.55,1115.1,1112.67,226124,25160030950000.0,13224,83178,0.3678
2018-05-17,UBL,EQ,1115.1,1121.0,1130.55,1114.15,1118.7,1120.7,1121.6,240458,26969861125000.0,12924,86572,0.36
2018-05-18,UBL,EQ,1120.7,1129.0,1141.75,1116.55,1137.0,1133.85,1131.76,694407,78590487660000.0,27859,200965,0.28940000000000005
2018-05-21,UBL,EQ,1133.85,1138.8,1165.35,1126.4,1153.0,1144.65,1150.98,631561,72691546835000.0,33297,165294,0.26170000000000004
2018-05-22,UBL,EQ,1144.65,1148.95,1182.0,1140.0,1170.05,1174.15,1165.92,469048,54687291640000.0,14447,102581,0.2187
2018-05-23,UBL,EQ,1174.15,1174.8,1191.9,1168.0,1180.0,1177.65,1179.88,304256,35898570325000.0,8960,36193,0.11900000000000001
2018-05-24,UBL,EQ,1177.65,1187.95,1189.7,1171.45,1186.0,1180.0,1179.86,339188,40019356600000.0,11071,68551,0.2021
2018-05-25,UBL,EQ,1180.0,1227.2,1270.0,1166.35,1183.4,1183.35,1222.98,4488541,548938481905000.0,139845,891790,0.19870000000000002
2018-05-28,UBL,EQ,1183.35,1194.75,1207.95,1132.0,1143.3,1150.95,1160.7,819189,95083131735000.0,35693,192742,0.2353
2018-05-29,UBL,EQ,1150.95,1151.0,1204.9,1137.8,1194.95,1198.25,1177.72,868780,102317577510000.0,31702,207573,0.2389
2018-05-30,UBL,EQ,1198.25,1196.0,1223.0,1178.25,1183.0,1184.4,1199.87,822709,98714744860000.0,31273,136544,0.166
2018-05-31,UBL,EQ,1184.4,1194.85,1194.85,1161.1,1172.5,1170.5,1175.26,347727,40867088135000.0,17545,92133,0.265
2018-06-01,UBL,EQ,1170.5,1176.0,1194.7,1160.0,1164.35,1164.8,1176.96,409506,48197340755000.0,20918,96987,0.2368
2018-06-04,UBL,EQ,1164.8,1165.25,1184.95,1153.1,1171.0,1172.0,1165.84,316225,36866755825000.0,13998,62310,0.197
2018-06-05,UBL,EQ,1172.0,1172.0,1197.9,1112.1,1170.0,1157.85,1169.89,682759,79875600880000.0,28076,189890,0.2781
2018-06-06,UBL,EQ,1157.85,1154.05,1191.95,1154.05,1191.0,1186.4,1176.7,260621,30667195400000.0,10606,51590,0.198
2018-06-07,UBL,EQ,1186.4,1192.0,1234.05,1186.5,1231.95,1226.45,1216.46,530908,64582757220000.01,18592,74985,0.1412
2018-06-08,UBL,EQ,1226.45,1232.1,1244.85,1215.05,1230.8,1227.55,1230.46,514175,63267307035000.0,18027,57382,0.1116
2018-06-11,UBL,EQ,1227.55,1245.0,1291.0,1233.0,1275.3,1270.8,1272.36,1269404,161513892470000.0,45919,155411,0.12240000000000001
2018-06-12,UBL,EQ,1270.8,1279.95,1294.95,1272.0,1288.6,1289.8,1281.61,527556,67611999215000.0,18429,137931,0.2615
2018-06-13,UBL,EQ,1289.8,1290.25,1294.9,1270.45,1277.0,1278.95,1279.25,309465,39588384600000.0,20487,88256,0.2852
2018-06-14,UBL,EQ,1278.95,1277.0,1299.0,1266.1,1293.0,1290.35,1282.07,604478,77498522125000.0,28185,231479,0.3829
2018-06-15,UBL,EQ,1290.35,1292.45,1309.7,1256.2,1270.0,1270.8,1284.86,874924,112415599100000.0,29378,199645,0.22820000000000001
2018-06-18,UBL,EQ,1270.8,1270.8,1288.25,1257.85,1287.0,1284.25,1277.8,342342,43744370965000.0,13993,81865,0.2391
2018-06-19,UBL,EQ,1284.25,1285.0,1314.0,1270.85,1279.8,1278.6,1289.61,894495,115354836955000.0,62167,213476,0.23870000000000002
2018-06-20,UBL,EQ,1278.6,1290.0,1294.5,1250.6,1261.1,1262.7,1271.19,634163,80614381195000.0,47836,162870,0.25680000000000003
2018-06-21,UBL,EQ,1262.7,1267.0,1284.5,1261.5,1280.0,1276.1,1277.41,501579,64072133385000.0,26264,160016,0.319
2018-06-22,UBL,EQ,1276.1,1277.0,1300.35,1262.15,1267.0,1267.7,1282.18,936711,120103338895000.0,31003,164823,0.17600000000000002
2018-06-25,UBL,EQ,1267.7,1269.0,1274.0,1194.15,1215.0,1218.25,1233.71,609374,75178951225000.0,15762,282002,0.46280000000000004
2018-06-26,UBL,EQ,1218.25,1220.0,1233.7,1205.2,1215.0,1217.35,1219.5,733391,89437245140000.0,40792,266941,0.364
2018-06-27,UBL,EQ,1217.35,1224.7,1224.7,1143.45,1152.65,1156.3,1173.34,787450,92394783525000.0,26698,227672,0.2891
2018-06-28,UBL,EQ,1156.3,1156.5,1180.0,1115.8,1133.0,1123.05,1145.78,538957,61752416610000.0,20146,153438,0.2847
2018-06-29,UBL,EQ,1123.05,1145.0,1158.0,1130.5,1153.6,1151.4,1146.48,478760,54888711754999.99,13935,73715,0.154
2018-07-02,UBL,EQ,1151.4,1158.3,1159.0,1100.0,1116.25,1116.2,1121.27,338265,37928697550000.0,15818,79413,0.2348
2018-07-03,UBL,EQ,1116.2,1122.0,1174.75,1121.6,1173.0,1168.15,1155.53,773468,89376329610000.0,28283,127836,0.1653
2018-07-04,UBL,EQ,1168.15,1171.4,1182.6,1133.1,1179.0,1178.35,1158.6,407555,47219418640000.0,13846,49992,0.1227
2018-07-05,UBL,EQ,1178.35,1178.35,1182.8,1138.75,1142.25,1143.7,1154.33,616614,71177785715000.0,17509,167971,0.2724
2018-07-06,UBL,EQ,1143.7,1123.5,1185.0,1123.5,1165.0,1170.4,1167.71,641844,74949004255000.0,24059,133673,0.20829999999999999
2018-07-09,UBL,EQ,1170.4,1179.7,1189.0,1151.5,1176.0,1175.5,1176.45,257288,30268745820000.0,9136,32841,0.1276
2018-07-10,UBL,EQ,1175.5,1176.1,1209.0,1170.0,1202.0,1203.4,1195.52,408179,48798524825000.0,20226,122127,0.2992
2018-07-11,UBL,EQ,1203.4,1196.3,1205.0,1177.5,1195.95,1187.15,1189.83,204507,24332926900000.0,10546,47932,0.23440000000000003
2018-07-12,UBL,EQ,1187.15,1195.7,1201.95,1166.75,1178.0,1183.65,1186.79,299577,35553519825000.0,13268,78318,0.2614
2018-07-13,UBL,EQ,1183.65,1188.4,1200.0,1165.1,1199.6,1193.95,1184.25,302023,35766931255000.0,14143,74217,0.2457
2018-07-16,UBL,EQ,1193.95,1195.0,1203.0,1138.0,1143.8,1146.75,1173.51,400547,47004719250000.0,19204,152423,0.3805
2018-07-17,UBL,EQ,1146.75,1153.0,1187.75,1146.75,1165.7,1168.0,1172.85,396082,46454299410000.0,14413,116096,0.29309999999999997
2018-07-18,UBL,EQ,1168.0,1173.7,1175.1,1101.2,1105.9,1109.7,1129.05,654916,73943407120000.0,29436,112988,0.17250000000000001
2018-07-19,UBL,EQ,1109.7,1109.7,1131.45,1031.8,1115.65,1120.65,1084.09,1297769,140689204384999.98,50230,189658,0.1461
2018-07-20,UBL,EQ,1120.65,1115.05,1123.95,1065.2,1071.0,1070.9,1091.8,774568,84567646470000.0,41347,221624,0.2861
2018-07-23,UBL,EQ,1070.9,1074.0,1090.25,1050.0,1064.4,1071.45,1065.76,370161,39450442630000.0,13282,71799,0.19399999999999998
2018-07-24,UBL,EQ,1071.45,1067.95,1115.0,1051.75,1106.0,1107.1,1092.21,507022,55377536540000.0,19816,93341,0.1841
2018-07-25,UBL,EQ,1107.1,1113.0,1124.0,1090.1,1098.0,1110.55,1110.62,274334,30468179680000.0,13748,27151,0.099
2018-07-26,UBL,EQ,1110.55,1103.8,1109.95,1084.0,1095.0,1094.8,1092.35,543359,59353607179999.99,12833,267239,0.4918
2018-07-27,UBL,EQ,1094.8,1101.4,1124.8,1094.75,1123.75,1117.0,1113.01,438065,48756890100000.0,18079,137492,0.3139
2018-07-30,UBL,EQ,1117.0,1116.0,1125.0,1103.0,1124.0,1119.35,1115.55,310234,34608300135000.004,11766,82038,0.2644
2018-07-31,UBL,EQ,1119.35,1128.9,1141.0,1057.3,1105.0,1090.85,1111.12,906218,100691390960000.0,29497,239988,0.26480000000000004
2018-08-01,UBL,EQ,1090.85,1103.5,1125.0,1091.2,1115.3,1116.95,1109.05,699538,77582599150000.0,20422,84964,0.12150000000000001
2018-08-02,UBL,EQ,1116.95,1114.75,1116.4,1096.75,1100.0,1100.5,1103.69,438661,48414635760000.0,16968,190053,0.4333
2018-08-03,UBL,EQ,1100.5,1107.9,1138.0,1089.25,1132.85,1132.8,1116.3,1018087,113649036375000.0,47359,341455,0.3354
2018-08-06,UBL,EQ,1132.8,1147.0,1176.35,1142.1,1161.95,1161.95,1162.74,1242937,144521341550000.0,47349,514991,0.4143
2018-08-07,UBL,EQ,1161.95,1162.15,1173.3,1143.25,1158.0,1153.55,1159.26,439328,50929378305000.0,15885,131926,0.3003
2018-08-08,UBL,EQ,1153.55,1160.0,1175.0,1151.85,1157.0,1160.9,1164.32,353834,41197601420000.0,16763,114285,0.32299999999999995
2018-08-09,UBL,EQ,1160.9,1157.0,1202.5,1152.25,1199.95,1199.65,1187.69,672671,79892753255000.0,15720,242194,0.36
2018-08-10,UBL,EQ,1199.65,1204.9,1219.9,1173.65,1184.8,1204.75,1198.92,1035718,124174316475000.0,33103,183720,0.17739999999999997
2018-08-13,UBL,EQ,1204.75,1184.8,1306.65,1181.35,1298.0,1297.8,1270.43,2967369,376984250330000.0,77793,497272,0.16760000000000003
2018-08-14,UBL,EQ,1297.8,1297.75,1342.95,1273.75,1339.2,1336.05,1317.23,1415376,186437968940000.0,40373,104769,0.07400000000000001
2018-08-16,UBL,EQ,1336.05,1326.0,1413.7,1316.1,1413.7,1395.35,1371.99,1590506,218215641630000.03,38123,137376,0.0864
2018-08-17,UBL,EQ,1395.35,1390.0,1420.0,1360.15,1381.3,1385.75,1388.52,2117411,294007022170000.0,53635,158064,0.0746
2018-08-20,UBL,EQ,1385.75,1379.9,1406.75,1370.0,1381.1,1385.1,1386.07,853609,118316162234999.98,29447,172270,0.2018
2018-08-21,UBL,EQ,1385.1,1381.1,1400.0,1366.15,1372.0,1374.3,1384.47,779837,107965760420000.0,22415,96689,0.12400000000000001
2018-08-23,UBL,EQ,1374.3,1384.0,1454.7,1362.1,1452.8,1444.85,1417.0,1382200,195858359560000.0,35482,175968,0.1273
2018-08-24,UBL,EQ,1444.85,1452.0,1462.0,1380.0,1387.9,1395.7,1427.14,1341832,191498496655000.0,38126,222686,0.166
2018-08-27,UBL,EQ,1395.7,1401.0,1409.65,1378.65,1396.0,1387.55,1394.0,567083,79051124230000.0,20749,64224,0.1133
2018-08-28,UBL,EQ,1387.55,1398.25,1399.95,1368.05,1374.8,1373.9,1378.91,504841,69613002810000.0,25229,130698,0.2589
2018-08-29,UBL,EQ,1373.9,1382.95,1402.85,1370.1,1387.0,1387.7,1386.12,564874,78298343210000.0,18656,123449,0.21850000000000003
2018-08-30,UBL,EQ,1387.7,1387.5,1439.9,1387.4,1415.45,1420.95,1414.01,1338629,189282819230000.0,38645,257960,0.1927
2018-08-31,UBL,EQ,1420.95,1420.0,1426.95,1390.05,1403.0,1404.1,1408.56,533557,75154858125000.0,14356,57350,0.1075
2018-09-03,UBL,EQ,1404.1,1390.0,1417.4,1371.25,1372.85,1381.4,1397.07,467432,65303421329999.99,13221,36828,0.0788
2018-09-04,UBL,EQ,1381.4,1384.0,1393.7,1290.0,1310.4,1312.65,1335.22,849658,113447630600000.0,24604,106912,0.1258
2018-09-05,UBL,EQ,1312.65,1310.4,1325.0,1273.1,1319.9,1315.5,1299.41,826123,107347185230000.0,21541,96495,0.1168
2018-09-06,UBL,EQ,1315.5,1330.0,1362.5,1318.2,1340.0,1340.45,1339.46,1009110,135166555655000.0,31503,209781,0.2079
2018-09-07,UBL,EQ,1340.45,1348.95,1348.95,1308.4,1338.5,1338.45,1333.3,599499,79931476380000.0,22742,68908,0.1149
2018-09-10,UBL,EQ,1338.45,1342.9,1342.9,1285.15,1289.0,1295.1,1309.18,438667,57429460900000.0,18705,85433,0.1948
2018-09-11,UBL,EQ,1295.1,1293.1,1334.65,1273.7,1288.1,1281.05,1304.61,941304,122803790734999.98,36395,253074,0.26890000000000003
2018-09-12,UBL,EQ,1281.05,1285.0,1321.7,1274.0,1318.45,1315.45,1296.72,655664,85021407490000.0,26687,86528,0.132
2018-09-14,UBL,EQ,1315.45,1323.5,1334.0,1302.8,1315.3,1316.0,1318.56,426219,56199537720000.01,15845,47350,0.11109999999999999
2018-09-17,UBL,EQ,1316.0,1315.0,1333.5,1292.0,1321.7,1322.4,1315.62,494772,65093427600000.0,17762,59265,0.1198
2018-09-18,UBL,EQ,1322.4,1315.05,1354.95,1300.1,1317.95,1306.15,1337.5,1117924,149521852130000.0,68543,189955,0.1699
2018-09-19,UBL,EQ,1306.15,1315.9,1333.5,1291.05,1306.2,1307.65,1315.13,592805,77961592800000.0,22677,89945,0.1517
2018-09-21,UBL,EQ,1307.65,1330.0,1339.95,1253.85,1317.0,1311.9,1314.77,990966,130289456405000.0,48336,365482,0.3688
2018-09-24,UBL,EQ,1311.9,1317.0,1337.95,1297.7,1325.0,1317.0,1320.88,1181460,156057218065000.0,27403,616560,0.5219
2018-09-25,UBL,EQ,1317.0,1320.0,1395.0,1315.25,1388.15,1385.15,1352.97,772585,104528677030000.0,33772,117678,0.15230000000000002
2018-09-26,UBL,EQ,1385.15,1406.0,1449.4,1374.05,1416.1,1418.2,1406.25,1350711,189944347175000.0,49537,265259,0.19640000000000002
2018-09-27,UBL,EQ,1418.2,1417.0,1443.45,1388.65,1430.0,1417.0,1420.06,981794,139420296505000.0,48204,213850,0.21780000000000002
2018-09-28,UBL,EQ,1417.0,1430.0,1466.95,1327.4,1360.15,1357.35,1412.21,1336300,188713108885000.0,59726,161570,0.12090000000000001
2018-10-01,UBL,EQ,1357.35,1360.0,1364.9,1266.0,1330.15,1328.0,1314.01,823724,108238352720000.0,28011,146634,0.17800000000000002
2018-10-03,UBL,EQ,1328.0,1328.0,1339.8,1276.0,1284.0,1287.5,1297.58,786156,102009793575000.0,28825,162329,0.2065
2018-10-04,UBL,EQ,1287.5,1283.0,1286.85,1212.0,1228.0,1240.35,1246.37,549158,68445287029999.99,19023,77193,0.1406
2018-10-05,UBL,EQ,1240.35,1227.0,1228.0,1083.8,1116.3,1135.25,1170.37,876797,102617364445000.0,32048,116087,0.13240000000000002
2018-10-08,UBL,EQ,1135.25,1125.0,1164.8,1083.0,1130.0,1131.55,1126.31,834582,93999728695000.0,33532,144986,0.17370000000000002
2018-10-09,UBL,EQ,1131.55,1145.0,1182.4,1122.0,1163.0,1163.6,1150.09,852994,98102153210000.0,27425,228523,0.26789999999999997
2018-10-10,UBL,EQ,1163.6,1170.0,1206.9,1166.0,1197.15,1195.7,1191.97,543647,64801235350000.0,21687,116343,0.214
2018-10-11,UBL,EQ,1195.7,1160.0,1218.15,1147.55,1188.0,1187.9,1187.21,653187,77547268885000.0,24862,116590,0.17850000000000002
2018-10-12,UBL,EQ,1187.9,1172.55,1202.0,1152.55,1167.45,1172.6,1177.35,975150,114809204750000.0,52280,210086,0.2154
2018-10-15,UBL,EQ,1172.6,1190.0,1195.25,1160.15,1180.25,1179.5,1177.16,609776,71780604170000.0,35297,179903,0.295
2018-10-16,UBL,EQ,1179.5,1183.0,1191.95,1118.3,1161.0,1159.05,1150.97,1160904,133616201920000.0,45942,356983,0.3075
2018-10-17,UBL,EQ,1159.05,1169.0,1232.75,1163.0,1210.0,1209.75,1201.62,1330931,159926678485000.0,39902,190173,0.1429
2018-10-19,UBL,EQ,1209.75,1204.9,1206.9,1164.8,1195.1,1185.2,1183.9,554991,65705231050000.0,20366,77365,0.1394
2018-10-22,UBL,EQ,1185.2,1192.35,1213.5,1175.6,1196.0,1192.8,1195.81,728074,87063929280000.0,24437,271097,0.37229999999999996
2018-10-23,UBL,EQ,1192.8,1187.0,1197.0,1137.0,1175.0,1174.05,1165.71,606191,70664008800000.0,23372,110083,0.1816
2018-10-24,UBL,EQ,1174.05,1181.1,1194.0,1151.1,1161.45,1166.9,1168.52,482683,56402367195000.01,21044,105686,0.219
2018-10-25,UBL,EQ,1166.9,1153.9,1177.4,1134.75,1162.65,1163.75,1157.32,604555,69966298429999.99,39593,171541,0.2837
2018-10-26,UBL,EQ,1163.75,1157.0,1172.55,1106.0,1112.0,1114.75,1137.44,687569,78206594010000.0,30805,165837,0.24120000000000003
2018-10-29,UBL,EQ,1114.75,1104.75,1163.8,1104.75,1157.05,1155.1,1138.65,684478,77937798715000.0,28468,197358,0.2883
2018-10-30,UBL,EQ,1155.1,1156.1,1177.95,1145.55,1169.9,1170.95,1164.91,727322,84726320685000.0,28441,283156,0.3893
2018-10-31,UBL,EQ,1170.95,1178.9,1231.25,1152.0,1223.2,1219.9,1192.44,758890,90492803070000.0,29163,128153,0.16890000000000002
2018-11-01,UBL,EQ,1219.9,1239.9,1262.35,1218.0,1231.05,1236.15,1239.68,742300,92021650525000.0,20531,130583,0.1759
2018-11-02,UBL,EQ,1236.15,1249.9,1287.0,1239.0,1261.0,1258.65,1265.42,704948,89205811035000.0,22783,159772,0.2266
2018-11-05,UBL,EQ,1258.65,1259.0,1276.55,1236.0,1262.45,1256.5,1253.8,297433,37292157900000.0,12666,53363,0.1794
2018-11-06,UBL,EQ,1256.5,1268.7,1268.7,1235.5,1246.0,1248.65,1251.2,304373,38083161860000.0,11326,70027,0.23010000000000003
2018-11-07,UBL,EQ,1248.65,1258.2,1273.1,1250.25,1260.0,1255.3,1256.52,32180,4043471900000.0,1207,6095,0.1894
2018-11-09,UBL,EQ,1255.3,1260.0,1269.3,1248.45,1259.5,1260.9,1260.43,446623,56293871250000.0,17185,234596,0.5253
2018-11-12,UBL,EQ,1260.9,1260.0,1287.2,1253.55,1274.0,1276.65,1273.81,687139,87528496740000.0,25116,258806,0.3766
2018-11-13,UBL,EQ,1276.65,1267.0,1307.0,1255.0,1306.7,1300.0,1284.57,788835,101331628170000.0,31913,221310,0.2806
2018-11-14,UBL,EQ,1300.0,1310.0,1313.7,1285.0,1297.0,1301.45,1299.18,864781,112350210125000.0,26407,358662,0.4147
2018-11-15,UBL,EQ,1301.45,1344.0,1349.45,1292.85,1311.8,1312.45,1312.68,1766264,231854045675000.0,48779,393077,0.2225
2018-11-16,UBL,EQ,1312.45,1320.0,1326.95,1301.75,1314.9,1315.6,1315.62,545565,71775872900000.0,23818,130473,0.23920000000000002
2018-11-19,UBL,EQ,1315.6,1314.9,1328.0,1305.2,1319.95,1317.65,1317.41,382220,50354012445000.0,16074,95323,0.2494
2018-11-20,UBL,EQ,1317.65,1313.0,1323.7,1276.1,1297.0,1292.65,1301.86,416615,54237581145000.01,15132,95387,0.22899999999999998
2018-11-21,UBL,EQ,1292.65,1290.0,1325.0,1282.25,1317.0,1319.95,1309.17,450819,59019960200000.0,21025,76338,0.1693
2018-11-22,UBL,EQ,1319.95,1319.45,1337.0,1291.3,1296.35,1301.2,1324.39,621655,82331595210000.0,26983,104000,0.1673
2018-11-26,UBL,EQ,1301.2,1314.9,1315.0,1271.95,1287.0,1291.5,1286.74,523403,67348470550000.0,24704,203815,0.38939999999999997
2018-11-27,UBL,EQ,1291.5,1287.0,1297.7,1258.1,1260.0,1265.0,1278.78,653091,83515927115000.0,26656,216202,0.331
2018-11-28,UBL,EQ,1265.0,1264.0,1276.6,1235.0,1240.95,1242.65,1253.59,299198,37507036590000.0,16231,77467,0.2589
2018-11-29,UBL,EQ,1242.65,1248.7,1253.45,1226.0,1233.0,1236.45,1238.49,305192,37797706810000.0,14615,98234,0.32189999999999996
2018-11-30,UBL,EQ,1236.45,1238.1,1251.3,1232.0,1238.05,1239.9,1242.67,787082,97808340170000.0,38057,298190,0.3789
2018-12-03,UBL,EQ,1239.9,1247.0,1250.25,1230.5,1233.15,1237.35,1239.25,309490,38353634060000.0,12283,126592,0.409
2018-12-04,UBL,EQ,1237.35,1238.0,1240.1,1227.55,1235.95,1236.0,1235.39,257013,31751140175000.0,14693,68873,0.268
2018-12-05,UBL,EQ,1236.0,1236.0,1236.0,1193.0,1205.0,1207.8,1209.13,369193,44640101585000.0,18911,82914,0.22460000000000002
2018-12-06,UBL,EQ,1207.8,1205.0,1239.0,1190.35,1229.0,1226.3,1220.41,576337,70336749729999.99,19448,92330,0.1602
2018-12-07,UBL,EQ,1226.3,1230.0,1238.5,1213.6,1224.65,1230.6,1228.92,313253,38496281900000.0,16009,62977,0.201
2018-12-10,UBL,EQ,1230.6,1185.35,1216.8,1185.0,1205.0,1207.1,1202.64,304582,36630342375000.0,12535,23398,0.0768
2018-12-11,UBL,EQ,1207.1,1202.0,1238.75,1195.05,1234.95,1235.0,1223.15,283958,34732325130000.0,14827,60512,0.21309999999999998
2018-12-12,UBL,EQ,1235.0,1235.0,1257.0,1225.3,1238.5,1236.6,1242.22,857915,106571510815000.0,26895,319115,0.37200000000000005
2018-12-13,UBL,EQ,1236.6,1239.1,1267.0,1238.0,1257.0,1258.2,1257.27,612052,76951216155000.0,26677,217874,0.35600000000000004
2018-12-14,UBL,EQ,1258.2,1283.0,1287.15,1251.15,1256.0,1257.4,1266.11,997875,126342389609999.98,41785,151970,0.15230000000000002
2018-12-17,UBL,EQ,1257.4,1267.4,1319.9,1260.25,1303.0,1303.1,1291.86,1091604,141020168930000.0,39030,322400,0.2953
2018-12-18,UBL,EQ,1303.1,1303.1,1384.0,1300.2,1380.0,1375.9,1350.87,2518166,340171760525000.0,79568,475893,0.189
2018-12-19,UBL,EQ,1375.9,1380.1,1411.9,1360.45,1367.7,1368.2,1389.94,1761931,244898049225000.0,61368,220786,0.1253
2018-12-20,UBL,EQ,1368.2,1366.7,1388.0,1341.0,1373.2,1369.85,1372.17,703969,96596738285000.0,27356,53317,0.0757
2018-12-21,UBL,EQ,1369.85,1372.0,1381.35,1340.05,1350.05,1346.4,1354.3,510834,69182288304999.99,21056,94312,0.18460000000000001
2018-12-24,UBL,EQ,1346.4,1374.7,1374.7,1330.4,1355.0,1350.35,1350.29,562257,75921048715000.0,18909,31968,0.056900000000000006
2018-12-26,UBL,EQ,1350.35,1348.0,1367.0,1313.1,1364.0,1358.15,1344.06,567055,76215714880000.0,20058,36732,0.06480000000000001
2018-12-27,UBL,EQ,1358.15,1370.0,1379.0,1346.95,1364.9,1364.95,1364.68,657703,89755519190000.0,22940,61336,0.09330000000000001
2018-12-28,UBL,EQ,1364.95,1371.9,1385.35,1364.65,1378.65,1377.55,1378.07,578814,79764795635000.0,17097,48975,0.08460000000000001
2018-12-31,UBL,EQ,1377.55,1389.9,1395.45,1370.75,1370.75,1377.0,1384.83,645534,89395767295000.0,20539,83241,0.12890000000000001
2019-01-01,UBL,EQ,1377.0,1372.5,1378.3,1351.0,1363.0,1362.7,1363.24,304025,41445760540000.0,10986,20207,0.0665
2019-01-02,UBL,EQ,1362.7,1355.05,1371.9,1345.6,1355.2,1355.45,1359.82,272136,37005517995000.0,12691,20835,0.0766
2019-01-03,UBL,EQ,1355.45,1352.0,1382.0,1352.0,1372.95,1368.5,1373.34,653334,89725025440000.0,32934,115001,0.17600000000000002
2019-01-04,UBL,EQ,1368.5,1377.9,1377.9,1352.2,1374.85,1371.15,1367.4,550072,75216622800000.0,19672,170712,0.3103
2019-01-07,UBL,EQ,1371.15,1373.2,1394.4,1373.2,1387.5,1389.8,1388.65,453214,62935674979999.99,15268,182585,0.4029
2019-01-08,UBL,EQ,1389.8,1390.5,1417.3,1385.05,1409.0,1410.85,1402.82,853257,119696366280000.0,30699,230002,0.2696
2019-01-09,UBL,EQ,1410.85,1406.5,1410.0,1377.1,1382.0,1385.3,1391.94,619475,86227178190000.0,28474,292530,0.4722
2019-01-10,UBL,EQ,1385.3,1381.0,1385.7,1367.3,1376.1,1378.45,1377.5,620011,85406483720000.0,25846,288816,0.4658
2019-01-11,UBL,EQ,1378.45,1371.1,1383.4,1370.2,1375.95,1377.0,1376.36,259158,35669382915000.0,13331,111126,0.4288
2019-01-14,UBL,EQ,1377.0,1370.15,1389.2,1369.1,1376.9,1380.05,1381.19,379743,52449887935000.0,14927,198747,0.5234000000000001
2019-01-15,UBL,EQ,1380.05,1380.2,1425.0,1376.45,1425.0,1419.2,1401.94,478190,67039358760000.0,18367,148715,0.311
2019-01-16,UBL,EQ,1419.2,1425.0,1430.0,1412.05,1414.0,1416.65,1421.28,371896,52856955445000.0,13690,78326,0.21059999999999998
