Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-04-05,BERGEPAINT,EQ,258.6,260.1,261.65,258.1,260.4,260.9,260.24,209701,5457227055000.0,3555,80894,0.3858
2018-04-04,BERGEPAINT,EQ,260.25,260.45,262.8,255.2,256.85,258.6,260.16,507770,13210160775000.0,7679,225895,0.4449
2018-04-03,BERGEPAINT,EQ,262.35,261.25,261.25,257.25,261.0,260.25,259.3,412912,10706864850000.0,6186,169527,0.4106
2018-04-02,BERGEPAINT,EQ,256.7,256.7,263.9,252.25,261.5,262.35,258.21,465447,12018284020000.0,6340,115691,0.2486
2018-03-28,BERGEPAINT,EQ,250.6,250.0,259.9,250.0,256.7,256.7,256.52,1558310,39973743200000.0,29153,487853,0.3131
2018-03-27,BERGEPAINT,EQ,247.45,248.5,251.5,246.4,251.05,250.6,249.07,375447,9351287635000.0,8153,194218,0.5173
2018-03-26,BERGEPAINT,EQ,242.8,242.65,249.7,239.65,247.35,247.45,243.65,384176,9360615195000.0,7346,177561,0.4622
2018-03-23,BERGEPAINT,EQ,243.8,240.0,244.0,238.0,242.25,242.8,240.69,595776,14339740225000.0,39379,107749,0.1809
2018-03-22,BERGEPAINT,EQ,242.95,242.5,244.9,240.3,244.6,243.8,242.16,460092,11141772325000.0,18496,108860,0.2366
2018-03-21,BERGEPAINT,EQ,245.2,246.0,247.6,241.75,242.25,242.95,245.7,625526,15369330469999.998,45394,168092,0.2687
2018-03-20,BERGEPAINT,EQ,245.15,241.6,248.2,240.0,248.2,245.2,243.72,843397,20554967910000.0,57522,151567,0.1797
2018-03-19,BERGEPAINT,EQ,252.45,252.45,252.45,244.05,245.45,245.15,247.13,567905,14034905150000.0,30966,211116,0.37170000000000003
2018-03-16,BERGEPAINT,EQ,250.05,252.0,255.4,250.0,253.0,252.45,252.41,1191164,30065851610000.004,58863,354696,0.2978
2018-03-15,BERGEPAINT,EQ,247.9,248.0,251.0,246.5,251.0,250.05,248.85,326393,8122312634999.999,30590,88484,0.2711
2018-03-14,BERGEPAINT,EQ,246.8,247.5,251.4,246.75,248.2,247.9,249.17,435907,10861331230000.0,7875,167653,0.3846
2018-03-13,BERGEPAINT,EQ,245.9,244.8,248.15,244.7,247.0,246.8,246.45,382305,9421795735000.0,15024,147252,0.38520000000000004
2018-03-12,BERGEPAINT,EQ,247.2,249.3,249.3,243.35,246.0,245.9,245.37,458727,11255781050000.0,17067,155318,0.3386
2018-03-09,BERGEPAINT,EQ,246.45,249.0,249.0,244.15,247.2,247.2,246.38,194762,4798631170000.0,3249,85762,0.4403
2018-03-08,BERGEPAINT,EQ,244.8,247.2,248.9,240.65,247.65,246.45,244.07,426308,10404699750000.0,13270,140247,0.329
2018-03-07,BERGEPAINT,EQ,242.6,241.4,245.8,237.0,245.7,244.8,241.87,575001,13907619344999.998,20616,245911,0.4277
2018-03-06,BERGEPAINT,EQ,242.65,244.0,248.95,240.0,242.0,242.6,244.72,474721,11617253525000.0,14976,148078,0.3119
2018-03-05,BERGEPAINT,EQ,245.75,246.8,246.8,240.0,243.0,242.65,241.72,379022,9161609150000.0,7267,149727,0.395
2018-03-01,BERGEPAINT,EQ,248.7,251.45,251.45,244.5,244.5,245.75,247.02,167355,4133999125000.0,3338,62960,0.3762
2018-02-28,BERGEPAINT,EQ,246.85,244.5,251.25,244.5,250.0,248.7,249.28,682805,17020639855000.002,7838,193774,0.2838
2018-02-27,BERGEPAINT,EQ,247.05,247.7,248.2,245.15,247.9,246.85,246.57,201739,4974178700000.0,3965,51705,0.2563
2018-02-26,BERGEPAINT,EQ,245.85,245.85,248.3,244.3,247.5,247.05,246.72,249296,6150506940000.0,4342,74839,0.3002
2018-02-23,BERGEPAINT,EQ,240.6,240.5,246.6,239.05,245.45,245.85,243.57,334988,8159170830000.0,5598,110912,0.3311
2018-02-22,BERGEPAINT,EQ,246.35,246.4,246.45,240.0,240.95,240.6,241.46,567570,13704667835000.0,7385,346138,0.6099
2018-02-21,BERGEPAINT,EQ,242.4,243.4,247.9,241.0,247.2,246.35,243.8,256005,6241317345000.0,7003,97966,0.38270000000000004
2018-02-20,BERGEPAINT,EQ,246.15,246.0,247.1,241.65,241.9,242.4,243.74,174353,4249621425000.0,3164,77599,0.4451
2018-02-19,BERGEPAINT,EQ,247.4,249.2,249.2,242.1,245.0,246.15,244.0,381233,9302120210000.0,5108,62205,0.1632
2018-02-16,BERGEPAINT,EQ,246.5,248.1,248.6,241.75,247.45,247.4,245.29,581934,14274421015000.0,5784,231224,0.3973
2018-02-15,BERGEPAINT,EQ,247.6,248.1,250.3,244.25,246.3,246.5,247.96,396015,9819514975000.0,11449,231927,0.5857
2018-02-14,BERGEPAINT,EQ,249.45,250.25,252.8,247.0,247.6,247.6,249.3,709625,17691035830000.0,10624,373929,0.5269
2018-02-12,BERGEPAINT,EQ,246.65,248.9,251.1,247.25,248.6,249.45,249.53,411031,10256613590000.0,7220,191095,0.46490000000000004
2018-02-09,BERGEPAINT,EQ,250.8,246.5,251.1,245.95,246.2,246.65,248.74,297527,7400702830000.0,4635,122284,0.41100000000000003
2018-02-08,BERGEPAINT,EQ,247.35,250.0,252.5,247.15,249.0,250.8,249.81,836582,20898798410000.0,19577,393436,0.4703
2018-02-07,BERGEPAINT,EQ,241.5,246.0,253.0,243.8,244.9,247.35,249.07,1456908,36286648635000.0,18719,739355,0.5075000000000001
2018-02-06,BERGEPAINT,EQ,242.35,236.75,244.4,232.3,244.0,241.5,237.52,1428686,33934691564999.996,16694,432904,0.303
2018-02-05,BERGEPAINT,EQ,246.85,241.1,244.45,237.0,242.5,242.35,241.88,328241,7939446445000.0,6919,106738,0.32520000000000004
2018-02-02,BERGEPAINT,EQ,260.15,255.1,256.55,241.55,243.65,246.85,251.51,830698,20893023955000.0,23977,352777,0.4247
2018-02-01,BERGEPAINT,EQ,250.35,250.95,261.2,250.5,260.5,260.15,256.91,1125258,28909486330000.0,20643,597254,0.5307999999999999
2018-01-31,BERGEPAINT,EQ,252.1,251.0,253.05,245.0,250.0,250.35,248.62,478844,11904956025000.0,8329,156773,0.3274
2018-01-30,BERGEPAINT,EQ,249.7,248.8,253.25,246.35,250.7,252.1,250.72,521291,13069596930000.0,13186,249321,0.4783
2018-01-29,BERGEPAINT,EQ,253.15,254.0,256.0,249.1,250.0,249.7,252.17,191239,4822522100000.0,3747,58163,0.3041
2018-01-25,BERGEPAINT,EQ,252.4,253.0,255.85,250.3,254.7,253.15,253.13,745685,18875540405000.0,12000,526307,0.7058
2018-01-24,BERGEPAINT,EQ,251.4,252.0,253.7,248.05,253.25,252.4,251.15,517290,12991975540000.0,9898,253455,0.49
2018-01-23,BERGEPAINT,EQ,249.6,249.8,255.25,249.5,251.45,251.4,251.65,1631613,41060072630000.0,8653,1374301,0.8423
2018-01-22,BERGEPAINT,EQ,246.65,247.0,253.15,247.0,248.35,249.6,249.93,678845,16966469490000.0,12154,316362,0.466
2018-01-19,BERGEPAINT,EQ,253.1,254.0,254.8,245.2,247.5,246.65,248.56,1096385,27252260710000.004,14895,657652,0.5998
2018-01-18,BERGEPAINT,EQ,257.95,255.0,258.4,251.05,252.95,253.1,254.7,850274,21656813720000.0,13188,396202,0.466
2018-01-17,BERGEPAINT,EQ,260.95,260.5,260.95,255.0,257.85,257.95,257.36,648009,16677380315000.0,10984,357411,0.5516
2018-01-16,BERGEPAINT,EQ,264.8,265.0,265.8,260.15,261.3,260.95,262.04,342323,8970261225000.0,6810,140473,0.4104
2018-01-15,BERGEPAINT,EQ,266.95,268.5,269.0,264.0,264.5,264.8,265.36,490309,13010957080000.0,13915,233827,0.4769
2018-01-12,BERGEPAINT,EQ,267.65,268.0,269.65,265.0,267.1,266.95,267.27,629642,16828279915000.0,5722,228839,0.36340000000000006
2018-01-11,BERGEPAINT,EQ,262.1,262.4,270.3,259.35,267.5,267.65,265.26,1000027,26526781240000.0,12044,185876,0.1859
2018-01-10,BERGEPAINT,EQ,268.05,267.6,280.1,261.0,262.4,262.1,271.82,3121064,84836979540000.0,31032,584178,0.1872
2018-01-09,BERGEPAINT,EQ,263.55,264.6,269.6,263.85,268.0,268.05,266.98,863661,23058344610000.0,11908,411493,0.4765
2018-01-08,BERGEPAINT,EQ,266.35,265.25,267.55,262.75,264.15,263.55,265.1,1024907,27170339185000.004,14616,349516,0.341
2018-01-05,BERGEPAINT,EQ,265.65,265.9,268.65,264.35,266.3,266.35,266.6,556172,14827521719999.998,7275,134137,0.24120000000000003
2018-01-04,BERGEPAINT,EQ,263.2,263.05,266.8,262.6,266.0,265.65,265.07,802858,21281414750000.0,9460,163162,0.20320000000000002
2018-01-03,BERGEPAINT,EQ,264.25,265.45,269.0,261.75,263.25,263.2,264.54,807043,21349279510000.0,11100,165403,0.2049
2018-01-02,BERGEPAINT,EQ,268.9,272.0,272.0,261.65,264.0,264.25,264.73,585007,15486928840000.0,6523,153757,0.26280000000000003
2018-01-01,BERGEPAINT,EQ,273.75,276.7,280.75,267.5,269.0,268.9,274.53,1227447,33696661964999.996,15388,303276,0.24710000000000001
2017-12-29,BERGEPAINT,EQ,260.55,262.0,280.0,262.0,280.0,273.75,270.08,3395886,91714581085000.0,27797,1829765,0.5388000000000001
2017-12-28,BERGEPAINT,EQ,259.8,259.8,262.0,258.5,261.7,260.55,260.04,409343,10644520200000.0,12407,249869,0.6104
2017-12-27,BERGEPAINT,EQ,260.05,260.0,261.2,257.55,259.75,259.8,259.72,371864,9658193415000.0,7731,205619,0.5529000000000001
2017-12-26,BERGEPAINT,EQ,260.0,258.4,262.95,258.4,260.1,260.05,261.15,652210,17032346990000.0,11932,384912,0.5902000000000001
2017-12-22,BERGEPAINT,EQ,259.95,260.9,261.45,258.25,260.0,260.0,260.0,1135789,29530309210000.004,6344,1021834,0.8997
2017-12-21,BERGEPAINT,EQ,255.15,257.0,260.95,253.15,259.8,259.95,259.28,629639,16325235480000.002,13603,317469,0.5042
2017-12-20,BERGEPAINT,EQ,256.85,258.5,258.5,253.0,255.0,255.15,254.63,417491,10630723960000.0,11480,227536,0.545
2017-12-19,BERGEPAINT,EQ,252.55,252.55,258.45,252.5,256.5,256.85,256.04,592284,15164936769999.998,7311,315625,0.5329
2017-12-18,BERGEPAINT,EQ,250.75,250.0,255.15,244.0,252.15,252.55,251.86,421904,10626120740000.0,5635,185453,0.4396
2017-12-15,BERGEPAINT,EQ,245.05,249.0,251.5,247.3,251.0,250.75,249.84,588014,14690887440000.0,6638,357450,0.6079
2017-12-14,BERGEPAINT,EQ,249.85,251.4,254.65,244.45,246.0,245.05,247.91,1125025,27890527110000.004,9009,690989,0.6142000000000001
2017-12-13,BERGEPAINT,EQ,251.7,251.15,256.0,248.0,249.0,249.85,252.93,646399,16349411269999.998,11134,183683,0.2842
2017-12-12,BERGEPAINT,EQ,252.4,253.0,255.5,246.85,252.9,251.7,250.45,984443,24655528455000.0,14497,480175,0.4878
2017-12-11,BERGEPAINT,EQ,251.75,254.0,256.15,250.15,253.65,252.4,252.94,667453,16882393665000.0,10945,462198,0.6925
2017-12-08,BERGEPAINT,EQ,252.3,252.3,254.9,250.05,251.6,251.75,252.65,242707,6132103640000.0,7266,99366,0.4094
2017-12-07,BERGEPAINT,EQ,247.3,247.0,254.25,247.0,253.8,252.3,250.34,356367,8921318625000.0,5594,105166,0.29510000000000003
2017-12-06,BERGEPAINT,EQ,251.0,251.7,251.7,245.55,247.5,247.3,249.22,807521,20125403990000.0,11979,506802,0.6276
2017-12-05,BERGEPAINT,EQ,251.5,248.2,253.0,243.55,251.0,251.0,246.98,1535764,37929588065000.0,22507,808108,0.5262
2017-12-04,BERGEPAINT,EQ,256.35,256.35,258.85,247.1,252.0,251.5,250.27,809926,20269949015000.0,19044,371175,0.4583
2017-12-01,BERGEPAINT,EQ,258.55,259.7,261.0,252.25,255.1,256.35,256.84,322979,8295410365000.001,5254,105410,0.3264
2017-11-30,BERGEPAINT,EQ,257.7,257.0,260.0,250.0,259.0,258.55,256.43,630071,16157121475000.0,11991,317071,0.5032
2017-11-29,BERGEPAINT,EQ,261.5,261.5,262.3,256.6,258.45,257.7,258.93,232797,6027795635000.0,5747,130575,0.5609000000000001
2017-11-28,BERGEPAINT,EQ,261.4,260.45,263.6,258.5,261.8,261.5,260.98,429973,11221619250000.0,11299,229348,0.5334000000000001
2017-11-27,BERGEPAINT,EQ,256.9,260.0,263.7,257.1,260.5,261.4,260.68,882506,23004873870000.0,15158,347395,0.3936
2017-11-24,BERGEPAINT,EQ,257.1,257.0,258.25,254.05,256.0,256.9,256.73,406606,10438678185000.0,7157,135672,0.3337
2017-11-23,BERGEPAINT,EQ,249.8,251.35,258.4,247.6,256.5,257.1,254.76,646171,16461845210000.0,11239,227699,0.35240000000000005
2017-11-22,BERGEPAINT,EQ,247.7,247.15,252.0,246.7,249.85,249.8,249.77,335572,8381524234999.999,5216,85231,0.254
2017-11-21,BERGEPAINT,EQ,252.15,253.65,253.95,246.15,246.6,247.7,249.06,487889,12151495355000.0,11217,290995,0.5964
2017-11-20,BERGEPAINT,EQ,256.1,251.35,254.55,251.35,251.5,252.15,252.85,199212,5037135015000.0,3644,76158,0.3823
2017-11-17,BERGEPAINT,EQ,250.95,252.9,257.8,250.1,256.0,256.1,255.39,455706,11638102070000.0,8055,176602,0.3875
2017-11-16,BERGEPAINT,EQ,249.65,249.65,253.7,249.65,250.65,250.95,251.47,180775,4546020710000.0,3291,54101,0.2993
2017-11-15,BERGEPAINT,EQ,249.25,249.0,253.95,246.3,249.85,249.65,249.45,408090,10179899500000.0,6654,106739,0.2616
2017-11-14,BERGEPAINT,EQ,249.05,249.05,251.75,247.9,248.3,249.25,249.57,176205,4397609970000.0005,5143,56293,0.3195
2017-11-13,BERGEPAINT,EQ,252.1,250.0,252.0,248.3,249.2,249.05,249.46,197791,4934045700000.0,5906,68577,0.3467
2017-11-10,BERGEPAINT,EQ,253.7,253.4,253.85,248.2,252.05,252.1,251.64,254436,6402509840000.0,4591,91741,0.36060000000000003
2017-11-09,BERGEPAINT,EQ,252.85,255.0,258.0,251.0,253.4,253.7,254.23,403684,10262898545000.0,8440,132047,0.3271
2017-11-08,BERGEPAINT,EQ,248.05,248.5,256.3,248.5,254.3,252.85,252.91,457278,11564812970000.0,11376,117210,0.2563
2017-11-07,BERGEPAINT,EQ,256.15,254.0,256.75,246.15,248.6,248.05,250.78,536055,13443137040000.0,9995,202896,0.3785
2017-11-06,BERGEPAINT,EQ,261.0,261.0,261.05,255.6,256.35,256.15,257.22,370438,9528431180000.0,4655,156921,0.4236
2017-11-03,BERGEPAINT,EQ,267.3,268.3,272.0,257.25,260.4,261.0,261.92,954175,24992142330000.0,12924,192827,0.2021
2017-11-02,BERGEPAINT,EQ,266.65,268.0,272.6,265.45,266.45,267.3,269.03,890676,23962071670000.0,9942,235928,0.26489999999999997
2017-11-01,BERGEPAINT,EQ,266.05,267.45,269.6,261.55,266.85,266.65,266.68,277092,7389551534999.999,4195,92715,0.3346
2017-10-31,BERGEPAINT,EQ,267.5,268.0,268.05,262.7,267.85,266.05,265.53,315655,8381576555000.0,4106,93042,0.2948
2017-10-30,BERGEPAINT,EQ,273.3,273.3,278.8,263.65,267.5,267.5,272.08,845894,23015088695000.0,10778,277466,0.32799999999999996
2017-10-27,BERGEPAINT,EQ,271.1,271.65,274.95,268.1,273.05,273.3,272.44,460978,12558927185000.0,6701,109229,0.237
2017-10-26,BERGEPAINT,EQ,280.15,276.5,278.8,269.25,272.0,271.1,271.85,484064,13159378090000.0,7774,158930,0.3283
2017-10-25,BERGEPAINT,EQ,274.4,277.0,286.3,275.05,280.05,280.15,281.45,3069442,86390242080000.0,31649,1827932,0.5955
2017-10-24,BERGEPAINT,EQ,264.55,264.55,277.5,261.95,273.85,274.4,270.43,1880025,50841808060000.0,13698,931657,0.49560000000000004
2017-10-23,BERGEPAINT,EQ,261.9,261.9,265.9,259.0,264.1,264.55,263.27,244478,6436366070000.0,5610,92775,0.37950000000000006
2017-10-19,BERGEPAINT,EQ,263.7,264.0,264.95,259.0,259.7,261.9,262.75,98874,2597900065000.0,2575,42816,0.433
2017-10-18,BERGEPAINT,EQ,265.15,264.85,266.7,259.5,263.05,263.7,263.21,252790,6653721510000.0,4157,88930,0.3518
2017-10-17,BERGEPAINT,EQ,266.3,267.7,267.7,263.2,265.7,265.15,265.17,384895,10206103840000.0,4547,141945,0.3688
2017-10-16,BERGEPAINT,EQ,256.25,258.1,267.75,258.1,267.65,266.3,265.01,1201363,31837845520000.0,17231,396210,0.3298
2017-10-13,BERGEPAINT,EQ,259.2,259.2,263.55,255.5,256.45,256.25,258.44,357617,9242152775000.0,6272,153794,0.4301
2017-10-12,BERGEPAINT,EQ,256.2,256.0,260.25,254.6,258.45,259.2,257.87,255505,6588690810000.0,5556,97673,0.3823
2017-10-11,BERGEPAINT,EQ,262.75,263.15,263.95,253.7,255.65,256.2,259.74,457251,11876563880000.0,6136,260668,0.5700999999999999
2017-10-10,BERGEPAINT,EQ,260.9,260.9,263.25,259.7,263.0,262.75,262.13,313079,8206832109999.999,5444,137403,0.4389
2017-10-09,BERGEPAINT,EQ,257.85,259.4,262.4,255.55,261.9,260.9,258.9,556283,14402359690000.0,6295,251814,0.45270000000000005
2017-10-06,BERGEPAINT,EQ,256.25,257.0,258.75,256.5,257.8,257.85,257.71,399373,10292115135000.0,5166,273618,0.6851
2017-10-05,BERGEPAINT,EQ,253.6,254.2,259.25,254.2,255.6,256.25,256.56,779250,19992459525000.0,10929,400200,0.5136000000000001
2017-10-04,BERGEPAINT,EQ,247.3,247.3,254.0,247.25,253.95,253.6,252.89,560898,14184705880000.002,8435,234857,0.41869999999999996
2017-10-03,BERGEPAINT,EQ,245.1,246.55,251.2,245.45,247.9,247.3,248.0,356232,8834724445000.0,6429,112851,0.3168
2017-09-29,BERGEPAINT,EQ,240.0,241.8,247.0,238.0,245.0,245.1,244.32,473010,11556734470000.0,7884,180884,0.3824
2017-09-28,BERGEPAINT,EQ,242.9,242.6,244.75,238.25,241.0,240.0,240.73,610569,14698289855000.002,6753,252359,0.4133
2017-09-27,BERGEPAINT,EQ,243.15,243.3,248.2,241.6,243.95,242.9,246.02,811692,19969373420000.0,8547,391110,0.4818
2017-09-26,BERGEPAINT,EQ,247.05,245.0,250.4,240.0,241.65,243.15,244.93,841011,20598895490000.0,16862,306500,0.3644
2017-09-25,BERGEPAINT,EQ,252.8,252.0,252.8,244.4,249.8,247.05,247.88,648899,16085087800000.0,12784,313403,0.483
2017-09-22,BERGEPAINT,EQ,261.15,260.0,260.3,252.0,253.75,252.8,256.61,607767,15595791640000.0,7106,247033,0.4065
2017-09-21,BERGEPAINT,EQ,264.45,264.0,269.5,258.3,261.0,261.15,263.44,673860,17752413895000.0,9648,163075,0.242
2017-09-20,BERGEPAINT,EQ,266.45,266.95,267.8,263.0,263.55,264.45,264.9,319722,8469534890000.001,4583,130235,0.4073
2017-09-19,BERGEPAINT,EQ,268.05,268.85,268.95,265.05,266.5,266.45,266.59,335682,8949038130000.0,6293,121126,0.3608
2017-09-18,BERGEPAINT,EQ,264.45,265.0,270.75,265.0,268.05,268.05,268.62,598264,16070743194999.998,6523,296992,0.4964
2017-09-15,BERGEPAINT,EQ,271.9,270.0,272.9,262.45,263.85,264.45,266.28,2557870,68112226295000.01,19530,1072719,0.4194
2017-09-14,BERGEPAINT,EQ,267.75,270.25,274.15,266.6,271.6,271.9,270.73,1111753,30097948470000.0,14959,479775,0.4315
2017-09-13,BERGEPAINT,EQ,267.75,266.9,273.9,266.25,266.5,267.75,270.63,1618287,43794976645000.0,22819,625704,0.3866
2017-09-12,BERGEPAINT,EQ,266.6,269.0,271.0,266.6,267.6,267.75,268.39,1582361,42469636265000.0,25541,623742,0.39420000000000005
2017-09-11,BERGEPAINT,EQ,256.35,256.85,268.25,256.7,266.5,266.6,264.32,1324736,35015458514999.996,16401,552172,0.4168
2017-09-08,BERGEPAINT,EQ,258.75,259.9,262.25,254.65,256.25,256.35,258.29,433553,11198187090000.0,8899,179957,0.41509999999999997
2017-09-07,BERGEPAINT,EQ,259.5,262.0,263.6,257.35,259.05,258.75,260.11,736974,19169108530000.0,16094,309354,0.41979999999999995
2017-09-06,BERGEPAINT,EQ,255.45,253.95,262.4,253.0,259.95,259.5,260.21,1857557,48334614575000.0,20839,507096,0.273
2017-09-05,BERGEPAINT,EQ,244.75,246.95,256.5,246.8,256.0,255.45,252.38,1259474,31786135080000.0,21019,421591,0.3347
2017-09-04,BERGEPAINT,EQ,249.95,251.1,253.45,242.2,243.5,244.75,247.39,984971,24367035480000.0,24098,509320,0.5171
2017-09-01,BERGEPAINT,EQ,246.0,246.2,253.8,245.15,249.0,249.95,249.86,940242,23493340185000.0,16898,400264,0.4257
2017-08-31,BERGEPAINT,EQ,242.0,244.6,246.9,243.0,245.8,246.0,245.65,459092,11277485465000.0,6989,253078,0.5513
2017-08-30,BERGEPAINT,EQ,244.0,245.0,245.0,241.05,242.4,242.0,242.42,1230924,29840260400000.0,15826,878709,0.7139
2017-08-29,BERGEPAINT,EQ,244.25,244.45,245.35,240.6,244.25,244.0,243.71,642236,15651937905000.002,10694,443763,0.691
2017-08-28,BERGEPAINT,EQ,240.55,244.95,246.45,241.2,244.5,244.25,244.04,716048,17474491090000.0,14244,403521,0.5635
2017-08-24,BERGEPAINT,EQ,237.2,236.3,245.6,234.6,244.95,240.55,240.03,1687464,40504453370000.0,15492,948801,0.5623
2017-08-23,BERGEPAINT,EQ,237.15,238.0,238.7,230.55,237.75,237.2,234.25,1023303,23970649145000.0,23963,348485,0.34049999999999997
2017-08-22,BERGEPAINT,EQ,238.85,238.35,241.8,235.6,236.5,237.15,237.94,313387,7456772484999.999,6467,118276,0.3774
2017-08-21,BERGEPAINT,EQ,240.55,241.7,242.55,236.5,240.9,238.85,239.24,467657,11188256305000.0,8471,224838,0.4808
2017-08-18,BERGEPAINT,EQ,242.1,241.0,244.75,237.0,241.5,240.55,239.69,514291,12326898895000.0,8649,236212,0.4593
2017-08-17,BERGEPAINT,EQ,246.6,246.6,248.95,241.0,241.05,242.1,245.17,572950,14047289735000.0,11204,307309,0.5364
2017-08-16,BERGEPAINT,EQ,247.4,247.1,250.25,244.7,245.8,246.6,247.22,295531,7306187825000.0,6390,63673,0.21550000000000002
2017-08-14,BERGEPAINT,EQ,238.2,240.2,253.5,240.2,246.85,247.4,247.44,657578,16271101140000.0,17833,319313,0.48560000000000003
2017-08-11,BERGEPAINT,EQ,247.35,241.0,247.4,231.3,237.9,238.2,239.49,959480,22978182755000.0,12504,264518,0.2757
2017-08-10,BERGEPAINT,EQ,256.1,253.15,254.45,244.0,248.05,247.35,249.39,519774,12962608125000.0,10330,115083,0.2214
2017-08-09,BERGEPAINT,EQ,253.1,252.5,257.8,241.75,254.95,256.1,251.02,1515965,38054505505000.0,28729,813102,0.5364
2017-08-08,BERGEPAINT,EQ,248.95,249.0,254.4,243.0,253.0,253.1,250.3,706305,17678808780000.0,12860,314479,0.44520000000000004
2017-08-07,BERGEPAINT,EQ,241.35,240.0,249.9,237.6,249.25,248.95,243.8,865622,21104031355000.0,13045,270963,0.313
2017-08-04,BERGEPAINT,EQ,247.0,246.7,246.85,239.85,242.0,241.35,242.68,794136,19272234080000.0,15089,299423,0.37700000000000006
2017-08-03,BERGEPAINT,EQ,250.75,251.45,251.45,245.5,246.05,247.0,247.21,381076,9420417535000.0,10164,173793,0.4561
2017-08-02,BERGEPAINT,EQ,248.75,248.9,252.0,247.7,250.0,250.75,250.3,456568,11427822175000.0,13374,196334,0.43
2017-08-01,BERGEPAINT,EQ,247.8,248.0,250.6,247.0,248.65,248.75,249.38,395205,9855625935000.0,14729,183478,0.4643
2017-07-31,BERGEPAINT,EQ,251.4,252.85,252.85,244.95,247.95,247.8,247.58,438764,10862750180000.0,18760,232044,0.5289
2017-07-28,BERGEPAINT,EQ,249.0,249.0,252.0,248.5,251.35,251.4,250.18,200858,5025011990000.0,5465,81027,0.40340000000000004
2017-07-27,BERGEPAINT,EQ,255.4,255.1,256.5,247.6,248.5,249.0,251.62,262346,6601119830000.0,5678,130967,0.49920000000000003
2017-07-26,BERGEPAINT,EQ,253.5,255.0,256.5,252.05,255.9,255.4,254.81,254274,6479029650000.0,5437,87608,0.34450000000000003
2017-07-25,BERGEPAINT,EQ,255.2,255.2,259.9,252.05,254.1,253.5,256.77,717442,18422093840000.0,12225,221405,0.3086
2017-07-24,BERGEPAINT,EQ,252.35,251.05,256.4,248.15,254.35,255.2,253.0,611368,15467832785000.0,13750,335526,0.5488000000000001
2017-07-21,BERGEPAINT,EQ,253.75,254.5,255.25,250.2,251.5,252.35,252.91,297967,7535759555000.0,6784,117474,0.3943
2017-07-20,BERGEPAINT,EQ,256.25,256.9,257.0,253.15,253.95,253.75,254.29,240224,6108579515000.0,5327,76342,0.3178
2017-07-19,BERGEPAINT,EQ,253.15,253.05,257.8,253.0,256.3,256.25,256.08,359141,9196736930000.0,12296,135000,0.37590000000000007
2017-07-18,BERGEPAINT,EQ,253.2,252.0,255.7,250.6,252.8,253.15,254.03,337069,8562586455000.0,8875,122772,0.3642
2017-07-17,BERGEPAINT,EQ,253.25,254.7,255.9,251.5,252.7,253.2,253.68,308095,7815723309999.999,6975,175296,0.569
2017-07-14,BERGEPAINT,EQ,255.55,255.55,256.55,250.4,254.0,253.25,253.26,261801,6630249155000.0,5510,104931,0.4008
2017-07-13,BERGEPAINT,EQ,257.2,258.0,258.5,254.1,255.0,255.55,257.02,417732,10736565255000.0,6667,223059,0.534
2017-07-12,BERGEPAINT,EQ,254.8,256.5,257.8,253.5,257.25,257.2,256.29,348202,8924076145000.0,6443,184859,0.5309
2017-07-11,BERGEPAINT,EQ,251.65,252.0,257.2,251.85,255.1,254.8,255.6,755405,19308225885000.0,11720,380687,0.504
2017-07-10,BERGEPAINT,EQ,245.15,253.0,253.0,247.0,252.5,251.65,251.07,208808,5242445180000.0,2726,148169,0.7095999999999999
2017-07-07,BERGEPAINT,EQ,244.6,245.5,246.15,241.0,245.8,245.15,244.24,214412,5236873935000.0,3802,82429,0.38439999999999996
2017-07-06,BERGEPAINT,EQ,244.95,246.2,247.7,244.0,244.5,244.6,245.86,246258,6054468575000.0,8481,125721,0.5105
2017-07-05,BERGEPAINT,EQ,244.4,244.4,246.65,243.25,244.75,244.95,244.76,279952,6852198515000.001,6776,181378,0.6479
2017-07-04,BERGEPAINT,EQ,246.15,247.0,250.0,243.7,244.0,244.4,246.54,283184,6981677195000.0,4002,107706,0.3803
2017-07-03,BERGEPAINT,EQ,246.25,247.75,248.25,244.0,245.65,246.15,245.69,216336,5315246415000.0,7322,88936,0.4111
2017-06-30,BERGEPAINT,EQ,238.9,240.0,247.0,236.05,247.0,246.25,243.69,588860,14350204480000.002,10720,337913,0.5738000000000001
2017-06-29,BERGEPAINT,EQ,236.35,236.4,241.0,236.35,240.95,238.9,238.44,475871,11346545445000.0,19356,212176,0.4459
2017-06-28,BERGEPAINT,EQ,241.55,240.0,240.65,234.4,237.0,236.35,237.16,593353,14071821605000.002,39789,316881,0.5341
2017-06-27,BERGEPAINT,EQ,245.4,247.0,247.0,240.15,241.35,241.55,241.99,439124,10626329855000.0,8595,152611,0.34750000000000003
2017-06-23,BERGEPAINT,EQ,248.8,249.0,250.0,244.25,245.2,245.4,246.14,430959,10607697215000.0,10398,230305,0.5344
2017-06-22,BERGEPAINT,EQ,251.3,252.9,253.7,248.0,248.7,248.8,251.62,567575,14281521230000.002,11263,381494,0.6720999999999999
2017-06-21,BERGEPAINT,EQ,249.0,251.0,254.4,250.5,251.75,251.3,252.57,464022,11719896570000.0,6864,126937,0.2736
