Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-09-24,ITC,2018-10-25,306.6,308.5,295.0,300.45,301.15,300.45,7813,5659429000.0,17529600,12768000,
2018-09-21,ITC,2018-10-25,304.5,309.0,303.15,306.1,306.2,306.1,1346,989457000.0,4761600,429600,303.95
2018-09-19,ITC,2018-10-25,310.0,310.0,301.05,302.7,302.65,302.7,803,586230000.0,4332000,1056000,299.65
2018-09-18,ITC,2018-10-25,303.2,306.75,302.1,305.0,306.0,305.0,659,482254000.0,3276000,861600,303.25
2018-09-17,ITC,2018-10-25,308.1,308.3,304.15,304.75,305.0,304.75,296,217346000.0,2414400,348000,302.0
2018-09-14,ITC,2018-10-25,310.1,310.8,307.25,310.0,310.1,310.0,346,256781000.0,2066400,333600,307.15
2018-09-12,ITC,2018-10-25,297.8,309.3,297.8,308.8,307.9,308.8,305,223537000.0,1732800,36000,306.8
2018-09-11,ITC,2018-10-25,309.0,309.0,298.7,300.45,300.0,300.45,639,462318000.0,1696800,758400,297.2
2018-09-10,ITC,2018-10-25,312.65,312.65,307.7,309.3,308.8,309.3,152,112903000.0,938400,134400,306.55
2018-09-07,ITC,2018-10-25,311.5,315.5,311.4,313.75,313.95,313.75,173,130030000.0,804000,151200,310.45
2018-09-06,ITC,2018-10-25,312.35,314.1,310.85,313.3,312.3,313.3,202,151639000.0,652800,208800,310.8
2018-09-05,ITC,2018-10-25,313.35,316.35,312.0,312.65,312.25,312.65,142,107007000.0,444000,-16800,310.25
2018-09-04,ITC,2018-10-25,314.25,314.25,309.85,313.05,313.65,313.05,95,71126000.0,460800,62400,309.6
2018-09-03,ITC,2018-10-25,323.25,324.55,314.0,316.0,314.0,316.0,122,93519000.0,398400,110400,313.2
2018-08-31,ITC,2018-09-27,325.0,325.0,319.1,320.75,321.0,320.75,10251,7916637000.0,80364000,4190400,319.85
2018-08-30,ITC,2018-09-27,317.25,322.2,315.25,321.55,321.0,321.55,15676,12018683000.0,76173600,16459200,319.85
2018-08-29,ITC,2018-09-27,313.25,317.85,311.85,315.3,315.25,315.3,13198,9947173000.0,59714400,24057600,312.8
2018-08-28,ITC,2018-09-27,316.6,317.15,313.25,313.75,314.35,313.75,8909,6731588000.0,35656800,17443200,311.65
2018-08-27,ITC,2018-09-27,312.6,316.35,312.1,315.4,315.65,315.4,3458,2615877000.0,18213600,4742400,313.4
2018-08-24,ITC,2018-09-27,312.2,312.7,308.8,311.75,312.0,311.75,1824,1361773000.0,13471200,2104800,310.4
2018-08-23,ITC,2018-09-27,316.0,317.35,309.4,313.7,313.25,313.7,2412,1817304000.0,11366400,3468000,312.0
2018-08-21,ITC,2018-09-27,316.8,318.25,313.55,314.65,315.25,314.65,1053,796449000.0,7898400,1236000,312.9
2018-08-20,ITC,2018-09-27,316.0,316.1,313.4,314.8,314.95,314.8,630,475760999.99999994,6662400,765600,313.3
2018-08-17,ITC,2018-09-27,310.0,316.5,310.0,314.8,314.5,314.8,847,639707000.0,5896800,760800,313.75
2018-08-16,ITC,2018-09-27,308.5,309.95,307.15,308.85,309.0,308.85,365,270169000.0,5136000,549600,307.45
2018-08-14,ITC,2018-09-27,308.6,311.8,308.6,309.6,309.4,309.6,330,245727000.0,4586400,350400,307.9
2018-08-13,ITC,2018-09-27,307.2,309.25,306.5,307.9,308.05,307.9,372,274865000.0,4236000,405600,305.95
2018-08-10,ITC,2018-09-27,304.1,309.35,303.45,306.6,306.0,306.6,811,598066000.0,3830400,1315200,304.8
2018-08-09,ITC,2018-09-27,303.15,306.8,302.6,304.9,305.05,304.9,548,401606000.0,2515200,948000,302.5
2018-08-08,ITC,2018-09-27,304.2,305.0,303.0,303.4,303.35,303.4,168,122498000.0,1567200,74400,300.95
2018-08-07,ITC,2018-09-27,304.5,306.95,302.9,304.15,304.35,304.15,94,68717000.0,1492800,72000,301.1
2018-08-06,ITC,2018-09-27,308.4,309.05,302.75,304.45,304.7,304.45,103,75659000.0,1420800,24000,301.8
2018-08-03,ITC,2018-09-27,302.05,308.45,301.35,306.9,307.0,306.9,150,109593000.0,1396800,50400,303.95
2018-08-02,ITC,2018-09-27,303.35,306.05,301.0,302.15,301.6,302.15,225,163753000.0,1346400,12000,299.2
2018-08-01,ITC,2018-09-27,299.55,305.7,299.0,304.5,303.4,304.5,111,80439000.0,1334400,45600,301.6
2018-07-31,ITC,2018-08-30,302.2,302.35,297.0,298.75,298.8,298.75,7161,5145113000.0,74184000,-919200,297.7
2018-07-30,ITC,2018-08-30,303.0,305.0,301.35,302.3,302.0,302.3,9048,6581984000.0,75103200,559200,301.05
2018-07-27,ITC,2018-08-30,302.55,307.8,295.75,303.15,302.25,303.15,38427,27859255000.0,74544000,1214400,302.55
2018-07-26,ITC,2018-08-30,288.0,292.85,286.1,289.3,289.75,289.3,16999,11820567000.0,73329600,18688800,287.2
2018-07-25,ITC,2018-08-30,285.55,288.8,284.7,287.85,288.15,287.85,12417,8564335000.000001,54640800,22077600,286.15
2018-07-24,ITC,2018-08-30,286.3,288.6,284.85,286.65,286.2,286.65,7914,5440646000.0,32563200,13267200,285.65
2018-07-23,ITC,2018-08-30,278.9,287.5,278.65,285.55,285.4,285.55,7034,4810589000.0,19296000,10166400,284.15
2018-07-20,ITC,2018-08-30,274.45,276.5,272.55,275.35,275.75,275.35,2476,1632232000.0,9129600,3686400,274.0
2018-07-19,ITC,2018-08-30,270.0,275.6,268.1,274.55,274.75,274.55,1175,766223000.0,5443200,902400,273.3
2018-07-18,ITC,2018-08-30,272.0,273.25,269.55,270.25,270.1,270.25,728,473910000.00000006,4540800,885600,268.55
2018-07-17,ITC,2018-08-30,273.85,274.95,271.5,272.0,272.2,272.0,693,453503000.0,3655200,1080000,269.85
2018-07-16,ITC,2018-08-30,271.35,275.05,271.35,273.55,274.1,273.55,355,233183000.0,2575200,235200,271.6
2018-07-13,ITC,2018-08-30,278.7,279.95,271.6,272.65,272.1,272.65,749,492168000.0,2340000,597600,270.4
2018-07-12,ITC,2018-08-30,277.4,279.5,275.15,278.65,278.35,278.65,264,175799000.0,1742400,-38400,277.2
2018-07-11,ITC,2018-08-30,276.85,281.8,275.75,277.55,277.7,277.55,321,214700000.0,1780800,223200,275.75
2018-07-10,ITC,2018-08-30,276.45,278.75,275.25,278.35,277.7,278.35,129,85848000.0,1557600,110400,277.05
2018-07-09,ITC,2018-08-30,274.95,277.5,274.0,276.35,276.05,276.35,259,171655000.0,1447200,328800,274.4
2018-07-06,ITC,2018-08-30,273.0,275.9,271.55,273.75,273.15,273.75,123,80872000.0,1118400,14400,272.65
2018-07-05,ITC,2018-08-30,267.5,275.0,267.15,273.9,274.15,273.9,253,165490000.0,1104000,194400,272.5
2018-07-04,ITC,2018-08-30,266.6,267.6,264.9,266.9,266.7,266.9,177,113007000.0,909600,244800,264.4
2018-07-03,ITC,2018-08-30,264.1,268.7,263.75,267.8,268.05,267.8,76,48534000.0,664800,60000,265.45
2018-07-02,ITC,2018-08-30,266.25,266.25,262.25,265.6,265.3,265.6,134,85028000.0,604800,81600,263.05
2018-06-29,ITC,2018-07-26,261.8,266.7,260.05,265.9,265.05,265.9,7513,4762667000.0,77664000,-1027200,266.2
2018-06-28,ITC,2018-07-26,263.45,265.35,259.0,260.4,260.15,260.4,17070,10759814000.0,78691200,24729600,260.5
2018-06-27,ITC,2018-07-26,265.0,265.45,262.1,263.25,263.5,263.25,11608,7327217999.999999,53961600,20505600,262.75
2018-06-26,ITC,2018-07-26,263.55,267.0,263.5,265.45,265.1,265.45,7564,4825405000.0,33456000,12093600,264.8
2018-06-25,ITC,2018-07-26,267.0,267.0,261.5,263.5,263.95,263.5,5405,3411387000.0000005,21362400,9122400,262.6
2018-06-22,ITC,2018-07-26,258.8,267.75,258.8,266.4,266.75,266.4,2309,1475491000.0,12240000,2793600,265.15
2018-06-21,ITC,2018-07-26,266.85,266.85,262.15,262.5,262.4,262.5,1410,891929999.9999999,9446400,2320800,260.85
2018-06-20,ITC,2018-07-26,267.5,267.5,264.75,265.6,265.4,265.6,1602,1021946999.9999999,7125600,2479200,263.75
2018-06-19,ITC,2018-07-26,266.25,267.8,263.85,267.4,267.05,267.4,421,268677000.0,4646400,300000,266.05
2018-06-18,ITC,2018-07-26,265.85,266.85,265.05,265.3,265.85,265.3,970,618084000.0,4346400,1891200,264.55
2018-06-15,ITC,2018-07-26,268.5,268.5,264.7,266.2,266.35,266.2,438,279938000.0,2455200,549600,264.5
2018-06-14,ITC,2018-07-26,268.5,270.5,268.1,269.0,268.8,269.0,233,150495000.0,1905600,273600,267.25
2018-06-13,ITC,2018-07-26,272.55,273.1,269.5,269.9,269.65,269.9,326,212288000.0,1632000,573600,267.85
2018-06-12,ITC,2018-07-26,271.0,275.5,271.0,272.3,272.55,272.3,214,140383000.0,1058400,180000,270.25
2018-06-11,ITC,2018-07-26,270.7,273.25,270.45,271.2,271.65,271.2,204,132972000.0,878400,110400,269.25
2018-06-08,ITC,2018-07-26,272.05,272.65,269.1,269.9,269.7,269.9,120,77913000.0,768000,96000,267.9
2018-06-07,ITC,2018-07-26,273.0,273.55,272.4,272.85,272.9,272.85,46,30136000.0,672000,7200,271.05
2018-06-06,ITC,2018-07-26,270.4,272.8,270.2,272.65,272.45,272.65,85,55460000.0,664800,50400,270.4
2018-06-05,ITC,2018-07-26,270.9,271.75,269.4,269.95,270.5,269.95,162,105104000.0,614400,43200,267.5
2018-06-04,ITC,2018-07-26,272.6,273.2,270.0,270.4,270.05,270.4,102,66474000.0,571200,112800,268.9
2018-06-01,ITC,2018-07-26,272.45,273.6,271.55,272.0,272.0,273.1,58,37960000.0,458400,19200,269.95
2018-05-31,ITC,2018-06-28,272.95,273.85,270.65,272.6,271.3,272.6,10622,6943741000.0,77654400,12936000,271.65
2018-05-30,ITC,2018-06-28,274.0,274.55,271.6,272.8,273.15,272.8,11085,7255375000.0,64718400,15494400,271.9
2018-05-29,ITC,2018-06-28,276.7,278.5,273.4,275.0,274.65,275.0,7132,4729831000.0,49224000,7502400,274.05
2018-05-28,ITC,2018-06-28,275.0,278.2,273.9,276.4,276.15,276.4,4520,3002207000.0,41721600,6501600,275.3
2018-05-25,ITC,2018-06-28,272.8,276.2,270.5,274.0,274.1,274.0,1777,1167281000.0,35220000,1320000,272.3
2018-05-24,ITC,2018-06-28,271.0,273.65,268.9,271.75,271.75,271.75,1026,668070000.0,33900000,1024800,274.85
2018-05-23,ITC,2018-06-28,276.35,276.35,270.0,270.45,270.6,270.45,1496,977203000.0000001,32875200,1960800,273.45
2018-05-22,ITC,2018-06-28,279.1,280.1,275.5,276.15,276.1,276.15,744,495095000.0,30914400,736800,278.75
2018-05-21,ITC,2018-06-28,278.5,280.45,275.95,279.5,278.7,279.5,666,446253000.0,30177600,350400,282.35
2018-05-18,ITC,2018-06-28,275.4,281.9,273.4,278.65,278.7,278.65,526,350637000.0,29827200,-163200,282.3
2018-05-17,ITC,2018-06-28,285.45,285.55,276.25,276.55,276.6,276.55,636,427953000.0,29990400,328800,278.95
2018-05-16,ITC,2018-06-28,279.0,286.0,277.45,283.4,284.15,283.4,2944,1988183000.0000002,29661600,1329600,285.85
2018-05-15,ITC,2018-06-28,281.5,282.95,278.5,279.05,279.25,279.05,559,376044000.0,28332000,84000,281.85
2018-05-14,ITC,2018-06-28,281.3,284.9,280.0,281.55,280.65,281.55,592,401665000.0,28248000,160800,284.8
2018-05-11,ITC,2018-06-28,278.85,280.85,277.8,280.7,280.3,280.7,289,193400000.0,28087200,-14400,283.65
2018-05-10,ITC,2018-06-28,280.6,281.4,275.0,277.35,278.1,277.35,366,243806000.0,28101600,321600,280.15
2018-05-09,ITC,2018-06-28,280.5,281.8,279.65,280.4,280.75,280.4,679,457857000.0,27780000,1132800,282.3
2018-05-08,ITC,2018-06-28,280.0,283.15,279.5,280.35,280.35,280.35,558,376609000.0,26647200,206400,282.7
2018-05-07,ITC,2018-06-28,277.05,280.45,276.95,280.15,280.3,280.15,116,77631000.0,26440800,-24000,282.25
2018-05-04,ITC,2018-06-28,281.95,281.95,274.5,275.55,275.15,275.55,705,467952000.00000006,26464800,715200,277.15
2018-05-03,ITC,2018-06-28,283.35,284.5,279.85,281.05,280.5,281.05,274,184904000.0,25749600,340800,285.0
2018-05-02,ITC,2018-06-28,279.7,284.05,277.65,283.1,282.85,283.1,302,204183000.0,25408800,120000,287.25
2018-04-30,ITC,2018-05-31,277.85,281.7,277.75,279.8,280.2,279.8,5779,3885071000.0,60343200,950400,281.45
2018-04-27,ITC,2018-05-31,276.65,279.25,275.85,277.05,277.05,277.05,7616,5073764000.0,59392800,1843200,279.4
2018-04-26,ITC,2018-05-31,273.2,275.7,271.8,275.15,275.4,275.15,20836,13693545000.000002,57549600,21955200,278.25
2018-04-25,ITC,2018-05-31,274.95,275.65,271.95,273.25,273.1,273.25,8320,5470776000.0,35594400,10696800,274.1
2018-04-24,ITC,2018-05-31,276.0,279.05,275.35,275.7,275.75,275.7,4670,3105608000.0,24897600,6777600,276.0
2018-04-23,ITC,2018-05-31,281.0,281.0,275.25,275.95,276.05,275.95,6140,4081826999.9999995,18120000,10900800,275.5
2018-04-20,ITC,2018-05-31,275.9,279.4,273.75,277.3,277.2,277.3,1664,1103976000.0,7219200,1413600,276.2
2018-04-19,ITC,2018-05-31,276.8,279.4,275.65,277.4,277.35,277.4,1009,671573000.0,5805600,626400,277.35
2018-04-18,ITC,2018-05-31,268.6,277.9,268.05,275.25,275.9,275.25,1912,1258397000.0,5179200,1363200,275.35
2018-04-17,ITC,2018-05-31,263.75,268.0,262.8,267.4,267.15,267.4,641,408351000.0,3816000,453600,267.6
2018-04-16,ITC,2018-05-31,262.4,264.2,261.25,263.95,263.85,263.95,423,267255000.00000003,3362400,211200,264.45
2018-04-13,ITC,2018-05-31,262.25,262.55,260.05,260.95,261.2,260.95,444,278756000.0,3151200,657600,260.75
2018-04-12,ITC,2018-05-31,263.9,263.9,261.6,262.15,262.35,262.15,360,226763000.0,2493600,384000,261.95
2018-04-11,ITC,2018-05-31,265.9,266.7,263.35,264.75,264.6,264.75,461,292873000.0,2109600,520800,265.15
2018-04-10,ITC,2018-05-31,267.0,268.5,266.15,266.45,266.3,266.45,549,352439000.0,1588800,376800,266.7
2018-04-09,ITC,2018-05-31,262.6,267.15,262.5,266.65,266.65,266.65,228,144987000.0,1212000,-4800,265.8
2018-04-06,ITC,2018-05-31,261.7,263.0,261.55,261.9,261.8,261.9,123,77391000.0,1216800,136800,260.85
2018-04-05,ITC,2018-05-31,261.0,261.5,259.35,261.25,261.25,261.25,131,81959000.0,1080000,98400,259.65
2018-04-04,ITC,2018-05-31,261.05,261.35,258.2,259.7,259.95,259.7,96,59917999.99999999,981600,108000,258.6
2018-04-03,ITC,2018-05-31,261.2,261.8,259.8,260.7,260.85,260.7,98,61291999.99999999,873600,93600,258.5
2018-04-02,ITC,2018-05-31,258.1,261.0,258.0,260.4,261.0,260.4,176,109543000.0,780000,189600,258.25
2018-03-28,ITC,2018-04-26,259.95,260.0,256.0,256.9,256.75,256.9,13269,8231087000.0,85449600,20546400,
2018-03-27,ITC,2018-04-26,262.0,262.2,258.6,260.15,260.35,260.15,13831,8617519000.0,64903200,28046400,258.9
2018-03-26,ITC,2018-04-26,255.3,261.15,254.8,260.15,260.95,260.15,12310,7636559000.0,36856800,25032000,258.1
2018-03-23,ITC,2018-04-26,257.9,260.2,256.55,257.85,257.4,257.85,2998,1859991000.0,11824800,4761600,256.0
2018-03-22,ITC,2018-04-26,261.7,263.55,259.4,260.3,260.6,260.3,1226,768836000.0,7063200,1572000,258.3
2018-03-21,ITC,2018-04-26,262.3,263.8,260.6,261.25,261.5,261.25,1020,641698000.0,5491200,878400,259.05
2018-03-20,ITC,2018-04-26,261.0,262.1,260.2,261.2,261.15,261.2,738,462301000.0,4612800,861600,259.2
2018-03-19,ITC,2018-04-26,263.45,264.5,260.9,261.55,261.65,261.55,369,232529000.0,3751200,232800,259.15
2018-03-16,ITC,2018-04-26,269.0,269.0,261.4,263.2,263.5,263.2,535,339097000.0,3518400,410400,260.5
2018-03-15,ITC,2018-04-26,269.0,271.6,267.9,268.15,268.3,268.15,209,135078000.0,3108000,122400,265.55
2018-03-14,ITC,2018-04-26,270.15,271.2,267.9,270.3,270.05,270.3,273,176664000.0,2985600,72000,268.05
2018-03-13,ITC,2018-04-26,270.95,273.7,269.2,270.8,271.0,270.8,215,140154000.0,2913600,-21600,269.45
2018-03-12,ITC,2018-04-26,264.5,272.0,264.5,271.55,271.15,271.55,547,353252000.0,2935200,132000,270.1
2018-03-09,ITC,2018-04-26,261.2,262.5,259.6,260.35,260.75,260.35,163,102194000.0,2803200,117600,259.25
2018-03-08,ITC,2018-04-26,261.9,263.25,259.8,260.3,260.3,260.3,209,130958000.0,2685600,218400,258.85
2018-03-07,ITC,2018-04-26,257.6,262.1,255.7,261.8,261.3,261.8,391,244019000.0,2467200,230400,259.9
2018-03-06,ITC,2018-04-26,264.25,264.25,257.35,258.35,258.1,258.35,275,172296000.0,2236800,252000,256.5
2018-03-05,ITC,2018-04-26,265.1,265.1,262.4,262.8,262.8,262.8,593,374470000.0,1984800,936000,260.25
2018-03-01,ITC,2018-04-26,267.0,267.15,265.5,266.0,265.7,266.0,60,38302000.0,1048800,2400,264.0
2018-01-31,ITC,2018-02-22,276.1,277.5,271.15,272.7,272.55,272.7,7986,5252266000.0,90542400,780000,271.4
2018-01-30,ITC,2018-02-22,275.45,277.55,273.2,276.8,277.2,276.8,6542,4326584000.0,89762400,84000,275.2
2018-01-29,ITC,2018-02-22,282.95,284.4,276.55,277.1,276.85,277.1,7204,4826224000.0,89678400,1776000,275.65
2018-01-25,ITC,2018-02-22,282.5,284.0,279.75,281.65,280.65,281.65,20520,13866929000.0,87902400,31711200,281.25
2018-01-24,ITC,2018-02-22,277.35,282.9,276.7,281.95,281.5,281.95,12235,8226852000.0,56191200,16116000,281.45
2018-01-23,ITC,2018-02-22,275.8,278.0,274.35,277.45,277.5,277.45,11931,7911316000.0,40075200,21172800,276.6
2018-01-22,ITC,2018-02-22,275.45,276.1,272.9,274.35,273.9,274.35,4949,3253407000.0,18902400,7764000,273.65
2018-01-19,ITC,2018-02-22,277.15,278.8,272.2,275.4,275.1,275.4,3160,2087634999.9999998,11138400,2361600,274.55
2018-01-18,ITC,2018-02-22,268.6,276.25,268.1,274.65,275.25,274.65,3367,2209899000.0,8776800,2328000,273.4
2018-01-17,ITC,2018-02-22,265.0,268.4,261.6,267.95,268.1,267.95,1185,756736000.0,6448800,1221600,266.05
2018-01-16,ITC,2018-02-22,270.0,270.1,263.0,264.2,264.45,264.2,1476,940623000.0,5227200,1651200,261.7
2018-01-15,ITC,2018-02-22,270.0,272.2,268.05,269.15,269.15,269.15,509,329834000.0,3576000,580800,267.6
2018-01-12,ITC,2018-02-22,272.15,272.75,267.8,269.65,269.35,269.65,395,256092999.99999997,2995200,400800,267.55
2018-01-11,ITC,2018-02-22,271.0,272.25,270.0,271.25,271.3,271.25,358,232987000.0,2594400,340800,269.8
2018-01-10,ITC,2018-02-22,274.95,275.1,270.8,271.2,271.85,271.2,416,272316000.0,2253600,396000,269.4
2018-01-09,ITC,2018-02-22,267.0,273.6,266.0,272.35,272.45,272.35,526,341261000.0,1857600,201600,270.55
2018-01-08,ITC,2018-02-22,265.5,268.8,265.15,267.3,267.5,267.3,233,149335000.0,1656000,189600,265.6
2018-01-05,ITC,2018-02-22,264.0,266.0,263.8,264.95,264.8,264.95,126,80009000.0,1466400,81600,262.9
2018-01-04,ITC,2018-02-22,263.5,264.4,262.65,263.3,263.5,263.3,109,68896000.0,1384800,50400,261.55
2018-01-03,ITC,2018-02-22,263.95,264.95,263.0,263.2,263.25,263.2,233,147643000.0,1334400,384000,261.15
2018-01-02,ITC,2018-02-22,266.0,266.0,263.25,263.6,263.45,263.6,116,73601000.0,950400,189600,260.75
2018-01-01,ITC,2018-02-22,265.4,268.75,264.55,265.35,264.95,265.35,91,58160000.0,760800,45600,262.3
2017-12-29,ITC,2018-01-25,264.2,265.3,263.35,264.35,264.45,264.35,3750,2379509000.0,84768000,1051200,263.25
2017-12-28,ITC,2018-01-25,263.95,265.25,262.45,263.2,263.0,263.2,16928,10728249000.0,83716800,31483200,261.85
2017-12-27,ITC,2018-01-25,265.55,265.6,263.7,264.15,264.05,264.15,11706,7443660000.000001,52233600,22257600,262.15
2017-12-26,ITC,2018-01-25,265.5,266.7,264.65,265.65,265.4,265.65,5706,3639912999.9999995,29976000,10605600,264.15
2017-12-22,ITC,2018-01-25,265.7,265.95,264.45,265.35,264.45,265.35,2564,1633315000.0,19370400,4711200,263.1
2017-12-21,ITC,2018-01-25,265.95,267.7,263.8,265.25,265.4,265.25,2936,1874549000.0000002,14659200,4932000,263.05
2017-12-20,ITC,2018-01-25,265.35,266.25,264.85,265.4,265.4,265.4,1397,890186000.0,9727200,2088000,263.3
2017-12-19,ITC,2018-01-25,266.65,267.2,265.15,266.25,266.3,266.25,493,314761000.0,7639200,544800,264.25
2017-12-18,ITC,2018-01-25,265.75,267.65,261.25,265.35,265.5,265.35,1124,715965000.0,7094400,1123200,263.2
2017-12-15,ITC,2018-01-25,267.65,268.8,265.95,266.85,266.75,266.85,468,300449000.0,5971200,314400,264.6
2017-12-14,ITC,2018-01-25,261.7,266.8,259.2,265.9,265.85,265.9,223,140935000.0,5656800,-14400,264.25
2017-12-13,ITC,2018-01-25,261.55,264.8,260.2,261.45,261.75,261.45,214,134685000.0,5671200,148800,259.0
2017-12-12,ITC,2018-01-25,265.8,266.1,262.8,263.7,263.75,263.7,274,173579000.0,5522400,259200,261.55
2017-12-11,ITC,2018-01-25,265.5,269.1,265.05,268.1,267.6,268.1,320,205602000.0,5263200,357600,266.25
2017-12-08,ITC,2018-01-25,255.9,265.0,255.5,264.35,264.5,264.35,219,137019000.0,4905600,31200,262.2
2017-12-07,ITC,2018-01-25,253.7,255.8,253.25,255.15,255.5,255.15,59,36015000.0,4874400,26400,253.35
2017-12-06,ITC,2018-01-25,255.0,255.0,252.85,253.15,253.1,253.15,109,66357000.00000001,4848000,62400,251.6
2017-12-05,ITC,2018-01-25,256.25,256.85,255.35,255.75,255.35,255.75,43,26416000.000000004,4785600,24000,253.85
2017-12-04,ITC,2018-01-25,257.25,257.65,256.1,256.8,256.55,256.8,52,32073000.0,4761600,50400,255.1
2017-12-01,ITC,2018-01-25,258.95,262.1,257.65,257.95,257.7,257.95,82,51076000.0,4711200,28800,255.2
2017-11-30,ITC,2017-12-28,258.5,259.85,256.1,257.8,257.65,257.8,18583,11484111000.0,72996000,26210400,256.05
2017-11-29,ITC,2017-12-28,258.65,260.25,258.6,259.35,259.3,259.35,7192,4477997000.0,46785600,11848800,258.05
2017-11-28,ITC,2017-12-28,260.4,260.4,258.05,258.85,258.8,258.85,7755,4818016000.0,34936800,12453600,257.0
2017-11-27,ITC,2017-12-28,262.25,262.25,259.15,260.7,260.7,260.7,5885,3676362999.9999995,22483200,11784000,259.25
2017-11-24,ITC,2017-12-28,259.45,262.9,259.4,262.1,262.35,262.1,1406,880762999.9999999,10699200,1288800,260.75
2017-11-23,ITC,2017-12-28,259.45,261.9,258.45,259.4,259.4,259.4,1717,1069584000.0,9410400,2361600,258.15
2017-11-22,ITC,2017-12-28,258.0,260.15,257.7,259.55,259.85,259.55,1008,626931000.0,7048800,868800,258.15
2017-11-21,ITC,2017-12-28,260.75,261.1,257.55,257.95,257.85,257.95,1073,667274000.0,6180000,1512000,255.8
2017-11-20,ITC,2017-12-28,259.5,262.0,258.75,260.65,260.2,260.65,465,290774000.0,4668000,566400,259.2
2017-11-17,ITC,2017-12-28,260.05,260.55,258.15,259.5,259.9,259.5,397,247261000.0,4101600,115200,258.0
2017-11-16,ITC,2017-12-28,255.8,257.1,254.85,256.85,257.0,256.85,506,311224000.0,3986400,436800,255.1
2017-11-15,ITC,2017-12-28,258.65,258.65,253.1,255.55,256.0,255.55,809,494929000.0,3549600,921600,253.3
2017-11-14,ITC,2017-12-28,261.0,262.75,258.75,259.25,258.75,259.25,400,249756000.0,2628000,494400,256.55
2017-11-13,ITC,2017-12-28,265.65,265.65,260.75,261.15,261.3,261.15,245,154365000.0,2133600,268800,258.3
2017-11-10,ITC,2017-12-28,263.05,267.25,261.7,263.35,264.0,263.35,218,138336000.0,1864800,81600,261.7
2017-11-09,ITC,2017-12-28,269.25,269.35,262.45,263.05,263.8,263.05,384,243551000.00000003,1783200,434400,260.05
2017-11-08,ITC,2017-12-28,268.75,269.35,268.0,268.55,268.75,268.55,62,39972000.0,1348800,31200,265.4
2017-11-07,ITC,2017-12-28,268.95,269.8,266.2,268.55,268.0,268.55,123,79109000.0,1317600,81600,265.3
2017-11-06,ITC,2017-12-28,269.0,270.15,267.55,268.05,268.0,268.05,124,79975000.0,1236000,103200,264.9
2017-11-03,ITC,2017-12-28,269.3,270.5,267.75,268.6,269.0,268.6,73,47123000.0,1132800,48000,265.4
2017-11-02,ITC,2017-12-28,272.5,272.5,268.4,268.7,268.55,268.7,163,105393000.0,1084800,136800,265.65
2017-11-01,ITC,2017-12-28,269.65,273.1,269.0,272.55,272.5,272.55,177,115301000.0,948000,76800,269.85
2017-10-31,ITC,2017-11-30,267.35,268.35,265.25,267.55,267.55,267.55,4792,3066097000.0,66542400,1274400,265.7
2017-10-30,ITC,2017-11-30,270.35,271.9,265.35,266.9,267.35,266.9,7976,5132407000.0,65268000,4005600,265.15
2017-10-27,ITC,2017-11-30,270.9,277.5,268.45,270.2,270.1,270.2,22974,15064529000.0,61262400,5748000,269.35
2017-10-26,ITC,2017-11-30,270.8,271.55,268.6,269.6,269.45,269.6,16258,10531866000.0,55514400,19980000,268.4
2017-10-25,ITC,2017-11-30,269.65,273.65,269.65,271.0,271.0,271.0,5717,3724537999.9999995,35534400,6139200,269.25
