Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-10-05,BANKBARODA,2018-10-25,102.7,104.7,98.0,99.35,98.65,99.35,10801,4348975000.0,73084000,-344000,99.1
2018-10-04,BANKBARODA,2018-10-25,101.55,105.95,100.8,103.7,103.0,103.7,9234,3837458999.9999995,73428000,-920000,103.35
2018-10-03,BANKBARODA,2018-10-25,103.6,108.35,102.4,103.65,103.0,103.65,9626,4047756000.0,74348000,-696000,103.3
2018-10-01,BANKBARODA,2018-10-25,99.5,105.6,96.05,104.95,104.65,104.95,11294,4550358000.0,75044000,2128000,104.4
2018-09-27,BANKBARODA,2018-09-27,109.0,109.8,104.2,104.45,104.3,104.35,9222,3940098000.0000005,6912000,-14196000,104.35
2018-09-26,BANKBARODA,2018-09-27,111.3,114.65,107.45,109.2,109.0,109.2,12430,5438451000.0,21108000,-15092000,109.15
2018-09-25,BANKBARODA,2018-09-27,107.6,110.65,104.65,109.75,109.7,109.75,18399,7930089999.999999,36200000,-14172000,109.45
2018-09-24,BANKBARODA,2018-09-27,112.9,113.0,107.15,108.1,107.7,108.1,12574,5490952000.0,50372000,-6860000,
2018-09-21,BANKBARODA,2018-09-27,118.2,119.7,105.5,111.9,112.8,111.9,19241,8835864000.0,57232000,-7248000,111.45
2018-09-19,BANKBARODA,2018-09-27,113.15,119.2,110.65,116.5,116.4,116.5,35270,16366664000.000002,64480000,-8260000,116.35
2018-09-18,BANKBARODA,2018-09-27,122.55,126.7,112.4,113.55,112.4,113.55,50782,24204230000.0,72740000,8788000,113.1
2018-09-17,BANKBARODA,2018-09-27,133.55,136.25,131.4,135.6,135.5,135.6,10257,5490350000.0,63952000,-1812000,135.25
2018-09-14,BANKBARODA,2018-09-27,135.8,137.4,134.45,135.1,135.05,135.1,9561,5184918000.0,65764000,888000,134.4
2018-09-12,BANKBARODA,2018-09-27,140.7,141.0,133.3,134.4,134.2,134.4,15546,8431796000.000001,64876000,3488000,133.55
2018-09-11,BANKBARODA,2018-09-27,147.9,149.9,140.0,141.15,140.0,141.15,9717,5658373000.0,61388000,1576000,140.5
2018-09-10,BANKBARODA,2018-09-27,147.5,150.65,145.6,147.0,147.25,147.0,6835,4037976999.9999995,59812000,-2016000,146.6
2018-09-07,BANKBARODA,2018-09-27,147.0,148.9,145.2,148.55,148.5,148.55,5921,3488096000.0,61828000,-756000,148.05
2018-09-06,BANKBARODA,2018-09-27,146.0,147.8,144.65,146.75,146.2,146.75,6395,3739669000.0,62584000,56000,146.1
2018-09-05,BANKBARODA,2018-09-27,145.95,147.25,140.95,145.2,145.15,145.2,9001,5198771000.0,62528000,-444000,144.55
2018-09-04,BANKBARODA,2018-09-27,152.25,153.25,145.1,146.05,146.2,146.05,9363,5581633000.0,62972000,-220000,145.55
2018-09-03,BANKBARODA,2018-09-27,154.85,157.5,152.0,152.65,152.15,152.65,10595,6584009000.0,63192000,324000,151.7
2018-08-30,BANKBARODA,2018-08-30,147.0,151.3,145.6,150.15,150.15,150.15,8776,5206686000.0,4428000,-13000000,150.15
2018-08-29,BANKBARODA,2018-08-30,144.0,149.8,143.4,147.8,147.15,147.8,12114,7136197000.0,17428000,-19772000,147.7
2018-08-28,BANKBARODA,2018-08-30,150.95,150.95,142.6,144.1,143.5,144.1,10965,6388720000.0,37200000,-11972000,143.85
2018-08-27,BANKBARODA,2018-08-30,148.55,152.95,148.55,150.35,150.2,150.35,8404,5070733000.0,49172000,-8136000,150.05
2018-08-24,BANKBARODA,2018-08-30,149.2,152.2,146.9,147.75,147.6,147.75,6411,3824133999.9999995,57308000,-2856000,147.4
2018-08-23,BANKBARODA,2018-08-30,151.25,151.95,148.7,150.1,150.05,150.1,5977,3589758999.9999995,60164000,-1556000,149.85
2018-08-21,BANKBARODA,2018-08-30,154.5,155.6,150.35,151.25,151.5,151.25,9322,5683134000.0,61720000,-1668000,150.9
2018-08-20,BANKBARODA,2018-08-30,147.65,152.0,146.6,151.5,151.75,151.5,7857,4693267000.0,63388000,-508000,151.0
2018-08-17,BANKBARODA,2018-08-30,144.9,148.2,143.35,146.8,147.15,146.8,8419,4913275000.0,63896000,-468000,146.2
2018-08-16,BANKBARODA,2018-08-30,146.0,148.2,142.1,143.35,143.4,143.35,8411,4895393000.0,64364000,988000,142.7
2018-08-14,BANKBARODA,2018-08-30,147.6,149.25,146.15,146.95,146.8,146.95,5562,3280129000.0,63376000,300000,146.3
2018-08-13,BANKBARODA,2018-08-30,146.8,150.15,145.2,146.3,147.05,146.3,7638,4507219000.0,63076000,-1184000,145.65
2018-08-10,BANKBARODA,2018-08-30,154.3,156.3,148.1,148.9,148.75,148.9,12884,7815663000.0,64260000,-3468000,148.3
2018-08-09,BANKBARODA,2018-08-30,150.75,158.35,149.45,155.35,154.45,155.35,14890,9206408000.0,67728000,-268000,154.75
2018-08-08,BANKBARODA,2018-08-30,147.5,150.5,146.7,149.4,149.45,149.4,7139,4255105000.0000005,67996000,376000,148.6
2018-08-07,BANKBARODA,2018-08-30,151.45,151.8,145.8,147.1,147.2,147.1,8412,4995037000.0,67620000,-936000,146.15
2018-08-06,BANKBARODA,2018-08-30,151.0,153.1,149.85,151.35,151.75,151.35,7832,4745865000.0,68556000,-8000,150.55
2018-08-03,BANKBARODA,2018-08-30,148.55,151.9,147.75,150.6,150.55,150.6,8128,4867875000.0,68564000,544000,149.6
2018-08-02,BANKBARODA,2018-08-30,148.5,150.8,147.2,148.15,147.3,148.15,7256,4325278000.0,68020000,-24000,147.25
2018-08-01,BANKBARODA,2018-08-30,152.6,154.45,148.65,151.15,148.85,151.15,11994,7277032000.000001,68044000,788000,150.2
2018-07-26,BANKBARODA,2018-07-26,133.5,140.6,132.95,138.9,138.9,138.85,11199,6133983000.0,8928000,-10152000,138.85
2018-07-25,BANKBARODA,2018-07-26,132.25,134.8,130.3,132.2,131.3,132.2,11589,6130882000.0,19080000,-16940000,131.8
2018-07-24,BANKBARODA,2018-07-26,125.7,133.65,125.35,132.35,132.5,132.35,16795,8703550000.0,36020000,-14836000,132.55
2018-07-23,BANKBARODA,2018-07-26,121.9,126.85,119.25,126.35,126.0,126.35,11992,5921699000.0,50856000,-6496000,126.3
2018-07-20,BANKBARODA,2018-07-26,118.75,121.85,117.95,120.55,120.75,120.55,6713,3220735000.0,57352000,-3032000,120.25
2018-07-19,BANKBARODA,2018-07-26,118.0,123.35,114.85,119.95,119.8,119.95,11907,5724676000.0,60384000,-2020000,120.05
2018-07-18,BANKBARODA,2018-07-26,120.0,122.35,115.25,118.0,118.0,118.0,10346,4883624000.0,62404000,-1988000,117.65
2018-07-17,BANKBARODA,2018-07-26,112.65,122.15,111.6,121.15,120.9,121.15,10746,5080904000.0,64392000,-2480000,120.8
2018-07-16,BANKBARODA,2018-07-26,116.75,117.5,112.1,113.15,112.25,113.15,6193,2845871000.0,66872000,-1456000,113.05
2018-07-13,BANKBARODA,2018-07-26,119.1,119.25,114.05,117.45,118.05,117.45,7618,3535193000.0,68328000,-2124000,117.4
2018-07-12,BANKBARODA,2018-07-26,117.2,120.5,117.2,119.65,118.85,119.65,7736,3690167000.0,70452000,-356000,119.45
2018-07-11,BANKBARODA,2018-07-26,118.65,119.4,115.55,116.25,116.5,116.25,6132,2876855000.0,70808000,-892000,116.2
2018-07-10,BANKBARODA,2018-07-26,117.95,121.4,116.9,119.7,119.6,119.7,7405,3541462000.0000005,71700000,-560000,119.5
2018-07-09,BANKBARODA,2018-07-26,117.25,117.9,115.45,117.2,117.15,117.2,6456,3018843000.0,72260000,-1148000,117.0
2018-07-06,BANKBARODA,2018-07-26,113.6,117.4,113.4,116.05,115.75,116.05,8534,3941776000.0,73408000,-356000,115.55
2018-07-05,BANKBARODA,2018-07-26,114.35,114.95,112.8,113.5,113.55,113.5,6006,2734290000.0,73764000,-824000,113.25
2018-07-04,BANKBARODA,2018-07-26,112.85,114.35,112.65,113.65,113.95,113.65,5436,2466032000.0,74588000,-348000,113.1
2018-07-03,BANKBARODA,2018-07-26,114.0,115.05,112.1,113.7,113.65,113.7,7950,3613250000.0,74936000,488000,113.0
2018-07-02,BANKBARODA,2018-07-26,113.55,116.2,109.9,114.25,114.2,114.25,12920,5838115000.0,74448000,964000,113.65
2018-06-28,BANKBARODA,2018-06-28,114.05,116.3,112.35,113.1,113.0,113.0,11944,5457375000.0,10700000,-22628000,113.0
2018-06-27,BANKBARODA,2018-06-28,118.15,118.15,113.5,115.2,114.55,115.2,11820,5446991000.0,33328000,-14616000,115.15
2018-06-26,BANKBARODA,2018-06-28,116.5,119.3,115.25,118.35,118.1,118.35,11385,5348321000.0,47944000,-11296000,118.05
2018-06-25,BANKBARODA,2018-06-28,121.9,122.25,116.6,116.9,116.8,116.9,9307,4433296000.0,59240000,-6524000,116.8
2018-06-22,BANKBARODA,2018-06-28,122.2,123.2,120.8,122.0,122.0,122.0,8028,3918940000.0,65764000,-1892000,121.5
2018-06-21,BANKBARODA,2018-06-28,125.8,126.2,121.6,122.25,122.2,122.25,8226,4054165000.0,67656000,-352000,122.0
2018-06-20,BANKBARODA,2018-06-28,128.15,128.65,125.05,125.55,125.5,125.55,7692,3888308000.0,68008000,908000,125.1
2018-06-19,BANKBARODA,2018-06-28,129.95,132.1,127.5,128.3,128.6,128.3,6252,3236121000.0,67100000,1588000,127.85
2018-06-18,BANKBARODA,2018-06-28,131.25,131.8,129.4,130.9,130.45,130.9,5142,2685348000.0,65512000,-820000,130.4
2018-06-15,BANKBARODA,2018-06-28,135.0,136.55,130.45,131.6,131.65,131.6,6889,3664958999.9999995,66332000,1776000,131.3
2018-06-14,BANKBARODA,2018-06-28,137.0,137.25,134.9,135.65,135.9,135.65,5144,2795657000.0,64556000,-144000,135.15
2018-06-13,BANKBARODA,2018-06-28,134.3,138.7,134.2,136.8,136.75,136.8,9630,5268611000.0,64700000,-2048000,136.75
2018-06-12,BANKBARODA,2018-06-28,133.9,135.2,132.65,134.05,134.45,134.05,6234,3339426000.0,66748000,2120000,133.35
2018-06-11,BANKBARODA,2018-06-28,133.25,136.6,132.65,133.95,133.85,133.95,8116,4373478000.0,64628000,-1476000,133.7
2018-06-08,BANKBARODA,2018-06-28,131.0,133.8,130.45,132.85,132.8,132.85,7743,4103896000.0,66104000,3428000,132.25
2018-06-07,BANKBARODA,2018-06-28,131.55,134.4,130.2,132.15,131.5,132.15,8565,4528307000.0,62676000,1380000,131.4
2018-06-06,BANKBARODA,2018-06-28,127.7,131.8,127.0,130.95,131.1,130.95,10442,5411442000.0,61296000,1588000,130.25
2018-06-05,BANKBARODA,2018-06-28,132.55,133.5,127.1,128.4,128.3,128.4,10570,5476648000.0,59708000,1560000,127.75
2018-06-04,BANKBARODA,2018-06-28,138.0,138.05,131.6,132.2,132.6,132.2,10159,5415968000.0,58148000,4084000,131.55
2018-06-01,BANKBARODA,2018-06-28,137.8,139.35,135.35,137.55,137.5,137.55,6277,3451540000.0,54064000,408000,136.95
2018-05-31,BANKBARODA,2018-05-31,138.65,140.0,135.65,136.7,136.85,136.85,8838,4858493000.0,5708000,-12028000,136.85
2018-05-30,BANKBARODA,2018-05-31,139.1,142.1,137.95,138.65,138.35,138.65,10143,5669832000.0,17736000,-14164000,138.45
2018-05-29,BANKBARODA,2018-05-31,144.5,145.65,139.7,140.55,140.5,140.55,10822,6171597000.0,31900000,-11336000,140.4
2018-05-28,BANKBARODA,2018-05-31,142.75,148.8,140.65,145.65,145.4,145.65,17316,10035045000.0,43236000,-6412000,145.4
2018-05-25,BANKBARODA,2018-05-31,139.55,143.0,139.25,141.7,141.75,141.7,6948,3935991000.0000005,49648000,-548000,141.3
2018-05-24,BANKBARODA,2018-05-31,137.45,141.0,135.25,139.1,139.0,139.1,7736,4278749000.0,50196000,-12000,138.85
2018-05-23,BANKBARODA,2018-05-31,132.2,141.0,131.9,136.6,136.65,136.6,13280,7313974000.000001,50208000,-4084000,136.6
2018-05-22,BANKBARODA,2018-05-31,129.7,135.45,127.05,133.35,133.25,133.35,10855,5713209000.0,54292000,-676000,132.9
2018-05-21,BANKBARODA,2018-05-31,128.7,132.3,126.65,130.2,129.7,130.2,7676,3974503000.0,54968000,-1600000,129.9
2018-05-18,BANKBARODA,2018-05-31,130.8,130.95,125.75,127.15,126.95,127.15,6785,3466143000.0,56568000,832000,126.7
2018-05-17,BANKBARODA,2018-05-31,132.15,133.65,129.75,130.55,130.0,130.55,7092,3737024000.0,55736000,2132000,130.0
2018-05-16,BANKBARODA,2018-05-31,138.85,139.55,132.25,132.75,132.75,132.75,10543,5682107000.0,53604000,4748000,132.05
2018-05-15,BANKBARODA,2018-05-31,142.15,144.9,139.25,140.05,140.15,140.05,5958,3384647000.0,48856000,640000,139.65
2018-05-14,BANKBARODA,2018-05-31,142.1,145.1,141.5,143.3,143.1,143.3,4710,2697775000.0,48216000,-144000,142.7
2018-05-11,BANKBARODA,2018-05-31,140.5,144.15,137.8,143.1,142.55,143.1,6273,3554269999.9999995,48360000,-1896000,142.7
2018-05-10,BANKBARODA,2018-05-31,145.1,146.2,138.85,139.4,139.3,139.4,5609,3182264000.0,50256000,992000,138.65
2018-05-09,BANKBARODA,2018-05-31,145.45,146.2,142.8,144.7,144.85,144.7,5068,2936526000.0,49264000,-712000,144.3
2018-05-08,BANKBARODA,2018-05-31,144.95,149.9,142.2,146.05,145.8,146.05,9054,5300592000.0,49976000,-1188000,145.6
2018-05-07,BANKBARODA,2018-05-31,141.5,145.4,141.5,144.15,144.2,144.15,4890,2811571000.0,51164000,-612000,143.55
2018-05-04,BANKBARODA,2018-05-31,143.3,147.3,140.3,140.9,141.05,140.9,7134,4087796000.0,51776000,2116000,139.9
2018-05-03,BANKBARODA,2018-05-31,145.0,145.5,141.05,143.95,143.6,143.95,5129,2942913000.0,49660000,176000,143.05
2018-05-02,BANKBARODA,2018-05-31,148.5,149.5,143.5,144.95,145.4,144.95,4819,2817310000.0,49484000,-728000,144.3
2018-04-26,BANKBARODA,2018-04-26,136.8,137.7,135.4,137.15,137.35,137.35,7682,4192354000.0,5128000,-15532000,137.35
2018-04-25,BANKBARODA,2018-04-26,140.75,141.8,135.85,136.45,136.55,136.45,8813,4915608000.0,20660000,-11328000,136.35
2018-04-24,BANKBARODA,2018-04-26,144.15,144.7,141.55,142.15,141.95,142.15,5208,2979129000.0,31988000,-8940000,141.85
2018-04-23,BANKBARODA,2018-04-26,143.85,146.1,141.7,144.25,144.35,144.25,6430,3703430000.0000005,40928000,-5456000,144.15
2018-04-20,BANKBARODA,2018-04-26,144.4,144.95,140.8,143.95,144.8,143.95,6184,3528755000.0000005,46384000,-944000,143.6
2018-04-19,BANKBARODA,2018-04-26,142.6,146.0,140.8,145.45,145.6,145.45,6212,3574762999.9999995,47328000,-2216000,145.35
2018-04-18,BANKBARODA,2018-04-26,148.9,149.4,141.25,142.15,142.75,142.15,8528,4953964000.0,49544000,2888000,141.65
2018-04-17,BANKBARODA,2018-04-26,150.0,152.05,147.7,148.45,148.5,148.45,5404,3233656000.0,46656000,128000,147.85
2018-04-16,BANKBARODA,2018-04-26,149.45,151.45,147.85,150.1,149.95,150.1,4327,2588535000.0,46528000,-912000,149.85
2018-04-13,BANKBARODA,2018-04-26,150.05,153.3,149.55,150.9,150.5,150.9,6019,3638579000.0,47440000,-432000,150.45
2018-04-12,BANKBARODA,2018-04-26,150.5,153.2,148.75,149.45,149.5,149.45,6627,4000821000.0,47872000,588000,148.85
2018-04-11,BANKBARODA,2018-04-26,152.3,153.15,149.35,151.25,151.1,151.25,4773,2884691000.0,47284000,-808000,150.6
2018-04-10,BANKBARODA,2018-04-26,154.2,154.8,151.65,153.3,153.15,153.3,7003,4292155000.0000005,48092000,-2264000,153.25
2018-04-09,BANKBARODA,2018-04-26,151.35,155.5,150.25,153.4,153.1,153.4,8497,5205326000.0,50356000,-1540000,153.3
2018-04-06,BANKBARODA,2018-04-26,148.55,151.75,146.3,150.55,150.05,150.55,9844,5881935000.0,51896000,-2280000,150.4
2018-04-05,BANKBARODA,2018-04-26,143.4,151.0,141.6,148.85,149.4,148.85,11091,6456697000.0,54176000,1560000,147.8
2018-04-04,BANKBARODA,2018-04-26,146.25,147.6,139.75,140.4,140.2,140.4,6798,3905151999.9999995,52616000,828000,139.9
2018-04-03,BANKBARODA,2018-04-26,144.3,149.0,144.05,146.05,145.65,146.05,8711,5103260000.0,51788000,1508000,145.35
2018-04-02,BANKBARODA,2018-04-26,143.6,144.65,140.7,142.55,143.2,142.55,5068,2883312000.0,50280000,-64000,141.9
2018-02-22,BANKBARODA,2018-02-22,144.65,146.65,143.2,143.7,143.35,143.4,9370,5433519000.0,8232000,-19304000,143.4
2018-02-21,BANKBARODA,2018-02-22,146.3,147.15,142.25,145.75,145.2,145.75,10539,6100632000.0,27536000,-15536000,145.9
2018-02-20,BANKBARODA,2018-02-22,142.6,148.35,140.55,144.8,144.65,144.8,14567,8420475999.999999,43072000,-12116000,144.8
2018-02-19,BANKBARODA,2018-02-22,150.75,152.9,138.1,144.1,144.0,144.1,17066,9893315000.0,55188000,-2124000,143.85
2018-02-16,BANKBARODA,2018-02-22,159.85,160.8,150.85,152.95,153.85,152.95,14206,8806957000.0,57312000,1260000,152.4
2018-02-15,BANKBARODA,2018-02-22,164.85,167.6,157.05,159.45,159.6,159.45,13476,8742694000.0,56052000,-4200000,159.05
2018-02-14,BANKBARODA,2018-02-22,167.25,172.25,163.95,165.45,164.05,165.45,14623,9808920000.0,60252000,1500000,165.8
2018-02-12,BANKBARODA,2018-02-22,161.0,173.15,160.55,169.1,169.7,169.1,24523,16454098000.000002,58752000,7616000,168.65
2018-02-09,BANKBARODA,2018-02-22,154.3,158.9,153.0,156.85,156.7,156.85,5672,3518204000.0,51136000,964000,156.25
2018-02-08,BANKBARODA,2018-02-22,153.95,157.95,153.75,156.75,156.75,156.75,4725,2949699000.0,50172000,120000,156.2
2018-02-07,BANKBARODA,2018-02-22,156.15,157.0,152.9,154.15,153.95,154.15,5080,3146697000.0,50052000,952000,153.95
2018-02-06,BANKBARODA,2018-02-22,150.25,156.7,148.25,154.9,155.8,154.9,7465,4567905000.0,49100000,-496000,154.45
2018-02-05,BANKBARODA,2018-02-22,151.0,158.9,149.1,157.8,157.45,157.8,7877,4899872000.0,49596000,-1144000,157.5
2018-02-02,BANKBARODA,2018-02-22,151.9,157.15,146.5,153.35,153.1,153.35,11284,6912574000.000001,50740000,-4824000,153.2
2018-02-01,BANKBARODA,2018-02-22,158.45,159.0,152.55,153.1,152.65,153.1,7374,4603238000.0,55564000,1036000,152.35
2018-01-25,BANKBARODA,2018-01-25,178.2,180.95,166.0,167.15,167.1,167.15,12955,8841273000.0,5916000,-16028000,167.15
2018-01-24,BANKBARODA,2018-01-25,172.45,179.9,170.4,178.35,178.15,178.35,14956,10490340000.0,21944000,-8740000,178.35
2018-01-23,BANKBARODA,2018-01-25,165.05,174.25,164.7,173.55,173.65,173.55,14903,10086843000.0,30684000,-13888000,173.15
2018-01-22,BANKBARODA,2018-01-25,165.4,167.9,163.3,165.2,164.8,165.2,6240,4131706000.0,44572000,-3876000,164.8
2018-01-19,BANKBARODA,2018-01-25,162.55,166.7,161.7,165.85,166.1,165.85,5719,3771258999.9999995,48448000,-2200000,165.4
2018-01-18,BANKBARODA,2018-01-25,169.3,171.4,160.6,162.55,163.4,162.55,10622,7011085000.000001,50648000,-6740000,162.35
2018-01-17,BANKBARODA,2018-01-25,157.0,165.8,154.75,165.4,165.3,165.4,10499,6776217000.0,57388000,-4436000,165.2
2018-01-16,BANKBARODA,2018-01-25,165.0,167.1,156.4,157.5,157.5,157.5,10343,6685087000.0,61824000,1648000,156.95
2018-01-15,BANKBARODA,2018-01-25,163.45,165.2,163.05,164.6,164.65,164.6,4852,3187302000.0,60176000,-900000,164.4
2018-01-12,BANKBARODA,2018-01-25,164.15,164.55,160.6,163.1,162.7,163.1,5132,3341748000.0000005,61076000,-300000,163.0
2018-01-11,BANKBARODA,2018-01-25,162.5,164.4,162.05,163.45,163.25,163.45,3574,2332719000.0,61376000,-104000,163.3
2018-01-10,BANKBARODA,2018-01-25,164.25,166.2,161.1,162.7,162.6,162.7,5612,3665394000.0,61480000,-2472000,162.5
2018-01-09,BANKBARODA,2018-01-25,162.85,166.25,162.15,164.95,165.0,164.95,6311,4151801000.0,63952000,-1192000,164.5
2018-01-08,BANKBARODA,2018-01-25,163.25,164.8,161.7,162.5,162.55,162.5,3771,2458475000.0,65144000,1500000,161.65
2018-01-05,BANKBARODA,2018-01-25,165.4,166.9,161.7,162.6,162.8,162.6,6440,4221642000.0,63644000,1448000,161.8
2018-01-04,BANKBARODA,2018-01-25,159.05,166.0,158.1,164.65,165.05,164.65,11528,7533314000.0,62196000,-2144000,163.9
2018-01-03,BANKBARODA,2018-01-25,159.1,160.6,158.0,158.6,158.6,158.6,4794,3050662000.0,64340000,1252000,157.85
2018-01-02,BANKBARODA,2018-01-25,162.7,163.25,157.2,158.8,158.55,158.8,6481,4130526999.9999995,63088000,976000,157.95
2018-01-01,BANKBARODA,2018-01-25,161.6,164.9,161.25,162.6,162.5,162.6,4042,2644240000.0,62112000,1416000,161.5
2017-12-28,BANKBARODA,2017-12-28,166.4,168.1,162.6,162.9,162.75,162.75,9645,5582857000.0,7168000,-15449000,162.75
2017-12-27,BANKBARODA,2017-12-28,166.45,170.0,165.7,166.35,166.05,166.35,9151,5378751000.0,22617000,-11907000,166.0
2017-12-26,BANKBARODA,2017-12-28,168.05,168.2,166.4,167.05,167.2,167.05,7045,4120890000.0,34524000,-8102500,166.5
2017-12-22,BANKBARODA,2017-12-28,168.1,171.8,167.05,168.5,168.45,168.5,7322,4343817000.0,42626500,-2033500,168.0
2017-12-21,BANKBARODA,2017-12-28,167.05,169.15,166.0,168.1,167.95,168.1,4526,2658685000.0,44660000,-2114000,167.9
2017-12-20,BANKBARODA,2017-12-28,168.35,168.65,166.65,166.95,167.0,166.95,3628,2129857000.0,46774000,-668500,166.65
2017-12-19,BANKBARODA,2017-12-28,171.5,173.55,167.65,168.95,169.2,168.95,6093,3634674000.0,47442500,444500,168.3
2017-12-18,BANKBARODA,2017-12-28,162.7,172.25,155.25,169.85,169.9,169.85,10527,6193894000.0,46998000,84000,169.4
2017-12-15,BANKBARODA,2017-12-28,168.0,169.4,165.3,165.85,165.9,165.85,4200,2460162000.0,46914000,126000,165.25
2017-12-14,BANKBARODA,2017-12-28,164.75,166.85,162.6,166.15,166.0,166.15,4515,2605650000.0,46788000,-889000,165.85
2017-12-13,BANKBARODA,2017-12-28,165.65,167.0,163.25,164.1,164.25,164.1,4776,2762231000.0,47677000,-2044000,163.75
2017-12-12,BANKBARODA,2017-12-28,166.4,168.5,165.65,166.3,165.8,166.3,4918,2870543000.0,49721000,-101500,165.6
2017-12-11,BANKBARODA,2017-12-28,169.65,170.1,167.55,168.35,168.0,168.35,3438,2030563000.0,49822500,945000,167.45
2017-12-08,BANKBARODA,2017-12-28,169.3,170.8,167.8,168.4,168.5,168.4,5110,3023344000.0,48877500,826000,167.45
2017-12-07,BANKBARODA,2017-12-28,166.8,169.7,166.8,168.9,168.95,168.9,3238,1909168999.9999998,48051500,374500,167.95
2017-12-06,BANKBARODA,2017-12-28,169.3,170.6,165.85,166.5,166.3,166.5,4114,2422113000.0,47677000,-262500,165.95
2017-12-05,BANKBARODA,2017-12-28,170.2,172.05,165.6,170.75,170.85,170.75,6548,3877997000.0,47939500,248500,170.0
2017-12-04,BANKBARODA,2017-12-28,168.65,171.6,166.0,170.65,171.35,170.65,4618,2730232000.0,47691000,-437500,170.1
2017-12-01,BANKBARODA,2017-12-28,170.55,173.55,165.25,167.8,167.4,167.8,7253,4327085000.0,48128500,-4368000,167.6
2017-11-30,BANKBARODA,2017-11-30,170.9,172.95,168.65,169.2,169.05,169.1,9837,5905037000.0,6744500,-17045000,169.1
2017-11-29,BANKBARODA,2017-11-30,172.6,173.65,170.25,171.75,172.0,171.75,7090,4270900000.0,23789500,-10230500,171.65
2017-11-28,BANKBARODA,2017-11-30,176.0,176.5,172.1,172.85,172.35,172.85,6247,3819405000.0000005,34020000,-6118000,172.25
2017-11-27,BANKBARODA,2017-11-30,175.95,176.55,174.25,175.85,175.9,175.85,6220,3821036000.0,40138000,-7332500,175.4
2017-11-24,BANKBARODA,2017-11-30,179.1,180.25,176.65,177.35,177.15,177.35,5158,3220432000.0,47470500,-668500,176.85
2017-11-23,BANKBARODA,2017-11-30,181.7,181.7,176.3,178.75,179.0,178.75,6815,4266126000.0,48139000,-451500,178.1
2017-11-22,BANKBARODA,2017-11-30,182.0,184.4,177.0,181.2,181.2,181.2,10499,6672359000.0,48590500,-332500,180.65
2017-11-21,BANKBARODA,2017-11-30,186.05,186.75,179.25,181.0,180.75,181.0,7516,4817728000.0,48923000,1330000,180.35
2017-11-20,BANKBARODA,2017-11-30,183.85,188.55,182.9,185.35,185.0,185.35,8748,5682880000.0,47593000,2845500,184.45
2017-11-17,BANKBARODA,2017-11-30,190.5,192.4,182.25,183.65,184.0,183.65,15493,10134699000.0,44747500,-6230000,183.55
2017-11-16,BANKBARODA,2017-11-30,176.05,184.05,175.35,183.15,183.75,183.15,12887,8115794000.0,50977500,917000,182.8
2017-11-15,BANKBARODA,2017-11-30,177.0,181.4,169.85,175.25,175.65,175.25,24946,15461823000.000002,50060500,-9544500,175.2
2017-11-14,BANKBARODA,2017-11-30,173.8,178.25,173.75,175.3,175.7,175.3,15326,9447805000.0,59605000,4011000,174.35
2017-11-13,BANKBARODA,2017-11-30,171.5,176.1,169.5,172.85,172.6,172.85,10060,6106018000.0,55594000,1372000,172.1
2017-11-10,BANKBARODA,2017-11-30,166.55,174.15,164.75,170.3,171.15,170.3,14966,8897323000.0,54222000,1039500,169.8
2017-11-09,BANKBARODA,2017-11-30,164.75,167.25,162.45,166.45,166.75,166.45,5688,3289201999.9999995,53182500,-511000,165.55
2017-11-08,BANKBARODA,2017-11-30,166.35,168.15,161.75,163.35,164.4,163.35,7038,4066581000.0,53693500,1200500,162.3
2017-11-07,BANKBARODA,2017-11-30,173.8,175.9,165.05,165.9,165.9,165.9,8340,4955658000.0,52493000,-1438500,165.25
2017-11-06,BANKBARODA,2017-11-30,172.75,177.15,171.2,173.3,172.9,173.3,9067,5545192000.0,53931500,1771000,172.6
2017-11-03,BANKBARODA,2017-11-30,171.25,173.65,168.1,173.0,172.85,173.0,10247,6143542000.0,52160500,4151000,171.75
2017-11-02,BANKBARODA,2017-11-30,173.5,175.9,169.65,170.45,170.4,170.45,6518,3934548000.0000005,48009500,689500,169.55
2017-11-01,BANKBARODA,2017-11-30,173.4,176.5,172.5,173.65,174.0,173.65,7663,4677811000.0,47320000,1543500,172.45
2017-10-26,BANKBARODA,2017-10-26,189.8,206.45,182.05,186.0,185.6,185.7,19253,12871840000.0,8589000,-9677500,185.7
2017-10-25,BANKBARODA,2017-10-26,159.9,190.0,158.0,187.65,184.0,187.65,39883,24945699000.0,18266500,-22151500,188.15
