Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-10-12,SUNPHARMA,2018-10-25,594.05,599.0,584.4,593.3,594.05,593.3,7786,5066800000.0,31402800,284900,590.6
2018-10-11,SUNPHARMA,2018-10-25,591.95,605.0,584.55,588.95,590.4,588.95,9800,6397883000.0,31117900,51700,586.7
2018-10-10,SUNPHARMA,2018-10-25,612.5,620.5,595.35,605.2,604.4,605.2,10402,6942545000.0,31066200,304700,602.95
2018-10-09,SUNPHARMA,2018-10-25,609.15,618.5,599.1,610.35,609.85,610.35,9418,6312957000.0,30761500,41800,609.75
2018-10-08,SUNPHARMA,2018-10-25,596.25,611.4,591.55,605.5,605.3,605.5,9687,6420902000.0,30719700,-556600,604.25
2018-10-05,SUNPHARMA,2018-10-25,595.25,618.7,594.2,601.1,601.6,601.1,13764,9205166000.0,31276300,205700,597.95
2018-10-04,SUNPHARMA,2018-10-25,619.25,623.6,593.4,602.5,601.5,602.5,10530,7053122000.0,31070600,-20900,599.05
2018-10-03,SUNPHARMA,2018-10-25,637.55,642.45,622.55,624.55,623.2,624.55,7360,5126914000.0,31091500,199100,620.85
2018-10-01,SUNPHARMA,2018-10-25,623.4,641.0,610.75,636.7,636.55,636.7,11130,7671978999.999999,30892400,13200,634.7
2018-09-27,SUNPHARMA,2018-09-27,640.8,642.8,625.1,631.15,631.3,631.25,11677,8117364000.0,3936900,-5465900,631.25
2018-09-26,SUNPHARMA,2018-09-27,646.0,648.7,633.3,639.7,639.95,639.7,17625,12424252000.0,9402800,-10572100,639.85
2018-09-25,SUNPHARMA,2018-09-27,625.75,645.85,625.75,641.25,640.0,641.25,16157,11338343000.0,19974900,-5553900,641.1
2018-09-24,SUNPHARMA,2018-09-27,639.8,643.75,617.95,625.8,626.0,625.8,12673,8779277000.0,25528800,-4881800,
2018-09-21,SUNPHARMA,2018-09-27,652.45,655.75,616.5,637.1,638.0,637.1,15745,11064264000.0,30410600,-2050400,634.9
2018-09-19,SUNPHARMA,2018-09-27,650.15,657.3,642.3,649.85,650.15,649.85,12387,8854526000.0,32461000,-376200,648.85
2018-09-18,SUNPHARMA,2018-09-27,649.2,656.95,641.0,642.95,646.05,642.95,9927,7100048000.0,32837200,-278300,642.5
2018-09-17,SUNPHARMA,2018-09-27,661.0,669.85,646.95,649.05,648.8,649.05,12528,9073312000.0,33115500,103400,646.2
2018-09-14,SUNPHARMA,2018-09-27,659.0,671.4,657.55,664.6,663.45,664.6,12855,9375816000.0,33012100,-807400,665.25
2018-09-12,SUNPHARMA,2018-09-27,624.55,655.55,621.35,650.15,649.8,650.15,19501,13763135000.0,33819500,-1196800,649.9
2018-09-11,SUNPHARMA,2018-09-27,644.0,649.55,629.3,631.9,633.0,631.9,13265,9355636000.0,35016300,-420200,630.4
2018-09-10,SUNPHARMA,2018-09-27,658.05,668.0,637.15,639.7,639.8,639.7,17711,12688782000.0,35436500,1019700,638.0
2018-09-07,SUNPHARMA,2018-09-27,650.75,671.2,640.0,665.6,665.0,665.6,37794,27262184999.999996,34416800,178200,664.25
2018-09-06,SUNPHARMA,2018-09-27,666.4,679.3,663.2,676.9,676.7,676.9,16858,12467320000.0,34238600,415800,677.4
2018-09-05,SUNPHARMA,2018-09-27,656.9,672.0,653.2,665.25,665.45,665.25,16910,12359141000.0,33822800,-298100,663.75
2018-09-04,SUNPHARMA,2018-09-27,658.0,663.6,645.0,655.45,656.3,655.45,16505,11905813000.0,34120900,3300,655.35
2018-09-03,SUNPHARMA,2018-09-27,659.95,673.85,651.5,656.15,654.0,656.15,20648,15087881000.0,34117600,-621500,656.2
2018-08-30,SUNPHARMA,2018-08-30,625.95,640.5,622.65,639.4,639.95,639.95,13902,9650864000.0,4244900,-5396600,639.95
2018-08-29,SUNPHARMA,2018-08-30,624.5,631.7,617.8,622.45,621.75,622.45,15470,10662847000.0,9641500,-9026600,621.25
2018-08-28,SUNPHARMA,2018-08-30,625.05,634.05,620.7,622.55,622.7,622.55,14673,10103641000.0,18668100,-6325000,621.2
2018-08-27,SUNPHARMA,2018-08-30,632.15,636.0,619.7,623.4,623.1,623.4,19184,13197115000.0,24993100,-4654100,621.8
2018-08-24,SUNPHARMA,2018-08-30,639.3,639.9,618.25,630.5,630.6,630.5,16522,11437202000.0,29647200,-5050100,629.8
2018-08-23,SUNPHARMA,2018-08-30,639.8,645.2,634.2,638.9,637.3,638.9,17280,12170267000.0,34697300,-2541000,639.65
2018-08-21,SUNPHARMA,2018-08-30,628.95,640.5,620.7,635.6,635.55,635.6,20741,14436957000.0,37238300,-1148400,635.4
2018-08-20,SUNPHARMA,2018-08-30,626.1,631.1,620.45,626.55,626.0,626.55,14468,9961707000.0,38386700,-2383700,626.35
2018-08-17,SUNPHARMA,2018-08-30,623.2,633.75,619.45,623.9,622.45,623.9,25483,17568607000.0,40770400,-1446500,623.5
2018-08-16,SUNPHARMA,2018-08-30,610.0,622.25,602.95,620.4,621.05,620.4,39961,26979457000.0,42216900,-1372800,619.7
2018-08-14,SUNPHARMA,2018-08-30,566.55,610.75,560.45,604.2,608.3,604.2,58753,38243180000.0,43589700,3807100,601.8
2018-08-13,SUNPHARMA,2018-08-30,557.9,568.4,554.05,565.05,564.8,565.05,8210,5091945000.0,39782600,-574200,563.9
2018-08-10,SUNPHARMA,2018-08-30,565.75,570.95,551.25,556.25,556.05,556.25,11354,6977267999.999999,40356800,-144100,554.0
2018-08-09,SUNPHARMA,2018-08-30,576.9,586.5,564.4,572.1,572.5,572.1,10926,6922136000.0,40500900,315700,571.45
2018-08-08,SUNPHARMA,2018-08-30,573.5,581.4,566.95,575.9,577.5,575.9,7905,4998524000.0,40185200,-160600,574.0
2018-08-07,SUNPHARMA,2018-08-30,582.05,583.65,570.75,573.0,572.7,573.0,6129,3881064000.0,40345800,-15400,569.7
2018-08-06,SUNPHARMA,2018-08-30,589.25,594.7,576.1,578.15,579.6,578.15,7287,4672353000.0,40361200,426800,576.15
2018-08-03,SUNPHARMA,2018-08-30,587.3,590.8,585.1,587.45,587.8,587.45,7231,4677522000.0,39934400,-33000,585.85
2018-08-02,SUNPHARMA,2018-08-30,578.5,589.2,576.4,582.0,582.25,582.0,11978,7700777000.0,39967400,-627000,580.4
2018-08-01,SUNPHARMA,2018-08-30,571.0,578.95,564.85,576.8,575.7,576.8,9989,6305877000.0,40594400,-99000,574.65
2018-07-26,SUNPHARMA,2018-07-26,552.4,563.3,551.5,555.9,555.35,555.4,14596,8960635000.0,3683900,-10525900,555.4
2018-07-25,SUNPHARMA,2018-07-26,565.55,566.8,554.8,558.65,556.6,558.65,12944,7966132000.000001,14209800,-9072800,558.15
2018-07-24,SUNPHARMA,2018-07-26,563.55,568.25,559.15,562.25,562.95,562.25,11971,7419903999.999999,23282600,-7384300,562.7
2018-07-23,SUNPHARMA,2018-07-26,560.85,566.65,557.05,560.9,560.85,560.9,14243,8816902000.0,30666900,-9131100,561.75
2018-07-20,SUNPHARMA,2018-07-26,546.0,563.35,545.1,560.9,561.0,560.9,7196,4391879000.0,39798000,-738100,560.1
2018-07-19,SUNPHARMA,2018-07-26,552.05,553.55,542.65,545.3,546.05,545.3,6454,3896537999.9999995,40536100,-829400,544.95
2018-07-18,SUNPHARMA,2018-07-26,552.75,559.4,544.1,549.55,549.85,549.55,11947,7264564000.0,41365500,-369600,549.9
2018-07-17,SUNPHARMA,2018-07-26,535.55,553.55,533.5,550.2,548.85,550.2,7396,4443242000.0,41735100,-204600,548.65
2018-07-16,SUNPHARMA,2018-07-26,560.1,561.6,531.2,534.15,534.4,534.15,9720,5798794000.0,41939700,-546700,533.95
2018-07-13,SUNPHARMA,2018-07-26,567.5,567.9,557.45,561.3,561.9,561.3,5341,3304001000.0,42486400,-44000,559.75
2018-07-12,SUNPHARMA,2018-07-26,563.5,573.0,558.35,565.15,566.1,565.15,8220,5119384000.0,42530400,-36300,564.45
2018-07-11,SUNPHARMA,2018-07-26,565.55,570.9,561.0,562.2,562.5,562.2,7974,4960967000.0,42566700,172700,560.75
2018-07-10,SUNPHARMA,2018-07-26,571.4,573.4,559.0,565.0,565.95,565.0,9646,5993700000.0,42394000,-452100,563.95
2018-07-09,SUNPHARMA,2018-07-26,566.95,575.55,563.0,571.55,571.5,571.55,7420,4659615000.0,42846100,-40700,568.8
2018-07-06,SUNPHARMA,2018-07-26,568.55,574.3,558.6,561.15,562.8,561.15,9454,5888332000.0,42886800,391600,558.1
2018-07-05,SUNPHARMA,2018-07-26,580.8,582.75,565.7,568.2,569.0,568.2,8035,5079497000.0,42495200,18700,566.95
2018-07-04,SUNPHARMA,2018-07-26,576.65,591.0,575.1,580.8,579.9,580.8,15842,10169815000.0,42476500,-518100,579.3
2018-07-03,SUNPHARMA,2018-07-26,566.55,579.65,562.95,577.1,576.9,577.1,11552,7287569000.0,42994600,892100,573.6
2018-07-02,SUNPHARMA,2018-07-26,571.85,575.45,561.0,566.3,565.8,566.3,7815,4881045000.0,42102500,324500,563.15
2018-06-28,SUNPHARMA,2018-06-28,574.8,583.0,565.9,567.9,567.25,567.3,16707,10545896000.0,3561800,-7078500,567.3
2018-06-27,SUNPHARMA,2018-06-28,577.2,581.0,567.5,576.2,575.85,576.2,18840,11879731000.0,10640300,-8848400,576.9
2018-06-26,SUNPHARMA,2018-06-28,569.8,576.4,566.2,573.25,573.05,573.25,14442,9079041000.0,19488700,-6794700,572.95
2018-06-25,SUNPHARMA,2018-06-28,576.6,590.9,569.25,572.4,569.4,572.4,29384,18827268000.0,26283400,-8614100,571.8
2018-06-22,SUNPHARMA,2018-06-28,552.4,581.5,548.65,578.0,579.5,578.0,20743,12930606000.0,34897500,-1221000,577.25
2018-06-21,SUNPHARMA,2018-06-28,564.8,567.8,553.75,555.8,555.25,555.8,8645,5316291000.0,36118500,-2280300,554.5
2018-06-20,SUNPHARMA,2018-06-28,562.55,567.3,553.55,565.5,565.55,565.5,15417,9534129000.0,38398800,-5505500,564.1
2018-06-19,SUNPHARMA,2018-06-28,569.85,577.3,560.15,561.65,560.85,561.65,13580,8489714999.999999,43904300,-772200,559.95
2018-06-18,SUNPHARMA,2018-06-28,572.2,578.5,563.9,571.6,573.25,571.6,13067,8214060000.000001,44676500,-507100,570.1
2018-06-15,SUNPHARMA,2018-06-28,564.1,573.8,561.0,571.4,572.05,571.4,21832,13673167000.000002,45183600,-2361700,571.3
2018-06-14,SUNPHARMA,2018-06-28,545.1,562.25,542.2,560.2,560.9,560.2,19455,11886859000.0,47545300,172700,559.25
2018-06-13,SUNPHARMA,2018-06-28,552.0,561.4,542.75,546.05,547.6,546.05,31381,19074176000.0,47372600,-2498100,546.3
2018-06-12,SUNPHARMA,2018-06-28,536.35,545.5,531.55,542.1,544.7,542.1,16007,9528477000.0,49870700,-513700,540.45
2018-06-11,SUNPHARMA,2018-06-28,530.15,544.2,526.05,535.55,535.0,535.55,26971,15920625000.0,50384400,-2319900,535.7
2018-06-08,SUNPHARMA,2018-06-28,488.0,533.85,487.7,528.55,528.85,528.55,49068,28150252000.0,52704300,-3181200,528.25
2018-06-07,SUNPHARMA,2018-06-28,491.7,495.15,486.7,490.2,489.95,490.2,5370,2899964000.0,55885500,121000,488.75
2018-06-06,SUNPHARMA,2018-06-28,478.45,493.2,474.55,490.8,490.0,490.8,8244,4396299000.0,55764500,-325600,489.85
2018-06-05,SUNPHARMA,2018-06-28,478.05,484.65,471.25,476.1,476.75,476.1,6964,3667644000.0,56090100,-644600,473.5
2018-06-04,SUNPHARMA,2018-06-28,486.25,493.3,479.25,480.55,480.25,480.55,6500,3474199000.0,56734700,27500,478.6
2018-06-01,SUNPHARMA,2018-06-28,486.15,491.85,480.3,484.7,486.65,484.7,7369,3940908999.9999995,56707200,-515900,484.35
2018-05-31,SUNPHARMA,2018-05-31,494.05,495.8,479.1,480.5,480.3,480.35,17313,9251818000.0,6697900,-7176400,480.35
2018-05-30,SUNPHARMA,2018-05-31,493.85,502.8,491.5,493.45,492.0,493.45,16696,9127775000.0,13874300,-10007800,494.55
2018-05-29,SUNPHARMA,2018-05-31,497.6,509.45,490.9,498.3,497.95,498.3,24284,13395740000.0,23882100,-11013200,499.5
2018-05-28,SUNPHARMA,2018-05-31,480.1,505.45,480.0,499.15,497.4,499.15,41018,22421526000.0,34895300,-9089300,499.7
2018-05-25,SUNPHARMA,2018-05-31,465.2,469.95,456.45,467.6,469.05,467.6,13573,6920772000.0,43984600,-2696100,466.45
2018-05-24,SUNPHARMA,2018-05-31,456.7,470.65,452.25,463.25,464.4,463.25,13089,6682783000.0,46680700,-3894000,462.85
2018-05-23,SUNPHARMA,2018-05-31,455.05,462.35,450.6,453.3,453.4,453.3,10808,5438490000.0,50574700,-1145100,452.25
2018-05-22,SUNPHARMA,2018-05-31,446.05,457.6,436.0,454.85,456.0,454.85,11598,5719382000.0,51719800,-418000,453.0
2018-05-21,SUNPHARMA,2018-05-31,464.05,466.4,443.95,445.7,446.05,445.7,10818,5384558000.0,52137800,-722700,443.75
2018-05-18,SUNPHARMA,2018-05-31,488.95,491.0,463.75,465.6,464.55,465.6,15186,7936370000.0,52860500,-2009700,464.9
2018-05-17,SUNPHARMA,2018-05-31,474.5,488.65,469.8,482.6,487.45,482.6,16082,8491628999.999999,54870200,-25300,479.85
2018-05-16,SUNPHARMA,2018-05-31,467.05,474.95,463.75,473.15,473.0,473.15,7523,3891285000.0,54895500,-311300,471.7
2018-05-15,SUNPHARMA,2018-05-31,475.25,481.65,459.65,469.55,470.8,469.55,12640,6544014000.0,55206800,-581900,468.65
2018-05-14,SUNPHARMA,2018-05-31,474.3,489.0,473.5,475.25,475.0,475.25,14581,7727882000.000001,55788700,-676500,473.8
2018-05-11,SUNPHARMA,2018-05-31,496.6,497.65,468.85,473.05,472.0,473.05,24492,12938812000.0,56465200,-119900,472.05
2018-05-10,SUNPHARMA,2018-05-31,510.0,511.2,497.0,498.3,497.05,498.3,7282,4029767000.0,56585100,475200,497.2
2018-05-09,SUNPHARMA,2018-05-31,512.95,517.2,508.5,509.45,510.0,509.45,4833,2721627000.0,56109900,664400,506.15
2018-05-08,SUNPHARMA,2018-05-31,515.0,521.3,511.2,514.0,513.15,514.0,4378,2483568000.0,55445500,376200,511.45
2018-05-07,SUNPHARMA,2018-05-31,524.95,524.95,508.5,516.5,516.2,516.5,7503,4252583999.9999995,55069300,880000,513.7
2018-05-04,SUNPHARMA,2018-05-31,532.0,534.4,518.15,520.55,521.0,520.55,10960,6342305000.0,54189300,-569800,517.95
2018-05-03,SUNPHARMA,2018-05-31,519.3,539.9,514.1,537.15,535.9,537.15,17972,10441504000.0,54759100,-3346200,536.0
2018-05-02,SUNPHARMA,2018-05-31,533.5,534.55,513.05,518.2,519.5,518.2,6934,3981442000.0,58105300,727100,515.2
2018-04-26,SUNPHARMA,2018-04-26,515.15,522.5,510.7,512.25,512.55,512.6,16004,9091062000.0,3358300,-10044100,512.6
2018-04-25,SUNPHARMA,2018-04-26,514.95,522.0,511.2,515.0,515.2,515.0,21095,12011765000.0,13402400,-17537300,514.05
2018-04-24,SUNPHARMA,2018-04-26,516.65,523.55,512.95,518.05,518.5,518.05,18298,10464796000.0,30939700,-12171500,517.8
2018-04-23,SUNPHARMA,2018-04-26,505.45,516.5,505.25,515.15,515.65,515.15,13793,7771596000.000001,43111200,-8332500,514.25
2018-04-20,SUNPHARMA,2018-04-26,506.5,509.35,502.5,506.25,505.9,506.25,8365,4649628000.0,51443700,-2378200,505.3
2018-04-19,SUNPHARMA,2018-04-26,517.0,517.0,507.45,510.8,511.0,510.8,5108,2870061000.0,53821900,-112200,509.2
2018-04-18,SUNPHARMA,2018-04-26,512.15,519.2,512.05,513.5,514.5,513.5,8455,4791803000.0,53934100,-2332000,512.0
2018-04-17,SUNPHARMA,2018-04-26,521.7,522.0,511.9,513.85,514.5,513.85,5979,3386575000.0,56266100,581900,512.15
2018-04-16,SUNPHARMA,2018-04-26,513.65,521.25,510.35,520.0,520.9,520.0,5842,3327962999.9999995,55684200,-510400,519.4
2018-04-13,SUNPHARMA,2018-04-26,515.75,521.5,511.5,514.3,514.6,514.3,6089,3458968000.0,56194600,526900,513.0
2018-04-12,SUNPHARMA,2018-04-26,520.15,521.0,510.4,515.75,514.35,515.75,7680,4354855000.0,55667700,-514800,515.9
2018-04-11,SUNPHARMA,2018-04-26,512.05,524.4,512.05,521.8,520.8,521.8,17282,9867782000.0,56182500,763400,521.45
2018-04-10,SUNPHARMA,2018-04-26,514.35,516.95,508.05,509.7,509.9,509.7,5346,3008313000.0,55419100,158400,508.25
2018-04-09,SUNPHARMA,2018-04-26,514.15,519.5,509.2,512.9,513.75,512.9,5485,3101670000.0,55260700,162800,510.85
2018-04-06,SUNPHARMA,2018-04-26,509.7,517.9,508.3,514.75,514.3,514.75,7758,4393751000.0,55097900,372900,512.6
2018-04-05,SUNPHARMA,2018-04-26,507.95,515.9,507.1,510.05,510.45,510.05,5534,3110620000.0,54725000,-278300,507.55
2018-04-04,SUNPHARMA,2018-04-26,514.9,516.7,502.55,504.1,503.95,504.1,6482,3632769000.0,55003300,-38500,502.25
2018-04-03,SUNPHARMA,2018-04-26,508.05,515.5,507.35,513.05,512.5,513.05,6369,3584656000.0,55041800,-135300,510.0
2018-04-02,SUNPHARMA,2018-04-26,501.1,512.2,498.6,510.85,511.0,510.85,7610,4245735000.0,55177100,-302500,507.85
2018-02-22,SUNPHARMA,2018-02-22,527.85,544.7,524.4,538.9,541.45,541.45,30586,18058925000.0,5165600,-12179200,541.45
2018-02-21,SUNPHARMA,2018-02-22,561.9,564.4,511.75,525.25,522.5,525.25,43636,25539989000.0,17344800,-13286900,525.75
2018-02-20,SUNPHARMA,2018-02-22,562.55,567.2,557.6,560.25,559.65,560.25,12912,7969192000.0,30631700,-9399500,559.5
2018-02-19,SUNPHARMA,2018-02-22,574.25,577.7,552.7,562.3,563.6,562.3,15296,9494062000.0,40031200,-6651700,561.4
2018-02-16,SUNPHARMA,2018-02-22,576.2,578.15,563.0,574.95,575.5,574.95,16140,10143177000.0,46682900,-4097500,575.25
2018-02-15,SUNPHARMA,2018-02-22,570.35,585.7,568.0,576.4,576.7,576.4,20698,13114115000.0,50780400,-1489400,575.75
2018-02-14,SUNPHARMA,2018-02-22,591.65,591.7,571.0,573.85,571.05,573.85,12846,8171973000.0,52269800,-787600,574.8
2018-02-12,SUNPHARMA,2018-02-22,589.0,610.6,585.6,589.6,588.1,589.6,24707,16224542000.000002,53057400,284900,589.15
2018-02-09,SUNPHARMA,2018-02-22,573.25,587.9,571.6,584.85,585.8,584.85,11951,7629856000.0,52772500,441100,582.7
2018-02-08,SUNPHARMA,2018-02-22,541.15,586.5,534.5,584.65,585.0,584.65,28333,17671372000.0,52331400,2349600,584.1
2018-02-07,SUNPHARMA,2018-02-22,556.6,558.0,543.55,549.55,548.0,549.55,10196,6181615000.0,49981800,1012000,549.5
2018-02-06,SUNPHARMA,2018-02-22,533.0,556.05,528.4,552.05,551.6,552.05,12395,7482967000.0,48969800,256300,551.8
2018-02-05,SUNPHARMA,2018-02-22,535.75,561.0,534.95,558.0,559.45,558.0,12749,7728866000.0,48713500,-981200,557.45
2018-02-02,SUNPHARMA,2018-02-22,550.9,568.6,545.45,551.5,553.0,551.5,17898,10947032000.0,49694700,-1365100,551.2
2018-02-01,SUNPHARMA,2018-02-22,580.0,580.7,550.05,555.4,556.15,555.4,16437,10242875000.0,51059800,543400,554.3
2018-01-25,SUNPHARMA,2018-01-25,586.95,596.0,577.25,579.5,579.85,579.85,17734,11421477000.0,3894000,-9850500,579.85
2018-01-24,SUNPHARMA,2018-01-25,577.95,597.75,576.25,586.55,587.8,586.55,28733,18573056000.0,13744500,-15324100,586.55
2018-01-23,SUNPHARMA,2018-01-25,580.05,586.9,576.25,580.6,578.9,580.6,18058,11535428000.0,29068600,-10654600,579.35
2018-01-22,SUNPHARMA,2018-01-25,573.0,579.8,570.15,576.95,578.85,576.95,11263,7117464999.999999,39723200,-5371300,576.15
2018-01-19,SUNPHARMA,2018-01-25,580.9,580.9,569.1,573.85,573.8,573.85,12769,8062157000.000001,45094500,-3506800,572.1
2018-01-18,SUNPHARMA,2018-01-25,586.05,590.0,575.05,578.2,578.0,578.2,11609,7443460000.000001,48601300,-487300,576.7
2018-01-17,SUNPHARMA,2018-01-25,580.45,587.4,577.55,584.65,584.5,584.65,11665,7483183000.0,49088600,-997700,583.75
2018-01-16,SUNPHARMA,2018-01-25,577.25,585.9,573.5,579.15,579.0,579.15,11091,7070578999.999999,50086300,-738100,577.7
2018-01-15,SUNPHARMA,2018-01-25,589.65,589.65,576.2,578.3,576.3,578.3,6430,4116776000.0,50824400,19800,576.45
2018-01-12,SUNPHARMA,2018-01-25,590.55,593.4,582.25,585.7,584.5,585.7,7717,4980257000.0,50804600,419100,583.45
2018-01-11,SUNPHARMA,2018-01-25,588.0,600.7,583.0,590.0,589.6,590.0,15250,9930457000.0,50385500,506000,587.95
2018-01-10,SUNPHARMA,2018-01-25,591.85,595.6,583.25,587.85,587.55,587.85,8370,5424248000.0,49879500,487300,585.1
2018-01-09,SUNPHARMA,2018-01-25,596.4,598.75,587.25,589.15,589.8,589.15,9473,6176399000.0,49392200,633600,586.5
2018-01-08,SUNPHARMA,2018-01-25,587.0,606.4,587.0,593.05,593.0,593.05,26284,17312300000.0,48758600,-811800,591.6
2018-01-05,SUNPHARMA,2018-01-25,585.95,589.6,578.0,581.6,581.5,581.6,12109,7783946000.000001,49570400,1369500,578.75
2018-01-04,SUNPHARMA,2018-01-25,571.55,586.75,562.05,584.4,586.25,584.4,16634,10521038000.0,48200900,825000,581.2
2018-01-03,SUNPHARMA,2018-01-25,576.3,581.3,570.0,571.45,572.5,571.45,6958,4403705000.0,47375900,-61600,569.05
2018-01-02,SUNPHARMA,2018-01-25,578.55,583.85,568.7,574.7,576.0,574.7,9240,5845320000.0,47437500,-181500,572.15
2018-01-01,SUNPHARMA,2018-01-25,574.2,588.0,573.65,576.2,576.6,576.2,9854,6298781000.0,47619000,-478500,574.05
2017-12-28,SUNPHARMA,2017-12-28,581.8,585.55,567.15,568.55,568.4,568.4,24029,11021037000.0,5488000,-7443200,568.4
2017-12-27,SUNPHARMA,2017-12-28,545.0,581.95,543.5,577.55,574.5,577.55,59575,27099634999.999996,12931200,-13746400,576.3
2017-12-26,SUNPHARMA,2017-12-28,531.55,544.0,529.95,541.8,538.75,541.8,26684,11483610000.0,26677600,-10648000,541.3
2017-12-22,SUNPHARMA,2017-12-28,531.15,534.65,527.5,531.4,530.0,531.4,10973,4665362000.0,37325600,-2842400,530.95
2017-12-21,SUNPHARMA,2017-12-28,531.8,540.45,528.8,530.25,529.5,530.25,14531,6217929000.0,40168000,-2149600,528.2
2017-12-20,SUNPHARMA,2017-12-28,528.4,534.3,526.6,529.35,530.5,529.35,8428,3578991000.0000005,42317600,-1337600,527.25
2017-12-19,SUNPHARMA,2017-12-28,532.1,537.15,526.35,529.55,530.3,529.55,7168,3042943000.0,43655200,246400,527.5
2017-12-18,SUNPHARMA,2017-12-28,513.9,535.7,500.0,530.9,530.8,530.9,13426,5648106000.0,43408800,-564800,529.8
2017-12-15,SUNPHARMA,2017-12-28,520.45,526.4,518.4,519.85,519.5,519.85,6806,2845161000.0,43973600,-277600,518.35
2017-12-14,SUNPHARMA,2017-12-28,520.05,520.3,512.0,516.25,516.4,516.25,7197,2970847000.0,44251200,-770400,514.4
2017-12-13,SUNPHARMA,2017-12-28,523.25,527.6,516.75,518.0,517.55,518.0,6788,2834079000.0,45021600,-452800,516.85
2017-12-12,SUNPHARMA,2017-12-28,531.0,535.5,521.1,522.25,522.4,522.25,6719,2833400000.0,45474400,-421600,520.85
2017-12-11,SUNPHARMA,2017-12-28,526.0,532.5,523.25,531.3,531.8,531.3,7290,3085705000.0,45896000,-705600,529.6
2017-12-08,SUNPHARMA,2017-12-28,514.65,526.0,513.25,524.1,525.5,524.1,8803,3668476000.0,46601600,-529600,521.85
2017-12-07,SUNPHARMA,2017-12-28,510.25,517.9,508.05,513.35,514.1,513.35,9892,4058967000.0,47131200,1280800,510.35
2017-12-06,SUNPHARMA,2017-12-28,525.95,529.35,513.15,514.15,513.8,514.15,7987,3324951999.9999995,45850400,684800,511.35
2017-12-05,SUNPHARMA,2017-12-28,520.85,530.9,520.1,525.95,524.9,525.95,9115,3840819000.0,45165600,-984000,523.15
2017-12-04,SUNPHARMA,2017-12-28,530.95,532.05,519.05,523.2,525.45,523.2,7370,3093173000.0,46149600,238400,520.75
2017-12-01,SUNPHARMA,2017-12-28,545.55,548.35,525.6,528.85,530.15,528.85,11318,4864188000.0,45911200,708800,525.95
2017-11-30,SUNPHARMA,2017-11-30,547.8,555.25,538.5,540.15,539.85,539.95,22370,9752253000.0,2872800,-8606400,539.95
2017-11-29,SUNPHARMA,2017-11-30,541.6,550.95,541.6,547.8,549.5,547.8,19922,8721737000.0,11479200,-11494400,547.1
2017-11-28,SUNPHARMA,2017-11-30,551.0,557.7,541.85,544.8,544.2,544.8,16269,7145239000.0,22973600,-7523200,543.15
2017-11-27,SUNPHARMA,2017-11-30,543.7,554.95,540.05,552.25,551.25,552.25,15671,6901170000.0,30496800,-5025600,551.55
2017-11-24,SUNPHARMA,2017-11-30,542.5,552.0,533.65,550.15,550.0,550.15,13843,6082294000.0,35522400,-3825600,549.5
2017-11-23,SUNPHARMA,2017-11-30,536.5,549.5,533.7,546.6,548.4,546.6,12888,5600882000.0,39348000,-1104000,544.75
2017-11-22,SUNPHARMA,2017-11-30,540.35,546.8,531.5,537.15,539.0,537.15,14895,6419439000.0,40452000,-2048000,535.25
2017-11-21,SUNPHARMA,2017-11-30,518.8,543.8,516.25,540.0,541.5,540.0,22889,9774590000.0,42500000,-70400,538.05
2017-11-20,SUNPHARMA,2017-11-30,522.95,523.35,515.85,518.7,519.0,518.7,5225,2170063000.0,42570400,-156800,517.15
2017-11-17,SUNPHARMA,2017-11-30,513.6,524.6,512.0,519.15,518.5,519.15,15508,6434094000.0,42727200,-2689600,517.1
2017-11-16,SUNPHARMA,2017-11-30,510.0,513.3,500.3,511.2,511.9,511.2,11955,4854198000.0,45416800,-286400,508.55
2017-11-15,SUNPHARMA,2017-11-30,510.55,521.85,502.1,506.95,505.8,506.95,19304,7904936000.0,45703200,-33600,504.65
2017-11-14,SUNPHARMA,2017-11-30,534.4,539.5,518.15,528.05,525.95,528.05,13826,5838714000.0,45736800,12000,526.05
2017-11-13,SUNPHARMA,2017-11-30,527.35,544.0,520.25,535.35,536.0,535.35,17068,7287370000.0,45724800,1507200,532.55
2017-11-10,SUNPHARMA,2017-11-30,538.0,538.0,525.9,529.4,528.7,529.4,7090,3012494000.0,44217600,276800,527.85
2017-11-09,SUNPHARMA,2017-11-30,549.95,555.7,529.0,537.4,537.0,537.4,11193,4838773000.0,43940800,852000,533.9
2017-11-08,SUNPHARMA,2017-11-30,534.4,547.9,534.4,539.75,540.5,539.75,13037,5651548000.0,43088800,-1284000,537.8
2017-11-07,SUNPHARMA,2017-11-30,546.75,552.95,515.05,530.95,532.0,530.95,22606,9650114000.0,44372800,1161600,527.6
2017-11-06,SUNPHARMA,2017-11-30,555.9,558.0,542.65,544.55,544.0,544.55,10011,4396165000.0,43211200,1324800,541.2
2017-11-03,SUNPHARMA,2017-11-30,566.1,570.7,553.0,554.5,554.5,554.5,10266,4585568000.0,41886400,-85600,551.25
2017-11-02,SUNPHARMA,2017-11-30,551.5,576.0,549.0,566.85,567.0,566.85,23085,10467122000.0,41972000,1529600,563.45
2017-11-01,SUNPHARMA,2017-11-30,556.0,558.75,548.1,550.85,550.4,550.85,7735,3421966000.0000005,40442400,-186400,548.7
