Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-12-04,FEDERALBNK,2019-01-31,85.35,86.1,84.45,85.4,85.4,86.0,49,29330000.0,476000,28000,84.95
2018-12-03,FEDERALBNK,2019-01-31,86.0,87.8,84.6,85.05,85.4,85.05,57,34366000.0,448000,-49000,84.4
2018-11-30,FEDERALBNK,2018-12-27,84.45,86.55,84.45,85.65,85.6,85.65,3294,1550123000.0,50039000,137500,85.3
2018-11-29,FEDERALBNK,2018-12-27,82.0,86.15,81.7,85.3,85.4,85.3,8144,3791284000.0,49901500,16533000,85.25
2018-11-28,FEDERALBNK,2018-12-27,81.6,82.8,80.55,81.85,81.75,81.85,4037,1815482000.0,33368500,6589000,81.65
2018-11-27,FEDERALBNK,2018-12-27,81.15,82.0,80.25,81.6,81.7,81.6,4051,1807109000.0,26779500,14003000,81.25
2018-11-26,FEDERALBNK,2018-12-27,81.25,82.15,79.15,81.5,81.65,81.5,2483,1104121000.0,12776500,7216000,81.05
2018-11-22,FEDERALBNK,2018-12-27,84.0,84.25,80.4,81.0,81.0,81.0,619,280532000.0,5560500,1050500,80.7
2018-11-21,FEDERALBNK,2018-12-27,80.6,83.75,80.2,83.5,83.7,83.5,544,245710000.0,4510000,869000,82.95
2018-11-20,FEDERALBNK,2018-12-27,81.4,82.45,79.4,80.2,80.05,80.2,308,136807000.0,3641000,566500,80.0
2018-11-19,FEDERALBNK,2018-12-27,80.4,83.05,79.35,81.95,81.8,81.95,331,148451000.0,3074500,599500,81.25
2018-11-16,FEDERALBNK,2018-12-27,79.5,81.0,79.5,80.45,80.4,80.45,137,60586000.0,2475000,99000,79.9
2018-11-15,FEDERALBNK,2018-12-27,79.4,79.8,77.45,79.1,79.05,79.1,138,59689000.0,2376000,137500,78.35
2018-11-14,FEDERALBNK,2018-12-27,80.3,80.8,78.95,79.25,79.25,79.25,258,112547000.0,2238500,660000,78.5
2018-11-13,FEDERALBNK,2018-12-27,80.5,80.6,78.3,79.55,79.55,79.55,116,50618000.0,1578500,148500,78.9
2018-11-12,FEDERALBNK,2018-12-27,81.8,81.85,80.45,80.85,80.85,80.85,75,33402000.0,1430000,71500,80.1
2018-11-09,FEDERALBNK,2018-12-27,82.0,82.45,81.85,82.3,82.25,82.3,33,14918000.0,1358500,33000,81.5
2018-11-07,FEDERALBNK,2018-12-27,81.8,81.8,81.8,81.8,81.8,81.8,1,450000.0,1325500,5500,80.95
2018-11-06,FEDERALBNK,2018-12-27,81.65,82.7,80.65,81.0,81.0,81.0,75,33564000.0,1320000,209000,80.1
2018-11-05,FEDERALBNK,2018-12-27,82.85,83.3,80.35,81.4,81.4,81.4,97,43496000.0,1111000,154000,80.25
2018-11-02,FEDERALBNK,2018-12-27,84.4,85.75,82.6,83.6,83.6,83.6,66,30625000.0,957000,11000,82.4
2018-11-01,FEDERALBNK,2018-12-27,83.65,84.0,82.5,83.85,83.85,83.85,36,16509000.0,946000,-5500,82.65
2018-10-31,FEDERALBNK,2018-11-29,83.7,84.35,81.65,83.15,82.9,83.15,3039,1388365000.0,44478500,-71500,82.75
2018-10-30,FEDERALBNK,2018-11-29,81.8,85.95,81.6,83.35,83.5,83.35,6064,2812751000.0,44550000,1584000,83.15
2018-10-29,FEDERALBNK,2018-11-29,79.85,81.9,78.85,81.55,81.2,81.55,3121,1388283000.0,42966000,-363000,81.2
2018-10-26,FEDERALBNK,2018-11-29,80.55,81.9,79.4,79.85,79.8,79.85,3133,1384561000.0,43329000,390500,79.45
2018-10-25,FEDERALBNK,2018-11-29,81.25,82.1,79.65,80.9,80.8,80.9,7487,3323157000.0,42938500,12969000,80.65
2018-10-24,FEDERALBNK,2018-11-29,80.55,83.0,80.25,82.1,82.25,82.1,3884,1745347000.0,29969500,7309500,81.85
2018-10-23,FEDERALBNK,2018-11-29,79.5,80.9,78.7,79.95,80.25,79.95,3449,1517124000.0,22660000,10609500,79.6
2018-10-22,FEDERALBNK,2018-11-29,82.7,82.7,79.75,80.2,80.05,80.2,2624,1167249000.0,12050500,6132500,79.8
2018-10-19,FEDERALBNK,2018-11-29,79.0,81.9,77.5,81.55,81.55,81.55,1230,543222000.0,5918000,2387000,81.4
2018-10-17,FEDERALBNK,2018-11-29,83.4,83.65,78.8,79.0,79.3,79.0,697,309855000.0,3531000,781000,78.5
2018-10-16,FEDERALBNK,2018-11-29,76.8,83.45,76.75,82.35,82.3,82.35,1114,495007000.0,2750000,841500,81.65
2018-10-15,FEDERALBNK,2018-11-29,74.15,76.7,73.4,76.05,75.85,76.05,125,51904999.99999999,1908500,115500,75.8
2018-10-12,FEDERALBNK,2018-11-29,73.0,74.6,72.55,74.0,73.95,74.0,104,42048000.0,1793000,66000,73.75
2018-10-11,FEDERALBNK,2018-11-29,72.1,72.85,70.9,71.85,71.8,71.85,105,41525000.0,1727000,165000,71.3
2018-10-10,FEDERALBNK,2018-11-29,71.5,74.25,71.5,74.0,73.7,74.0,87,34718000.0,1562000,0,73.6
2018-10-09,FEDERALBNK,2018-11-29,70.7,71.6,68.9,71.2,71.1,71.2,89,34556000.0,1562000,82500,70.75
2018-10-08,FEDERALBNK,2018-11-29,69.15,71.1,68.55,70.5,70.45,70.5,70,26956000.0,1479500,27500,70.3
2018-10-05,FEDERALBNK,2018-11-29,68.3,70.45,68.0,68.9,68.3,68.9,72,27375000.0,1452000,11000,68.3
2018-10-04,FEDERALBNK,2018-11-29,69.85,70.3,67.6,68.7,68.2,68.7,127,48172000.0,1441000,214500,68.05
2018-10-03,FEDERALBNK,2018-11-29,73.0,73.6,70.8,71.0,70.9,71.0,72,28555000.0,1226500,148500,70.2
2018-10-01,FEDERALBNK,2018-11-29,70.65,74.6,69.75,73.75,73.95,73.75,113,44708000.0,1078000,-16500,73.05
2018-09-28,FEDERALBNK,2018-10-25,71.0,71.75,69.65,70.8,70.65,70.8,3405,1327377000.0,46431000,-913000,70.7
2018-09-27,FEDERALBNK,2018-10-25,69.35,72.1,69.35,70.7,70.95,70.7,7874,3065108000.0,47344000,19646000,70.4
2018-09-26,FEDERALBNK,2018-10-25,72.5,73.0,70.8,72.0,71.85,72.0,4375,1734130000.0,27698000,8118000,71.5
2018-09-25,FEDERALBNK,2018-10-25,71.8,73.95,70.1,72.35,72.2,72.35,2811,1109828000.0,19580000,6864000,71.85
2018-09-24,FEDERALBNK,2018-10-25,73.2,74.1,71.25,72.3,72.3,72.3,2308,923037000.0,12716000,6000500,
2018-09-21,FEDERALBNK,2018-10-25,76.85,77.05,68.4,74.05,73.8,74.05,1558,634157000.0,6715500,1639000,73.5
2018-09-19,FEDERALBNK,2018-10-25,76.3,77.2,75.25,76.0,76.1,76.0,434,181570000.0,5076500,1248500,75.15
2018-09-18,FEDERALBNK,2018-10-25,78.5,78.95,75.65,76.0,75.8,76.0,511,215101000.00000003,3828000,968000,75.35
2018-09-17,FEDERALBNK,2018-10-25,77.25,79.45,77.2,78.15,78.05,78.15,245,105828000.0,2860000,687500,77.65
2018-09-14,FEDERALBNK,2018-10-25,77.95,78.55,77.4,78.4,78.25,78.4,106,45538000.0,2172500,143000,77.85
2018-09-12,FEDERALBNK,2018-10-25,76.2,77.45,74.8,77.1,77.0,77.1,101,42428000.0,2029500,99000,76.25
2018-09-11,FEDERALBNK,2018-10-25,78.05,78.05,75.6,76.35,76.1,76.35,136,57282000.00000001,1930500,49500,75.8
2018-09-10,FEDERALBNK,2018-10-25,78.35,78.65,76.0,76.25,76.3,76.25,183,77306000.0,1881000,390500,75.55
2018-09-07,FEDERALBNK,2018-10-25,78.1,79.05,77.9,78.95,78.8,78.95,47,20293000.0,1490500,27500,78.05
2018-09-06,FEDERALBNK,2018-10-25,78.6,79.0,77.5,78.1,78.05,78.1,68,29247000.000000004,1463000,126500,77.35
2018-09-05,FEDERALBNK,2018-10-25,78.0,79.2,76.3,78.6,78.9,78.6,167,71499000.0,1336500,27500,77.75
2018-09-04,FEDERALBNK,2018-10-25,81.35,81.35,77.0,77.9,78.4,77.9,192,82978000.0,1309000,390500,77.0
2018-09-03,FEDERALBNK,2018-10-25,81.9,82.75,81.5,81.6,81.5,81.6,37,16669000.0,918500,82500,80.75
2018-08-31,FEDERALBNK,2018-09-27,80.95,82.05,80.2,81.8,81.5,81.8,3471,1551295000.0,67765500,-731500,81.1
2018-08-30,FEDERALBNK,2018-09-27,81.2,82.65,80.8,81.35,81.8,81.35,8436,3795232000.0,68497000,16142500,80.85
2018-08-29,FEDERALBNK,2018-09-27,81.1,82.05,80.25,81.5,81.7,81.5,6832,3042111000.0,52354500,15064500,80.85
2018-08-28,FEDERALBNK,2018-09-27,80.8,81.4,78.3,80.3,80.15,80.3,5213,2289790000.0,37290000,12529000,79.65
2018-08-27,FEDERALBNK,2018-09-27,82.8,82.9,79.8,80.45,80.35,80.45,3662,1634980000.0,24761000,9735000,79.9
2018-08-24,FEDERALBNK,2018-09-27,80.6,83.95,80.6,82.15,82.0,82.15,1127,513327000.00000006,15026000,913000,81.6
2018-08-23,FEDERALBNK,2018-09-27,83.0,83.35,81.4,82.0,82.05,82.0,661,299102000.0,14113000,588500,81.5
2018-08-21,FEDERALBNK,2018-09-27,82.45,84.1,81.55,82.6,82.75,82.6,1661,757450000.0,13524500,3591500,81.85
2018-08-20,FEDERALBNK,2018-09-27,86.65,86.65,81.35,82.3,82.4,82.3,2543,1154488000.0,9933000,6671500,81.5
2018-08-17,FEDERALBNK,2018-09-27,92.0,92.0,86.8,86.95,86.85,86.95,312,151058000.0,3261500,979000,86.25
2018-08-16,FEDERALBNK,2018-09-27,89.1,91.15,89.1,90.25,90.15,90.25,179,88989000.0,2282500,308000,89.7
2018-08-14,FEDERALBNK,2018-09-27,88.15,89.45,88.15,89.2,88.8,89.2,90,43952000.0,1974500,-11000,88.8
2018-08-13,FEDERALBNK,2018-09-27,88.85,89.95,87.7,88.15,87.8,88.15,68,33249000.0,1985500,93500,87.65
2018-08-10,FEDERALBNK,2018-09-27,89.7,89.9,88.65,89.7,89.45,89.7,68,33427000.0,1892000,-22000,89.2
2018-08-09,FEDERALBNK,2018-09-27,89.0,91.6,88.95,90.4,90.0,90.4,146,72436000.0,1914000,88000,89.55
2018-08-08,FEDERALBNK,2018-09-27,88.5,90.2,88.4,88.85,88.85,88.85,78,38332000.0,1826000,93500,88.25
2018-08-07,FEDERALBNK,2018-09-27,89.15,89.15,87.9,88.3,88.3,88.3,47,22835000.0,1732500,88000,87.4
2018-08-06,FEDERALBNK,2018-09-27,88.5,89.85,87.5,89.05,89.05,89.05,82,39992000.0,1644500,121000,88.45
2018-08-03,FEDERALBNK,2018-09-27,88.65,90.5,87.8,87.9,87.85,87.9,56,27468000.0,1523500,27500,87.25
2018-08-02,FEDERALBNK,2018-09-27,87.2,88.65,86.7,88.2,88.1,88.2,37,17813000.0,1496000,82500,87.25
2018-08-01,FEDERALBNK,2018-09-27,89.15,89.55,86.5,87.3,87.05,87.3,84,40608000.0,1413500,121000,87.6
2018-07-31,FEDERALBNK,2018-08-30,89.8,90.65,88.2,88.5,88.75,88.5,3362,1651139000.0,66280500,-660000,89.0
2018-07-30,FEDERALBNK,2018-08-30,90.5,91.1,89.15,89.85,89.55,89.85,3705,1835727000.0,66940500,1243000,90.3
2018-07-27,FEDERALBNK,2018-08-30,88.3,92.2,87.85,90.05,90.1,90.05,9260,4591880000.0,65697500,99000,90.8
2018-07-26,FEDERALBNK,2018-08-30,86.5,88.15,85.15,87.65,88.1,87.65,9126,4332976000.0,65598500,23534500,88.25
2018-07-25,FEDERALBNK,2018-08-30,87.0,88.25,86.0,86.7,86.15,86.7,3715,1781702000.0,42064000,12661000,86.9
2018-07-24,FEDERALBNK,2018-08-30,87.05,89.0,86.2,87.3,87.05,87.3,3417,1642718000.0,29403000,9916500,87.7
2018-07-23,FEDERALBNK,2018-08-30,85.9,88.4,84.6,87.55,87.45,87.55,2529,1204056000.0,19486500,6473500,87.85
2018-07-20,FEDERALBNK,2018-08-30,85.3,86.6,84.75,85.45,85.4,85.45,778,366593000.0,13013000,2321000,85.75
2018-07-19,FEDERALBNK,2018-08-30,86.8,87.25,84.0,85.6,85.65,85.6,755,355788000.0,10692000,808500,85.85
2018-07-18,FEDERALBNK,2018-08-30,89.25,89.5,83.8,85.95,86.0,85.95,1180,559048000.0,9883500,1628000,85.95
2018-07-17,FEDERALBNK,2018-08-30,74.1,88.75,73.3,87.95,88.1,87.95,1375,627997000.0,8255500,324500,88.3
2018-07-16,FEDERALBNK,2018-08-30,78.1,78.45,73.55,73.85,73.6,73.85,373,154557000.0,7931000,286000,74.15
2018-07-13,FEDERALBNK,2018-08-30,80.3,80.3,77.0,77.85,78.1,77.85,359,154431000.0,7645000,599500,77.9
2018-07-12,FEDERALBNK,2018-08-30,82.15,83.25,79.5,79.95,79.8,79.95,595,266362000.0,7045500,885500,79.9
2018-07-11,FEDERALBNK,2018-08-30,83.35,83.65,81.5,81.7,81.6,81.7,159,71766000.0,6160000,495000,81.95
2018-07-10,FEDERALBNK,2018-08-30,84.9,85.05,83.0,83.3,83.55,83.3,118,54302000.0,5665000,82500,83.45
2018-07-09,FEDERALBNK,2018-08-30,82.0,85.85,81.85,84.65,84.75,84.65,321,148894000.0,5582500,742500,84.85
2018-07-06,FEDERALBNK,2018-08-30,82.0,82.35,80.7,81.4,82.0,81.4,532,237714000.0,4840000,2051500,81.5
2018-07-05,FEDERALBNK,2018-08-30,83.35,83.35,81.3,81.85,82.0,81.85,69,31082000.0,2788500,148500,82.15
2018-07-04,FEDERALBNK,2018-08-30,82.65,83.6,82.4,83.35,83.35,83.35,53,24204000.0,2640000,38500,83.5
2018-07-03,FEDERALBNK,2018-08-30,81.1,83.45,81.1,83.2,83.25,83.2,66,30103000.0,2601500,225500,83.3
2018-07-02,FEDERALBNK,2018-08-30,81.75,81.8,80.0,81.25,81.2,81.25,60,26634000.0,2376000,44000,81.3
2018-06-29,FEDERALBNK,2018-07-26,79.8,82.25,79.3,81.8,81.45,81.8,2990,1328170000.0,59746500,-1573000,81.85
2018-06-28,FEDERALBNK,2018-07-26,82.4,82.9,78.6,79.1,79.85,79.1,10412,4629315000.0,61319500,31135500,78.6
2018-06-27,FEDERALBNK,2018-07-26,83.75,83.85,81.95,82.75,82.1,82.75,4280,1950412000.0,30184000,10934000,82.75
2018-06-26,FEDERALBNK,2018-07-26,82.85,84.0,82.8,83.6,83.35,83.6,1921,882111000.0,19250000,5181000,83.5
2018-06-25,FEDERALBNK,2018-07-26,83.3,84.05,82.8,83.05,82.85,83.05,1272,584161000.0,14069000,4350500,82.75
2018-06-22,FEDERALBNK,2018-07-26,82.85,83.45,82.0,83.25,83.15,83.25,772,351206000.0,9718500,1666500,82.9
2018-06-21,FEDERALBNK,2018-07-26,84.0,84.0,82.0,82.5,82.55,82.5,471,214056000.0,8052000,1545500,82.3
2018-06-20,FEDERALBNK,2018-07-26,83.15,84.25,82.85,83.6,83.4,83.6,273,125546000.0,6506500,572000,83.5
2018-06-19,FEDERALBNK,2018-07-26,83.3,83.6,82.1,82.7,82.6,82.7,291,132361000.0,5934500,841500,82.8
2018-06-18,FEDERALBNK,2018-07-26,83.5,84.75,82.65,84.1,83.95,84.1,242,111454000.0,5093000,544500,84.0
2018-06-15,FEDERALBNK,2018-07-26,86.25,86.5,83.6,84.0,84.0,84.0,174,80903000.0,4548500,412500,83.9
2018-06-14,FEDERALBNK,2018-07-26,86.2,86.5,85.5,86.0,86.05,86.0,181,85663000.0,4136000,396000,85.75
2018-06-13,FEDERALBNK,2018-07-26,89.25,89.45,86.9,87.05,87.2,87.05,111,53780999.99999999,3740000,302500,86.75
2018-06-12,FEDERALBNK,2018-07-26,87.3,89.0,86.2,88.45,88.85,88.45,110,52891999.99999999,3437500,148500,88.45
2018-06-11,FEDERALBNK,2018-07-26,86.05,89.95,86.05,87.3,87.25,87.3,145,70356000.0,3289000,27500,87.65
2018-06-08,FEDERALBNK,2018-07-26,85.0,87.0,84.7,86.45,86.25,86.45,78,36799000.0,3261500,60500,86.6
2018-06-07,FEDERALBNK,2018-07-26,84.7,87.15,83.8,86.25,86.2,86.25,145,68302000.0,3201000,88000,86.1
2018-06-06,FEDERALBNK,2018-07-26,81.9,83.5,81.9,83.4,83.5,83.4,46,20975000.0,3113000,27500,83.25
2018-06-05,FEDERALBNK,2018-07-26,82.0,82.75,81.45,82.3,82.2,82.3,76,34305000.0,3085500,0,82.25
2018-06-04,FEDERALBNK,2018-07-26,83.25,83.3,80.9,81.35,81.3,81.35,76,34338000.0,3085500,181500,81.2
2018-06-01,FEDERALBNK,2018-07-26,85.1,85.9,82.65,83.25,82.65,83.25,134,61925000.0,2904000,170500,83.0
2018-05-31,FEDERALBNK,2018-06-28,86.65,86.65,84.6,85.3,85.5,85.3,8436,3954224000.0,73188500,19976000,84.8
2018-05-30,FEDERALBNK,2018-06-28,86.6,87.2,86.0,86.45,86.25,86.45,5334,2537059000.0,53212500,18161000,86.1
2018-05-29,FEDERALBNK,2018-06-28,86.9,87.9,86.55,87.15,86.95,87.15,5451,2622267000.0,35051500,20311500,86.8
2018-05-28,FEDERALBNK,2018-06-28,85.75,88.05,85.25,87.3,87.3,87.3,1824,871544000.0,14740000,4933500,86.7
2018-05-25,FEDERALBNK,2018-06-28,83.8,85.5,83.4,85.05,85.25,85.05,975,453729000.0,9806500,2766500,84.4
2018-05-24,FEDERALBNK,2018-06-28,83.15,83.55,82.3,83.3,83.25,83.3,429,195388000.0,7040000,918500,82.9
2018-05-23,FEDERALBNK,2018-06-28,83.4,84.0,82.5,82.75,82.5,82.75,372,170536000.0,6121500,1023000,82.25
2018-05-22,FEDERALBNK,2018-06-28,81.95,83.8,81.0,83.1,83.1,83.1,275,125340000.0,5098500,451000,82.3
2018-05-21,FEDERALBNK,2018-06-28,82.85,83.65,80.7,81.4,81.7,81.4,413,185366000.0,4647500,605000,80.9
2018-05-18,FEDERALBNK,2018-06-28,83.85,85.5,82.8,83.05,83.05,83.05,282,129888000.0,4042500,308000,82.5
2018-05-17,FEDERALBNK,2018-06-28,84.5,84.65,82.35,83.4,83.4,83.4,325,149033000.0,3734500,214500,82.6
2018-05-16,FEDERALBNK,2018-06-28,85.85,86.3,82.7,84.5,84.4,84.5,462,214989000.0,3520000,368500,83.65
2018-05-15,FEDERALBNK,2018-06-28,90.65,90.85,86.05,86.9,86.5,86.9,256,124346000.0,3151500,269500,86.4
2018-05-14,FEDERALBNK,2018-06-28,90.3,91.15,89.7,90.25,90.0,90.25,146,72569000.0,2882000,-93500,89.9
2018-05-11,FEDERALBNK,2018-06-28,90.2,91.2,89.9,90.55,90.5,90.55,173,86218000.0,2975500,66000,90.05
2018-05-10,FEDERALBNK,2018-06-28,94.0,94.15,88.95,89.95,90.15,89.95,889,444040000.0,2909500,1798500,89.4
2018-05-09,FEDERALBNK,2018-06-28,105.0,105.8,99.5,101.95,101.6,101.95,265,150095000.0,1111000,176000,101.15
2018-05-08,FEDERALBNK,2018-06-28,103.1,104.55,101.8,104.35,104.55,104.35,145,82526000.0,935000,-66000,103.45
2018-05-07,FEDERALBNK,2018-06-28,102.2,103.75,101.75,102.3,102.35,102.3,94,52925000.0,1001000,159500,101.2
2018-05-04,FEDERALBNK,2018-06-28,99.05,101.55,99.05,101.0,101.45,101.0,61,33637000.0,841500,5500,100.05
2018-05-03,FEDERALBNK,2018-06-28,98.95,99.25,97.5,98.55,98.65,98.55,77,41648000.0,836000,110000,97.55
2018-05-02,FEDERALBNK,2018-06-28,99.5,101.75,99.3,99.75,99.95,99.75,68,37479000.0,726000,22000,99.0
2018-04-30,FEDERALBNK,2018-05-31,98.8,100.5,98.7,98.9,99.0,98.9,2774,1519899000.0,61369000,121000,98.3
2018-04-27,FEDERALBNK,2018-05-31,98.4,100.9,97.9,99.0,99.3,99.0,6370,3481817000.0,61248000,2453000,98.25
2018-04-26,FEDERALBNK,2018-05-31,96.6,98.45,96.1,97.85,98.0,97.85,10304,5510394000.0,58795000,29584500,97.1
2018-04-25,FEDERALBNK,2018-05-31,97.75,98.05,96.0,96.55,96.45,96.55,4099,2191803000.0,29210500,9575500,95.95
2018-04-24,FEDERALBNK,2018-05-31,98.0,100.1,97.55,98.05,98.15,98.05,2661,1441098000.0,19635000,7837500,97.45
2018-04-23,FEDERALBNK,2018-05-31,97.15,98.7,96.55,97.85,97.9,97.85,1397,751643000.0,11797500,5203000,97.15
2018-04-20,FEDERALBNK,2018-05-31,98.4,98.8,96.9,97.55,97.75,97.55,600,322250000.0,6594500,1485000,96.8
2018-04-19,FEDERALBNK,2018-05-31,100.05,100.3,98.6,99.05,99.15,99.05,219,119311000.0,5109500,456500,98.2
2018-04-18,FEDERALBNK,2018-05-31,100.6,102.1,99.5,99.8,99.8,99.8,315,174676000.0,4653000,280500,99.2
2018-04-17,FEDERALBNK,2018-05-31,100.0,100.85,98.6,100.2,100.05,100.2,222,121787000.0,4372500,412500,99.35
2018-04-16,FEDERALBNK,2018-05-31,98.85,99.75,98.6,99.25,99.2,99.25,254,138653000.0,3960000,891000,98.4
2018-04-13,FEDERALBNK,2018-05-31,99.65,100.75,99.0,99.4,99.5,99.4,177,97062000.0,3069000,462000,98.65
2018-04-12,FEDERALBNK,2018-05-31,99.25,100.5,98.5,99.05,99.05,99.05,93,50907000.0,2607000,38500,98.65
2018-04-11,FEDERALBNK,2018-05-31,97.7,100.35,96.95,99.5,99.1,99.5,140,76241000.0,2568500,82500,99.1
2018-04-10,FEDERALBNK,2018-05-31,101.0,101.05,97.3,97.6,97.55,97.6,183,99351000.0,2486000,236500,96.75
2018-04-09,FEDERALBNK,2018-05-31,99.65,100.0,96.75,99.05,99.95,99.05,151,81640000.0,2249500,159500,98.5
2018-04-06,FEDERALBNK,2018-05-31,94.5,98.2,93.45,97.8,97.5,97.8,162,85070000.0,2090000,324500,97.25
2018-04-05,FEDERALBNK,2018-05-31,93.45,94.95,93.2,94.45,94.65,94.45,272,141215000.0,1765500,1045000,93.5
2018-04-04,FEDERALBNK,2018-05-31,92.9,94.65,91.8,91.95,92.0,91.95,46,23577000.0,720500,22000,91.4
2018-04-03,FEDERALBNK,2018-05-31,91.3,92.9,91.05,92.5,92.9,92.5,45,22705000.0,698500,27500,91.55
2018-04-02,FEDERALBNK,2018-05-31,90.35,91.65,90.3,91.15,91.25,91.15,47,23522000.0,671000,38500,90.2
2018-03-28,FEDERALBNK,2018-04-26,90.75,91.4,89.5,89.8,90.25,89.8,7097,3525969000.0,52833000,17644000,
2018-03-27,FEDERALBNK,2018-04-26,93.0,93.6,91.25,91.5,91.7,91.5,5782,2931943000.0,35189000,15614500,90.9
2018-03-26,FEDERALBNK,2018-04-26,91.0,92.6,90.4,92.4,92.4,92.4,3467,1741459999.9999998,19574500,10989000,91.55
2018-03-23,FEDERALBNK,2018-04-26,89.4,91.6,89.1,91.1,90.7,91.1,814,405236000.0,8585500,1111000,90.65
2018-03-22,FEDERALBNK,2018-04-26,91.9,92.2,91.45,91.7,91.45,91.7,556,280784000.0,7474500,2062500,90.85
2018-03-21,FEDERALBNK,2018-04-26,92.6,93.35,91.3,91.85,92.0,91.85,376,191059000.0,5412000,1089000,90.95
2018-03-20,FEDERALBNK,2018-04-26,91.45,92.7,91.0,92.05,92.15,92.05,254,128496000.0,4323000,462000,91.25
2018-03-19,FEDERALBNK,2018-04-26,94.7,94.7,91.25,91.6,91.3,91.6,211,106970000.0,3861000,473000,90.7
2018-03-16,FEDERALBNK,2018-04-26,94.85,95.75,93.8,94.15,94.0,94.15,215,112095000.0,3388000,555500,93.3
2018-03-15,FEDERALBNK,2018-04-26,96.0,96.25,94.45,94.65,94.75,94.65,131,68657000.0,2832500,374000,93.65
2018-03-14,FEDERALBNK,2018-04-26,96.5,96.65,95.0,95.9,96.05,95.9,103,54241999.99999999,2458500,313500,94.9
2018-03-13,FEDERALBNK,2018-04-26,94.8,98.05,94.8,96.9,97.0,96.9,171,90965000.0,2145000,55000,96.35
2018-03-12,FEDERALBNK,2018-04-26,94.65,95.1,94.4,94.95,94.9,94.95,77,40176000.0,2090000,-159500,94.45
2018-03-09,FEDERALBNK,2018-04-26,94.2,94.8,92.8,94.55,94.5,94.55,83,42836000.0,2249500,22000,94.0
2018-03-08,FEDERALBNK,2018-04-26,91.2,94.75,89.95,93.65,93.65,93.65,196,99703000.0,2227500,-82500,93.05
2018-03-07,FEDERALBNK,2018-04-26,91.45,91.8,89.95,90.3,90.5,90.3,182,90732000.0,2310000,423500,89.8
2018-03-06,FEDERALBNK,2018-04-26,94.7,95.0,92.05,92.35,92.2,92.35,101,52097000.0,1886500,214500,91.65
2018-03-05,FEDERALBNK,2018-04-26,94.5,94.5,92.55,93.4,93.55,93.4,70,35958000.0,1672000,143000,92.8
2018-03-01,FEDERALBNK,2018-04-26,95.5,96.0,94.5,94.7,94.5,94.7,45,23567000.0,1529000,49500,94.0
2018-01-31,FEDERALBNK,2018-02-22,101.45,102.35,99.4,100.8,100.8,100.8,3829,2122008000.0,74354500,-913000,100.45
2018-01-30,FEDERALBNK,2018-02-22,99.65,102.0,97.85,101.1,101.3,101.1,5912,3242897000.0,75267500,-1705000,100.65
2018-01-29,FEDERALBNK,2018-02-22,102.2,102.7,99.5,100.65,99.85,100.65,3294,1841837000.0,76972500,-484000,100.75
2018-01-25,FEDERALBNK,2018-02-22,103.45,103.95,101.35,101.75,101.65,101.75,10167,5747042000.0,77456500,27329500,101.15
2018-01-24,FEDERALBNK,2018-02-22,103.6,104.4,103.1,103.65,103.5,103.65,5799,3305779000.0,50127000,15746500,103.25
2018-01-23,FEDERALBNK,2018-02-22,103.05,104.95,102.85,104.05,103.8,104.05,4686,2673964000.0,34380500,11786500,103.25
2018-01-22,FEDERALBNK,2018-02-22,104.0,104.1,102.1,102.35,102.45,102.35,2614,1480073000.0,22594000,8624000,101.6
2018-01-19,FEDERALBNK,2018-02-22,102.5,104.9,102.0,104.0,103.7,104.0,1421,807600000.0,13970000,1666500,103.15
2018-01-18,FEDERALBNK,2018-02-22,109.0,109.6,101.45,102.7,102.5,102.7,1579,910515000.0,12303500,3910500,102.15
2018-01-17,FEDERALBNK,2018-02-22,105.0,106.6,104.0,106.0,106.0,106.0,870,504064000.00000006,8393000,1760000,105.1
2018-01-16,FEDERALBNK,2018-02-22,113.45,113.45,104.7,105.4,105.5,105.4,1772,1045582000.0,6633000,3954500,104.75
2018-01-15,FEDERALBNK,2018-02-22,116.4,116.7,110.4,113.5,114.55,113.5,487,305743000.0,2678500,962500,113.6
2018-01-12,FEDERALBNK,2018-02-22,117.25,117.25,114.4,115.85,115.85,115.85,104,66040000.0,1716000,203500,115.05
2018-01-11,FEDERALBNK,2018-02-22,114.8,115.75,114.35,115.2,115.3,115.2,76,48098000.0,1512500,93500,114.0
2018-01-10,FEDERALBNK,2018-02-22,115.05,115.05,113.4,114.05,114.2,114.05,89,55854999.99999999,1419000,258500,113.15
2018-01-09,FEDERALBNK,2018-02-22,117.0,117.05,114.5,115.9,115.95,115.9,82,52119000.00000001,1160500,176000,115.15
2018-01-08,FEDERALBNK,2018-02-22,114.3,116.7,114.3,116.5,116.6,116.5,142,90309000.0,984500,88000,115.55
2018-01-05,FEDERALBNK,2018-02-22,110.45,113.7,110.2,113.25,113.05,113.25,129,79528000.0,896500,-49500,112.1
2018-01-04,FEDERALBNK,2018-02-22,108.5,109.85,107.8,109.6,109.8,109.6,98,58574000.0,946000,33000,108.65
2018-01-03,FEDERALBNK,2018-02-22,109.05,109.3,108.3,108.55,108.5,108.55,47,28116000.000000004,913000,110000,107.7
2018-01-02,FEDERALBNK,2018-02-22,109.75,109.75,107.9,108.9,108.5,108.9,61,36481000.0,803000,154000,107.6
