Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-11-09,SUNPHARMA,2018-12-27,589.95,607.8,589.95,601.35,600.5,601.35,109,72027000.0,334400,-17600,597.45
2018-11-07,SUNPHARMA,2018-12-27,0.0,0.0,0.0,584.9,584.65,588.4,0,0.0,352000,0,582.3
2018-11-06,SUNPHARMA,2018-12-27,586.0,590.0,581.2,584.9,584.65,584.9,208,133888000.00000001,352000,83600,579.35
2018-11-05,SUNPHARMA,2018-12-27,574.95,587.1,571.0,578.45,583.1,578.45,85,54176000.0,268400,8800,571.6
2018-11-02,SUNPHARMA,2018-12-27,581.0,582.95,573.45,576.75,576.6,576.75,61,38737000.0,259600,-8800,571.85
2018-11-01,SUNPHARMA,2018-12-27,582.0,586.5,572.8,576.4,577.0,576.4,97,61740000.0,268400,17600,571.85
2018-10-31,SUNPHARMA,2018-11-29,563.35,582.35,560.55,580.55,579.1,580.55,9350,5895946000.0,28845300,-888800,580.25
2018-10-30,SUNPHARMA,2018-11-29,574.0,576.4,560.2,563.35,564.0,563.35,6075,3788701999.9999995,29734100,70400,562.05
2018-10-29,SUNPHARMA,2018-11-29,557.15,578.4,557.1,574.0,572.05,574.0,8744,5491847000.0,29663700,-482900,573.6
2018-10-26,SUNPHARMA,2018-11-29,559.0,562.9,551.6,555.0,553.7,555.0,6859,4199889000.0,30146600,374000,554.05
2018-10-25,SUNPHARMA,2018-11-29,570.0,575.25,555.45,560.3,560.9,560.3,14623,9069673000.0,29772600,8298400,558.75
2018-10-24,SUNPHARMA,2018-11-29,582.05,587.45,565.5,575.0,576.0,575.0,10859,6826952000.0,21474200,6086300,570.7
2018-10-23,SUNPHARMA,2018-11-29,609.35,609.35,577.35,580.05,581.25,580.05,12165,7900682000.000001,15387900,9836200,575.85
2018-10-22,SUNPHARMA,2018-11-29,616.4,619.95,606.6,609.45,609.75,609.45,4038,2726251000.0,5551700,2813800,606.9
2018-10-19,SUNPHARMA,2018-11-29,597.5,614.65,595.5,613.15,612.35,613.15,2040,1361378000.0,2737900,1512500,609.95
2018-10-17,SUNPHARMA,2018-11-29,609.65,611.0,595.5,597.8,599.0,597.8,488,324526000.0,1225400,217800,593.45
2018-10-16,SUNPHARMA,2018-11-29,607.0,610.0,597.55,606.95,607.5,606.95,423,280505000.0,1007600,114400,602.7
2018-10-15,SUNPHARMA,2018-11-29,596.65,607.8,596.65,604.8,604.2,604.8,411,272827000.0,893200,128700,599.95
2018-10-12,SUNPHARMA,2018-11-29,600.0,602.0,588.4,596.75,597.5,596.75,251,164266000.0,764500,37400,590.6
2018-10-11,SUNPHARMA,2018-11-29,594.0,607.3,585.3,592.0,594.0,592.0,318,208798000.0,727100,3300,586.7
2018-10-10,SUNPHARMA,2018-11-29,617.45,623.2,599.15,608.3,607.5,608.3,293,196274000.0,723800,96800,602.95
2018-10-09,SUNPHARMA,2018-11-29,613.85,621.75,603.0,613.95,612.5,613.95,243,163874000.0,627000,78100,609.75
2018-10-08,SUNPHARMA,2018-11-29,599.75,613.65,581.0,608.85,606.55,608.85,304,202125000.0,548900,99000,604.25
2018-10-05,SUNPHARMA,2018-11-29,601.95,621.15,598.45,604.0,603.6,604.0,325,218301000.00000003,449900,79200,597.95
2018-10-04,SUNPHARMA,2018-11-29,618.05,626.85,597.5,605.2,605.5,605.2,227,153074000.0,370700,79200,599.05
2018-10-03,SUNPHARMA,2018-11-29,642.8,645.0,627.0,628.05,627.0,628.05,160,112014000.00000001,291500,58300,620.85
2018-10-01,SUNPHARMA,2018-11-29,626.5,643.85,614.4,640.95,639.0,640.95,162,112025000.0,233200,14300,634.7
2018-09-28,SUNPHARMA,2018-10-25,633.3,639.8,618.1,625.5,626.0,625.5,9538,6608711000.0,30879200,-203500,623.25
2018-09-27,SUNPHARMA,2018-10-25,644.3,646.4,629.0,633.1,635.0,633.1,12685,8862919000.0,31082700,6144600,631.25
2018-09-26,SUNPHARMA,2018-10-25,647.8,651.95,637.0,643.2,643.8,643.2,13195,9350040000.0,24938100,10594100,639.85
2018-09-25,SUNPHARMA,2018-10-25,629.0,649.0,629.0,644.25,643.75,644.25,8740,6171464000.0,14344000,5679300,641.1
2018-09-24,SUNPHARMA,2018-10-25,645.1,646.0,621.1,629.2,629.85,629.2,6716,4677928000.0,8664700,5354800,
2018-09-21,SUNPHARMA,2018-10-25,657.8,658.4,615.0,639.9,641.95,639.9,2798,1973953000.0,3309900,1089000,634.9
2018-09-19,SUNPHARMA,2018-10-25,656.75,660.55,646.0,653.9,653.25,653.9,1026,736926000.0,2220900,269500,648.85
2018-09-18,SUNPHARMA,2018-10-25,653.35,660.0,644.65,646.95,650.0,646.95,479,344522000.0,1951400,114400,642.5
2018-09-17,SUNPHARMA,2018-10-25,671.0,673.4,650.3,652.55,652.0,652.55,901,653393000.0,1837000,280500,646.2
2018-09-14,SUNPHARMA,2018-10-25,670.85,675.1,662.0,667.95,666.0,667.95,360,263927000.0,1556500,115500,665.25
2018-09-12,SUNPHARMA,2018-10-25,628.05,658.65,624.95,653.15,653.0,653.15,1408,1002004999.9999999,1441000,849200,649.9
2018-09-11,SUNPHARMA,2018-10-25,651.85,652.1,633.3,635.4,635.85,635.4,360,254466000.0,591800,17600,630.4
2018-09-10,SUNPHARMA,2018-10-25,659.7,671.55,640.6,642.95,642.6,642.95,455,326368000.0,574200,96800,638.0
2018-09-07,SUNPHARMA,2018-10-25,669.0,674.25,643.45,669.3,669.75,669.3,635,459851000.0,477400,67100,664.25
2018-09-06,SUNPHARMA,2018-10-25,672.0,682.7,667.85,680.4,678.95,680.4,395,293594000.0,410300,88000,677.4
2018-09-05,SUNPHARMA,2018-10-25,658.8,675.0,658.8,668.45,668.9,668.45,336,247058000.0,322300,2200,663.75
2018-09-04,SUNPHARMA,2018-10-25,661.0,666.75,649.1,658.95,660.0,658.95,329,238169999.99999997,320100,19800,655.35
2018-09-03,SUNPHARMA,2018-10-25,662.0,677.15,655.0,659.25,657.05,659.25,322,235990000.0,300300,45100,656.2
2018-08-31,SUNPHARMA,2018-09-27,644.45,660.45,644.45,653.85,654.2,653.85,23346,16798357999.999998,34739100,-943800,652.85
2018-08-30,SUNPHARMA,2018-09-27,628.1,643.3,624.55,641.5,642.9,641.5,19062,13294946000.0,35682900,5811300,639.95
2018-08-29,SUNPHARMA,2018-09-27,626.0,632.9,619.45,624.0,623.8,624.0,13025,8995780000.0,29871600,9518300,621.25
2018-08-28,SUNPHARMA,2018-09-27,624.7,635.1,622.05,623.8,624.15,623.8,8511,5868637000.0,20353300,5492300,621.2
2018-08-27,SUNPHARMA,2018-09-27,634.0,637.15,621.1,624.55,624.5,624.55,7885,5431482000.0,14861000,4669500,621.8
2018-08-24,SUNPHARMA,2018-09-27,639.25,641.75,620.0,631.75,632.0,631.75,6717,4663230000.0,10191500,4538600,629.8
2018-08-23,SUNPHARMA,2018-09-27,639.0,646.55,635.8,639.75,639.0,639.75,3203,2261273000.0,5652900,1683000,639.65
2018-08-21,SUNPHARMA,2018-09-27,629.0,641.4,622.1,637.05,636.5,637.05,2985,2083741999.9999998,3969900,1593900,635.4
2018-08-20,SUNPHARMA,2018-09-27,627.5,632.4,621.1,627.9,628.2,627.9,1153,796189000.0,2376000,247500,626.35
2018-08-17,SUNPHARMA,2018-09-27,625.1,634.5,620.25,625.2,623.1,625.2,1130,780050000.0,2128500,66000,623.5
2018-08-16,SUNPHARMA,2018-09-27,612.85,623.0,603.65,621.35,622.8,621.35,1439,972943000.0,2062500,134200,619.7
2018-08-14,SUNPHARMA,2018-09-27,566.45,611.45,561.6,604.4,607.8,604.4,2407,1566975000.0,1928300,867900,601.8
2018-08-13,SUNPHARMA,2018-09-27,556.1,568.95,555.25,565.8,565.5,565.8,467,290088000.0,1060400,161700,563.9
2018-08-10,SUNPHARMA,2018-09-27,566.45,571.6,552.9,557.35,557.05,557.35,610,375697000.0,898700,253000,554.0
2018-08-09,SUNPHARMA,2018-09-27,576.1,587.25,566.0,572.6,572.65,572.6,374,237144999.99999997,645700,96800,571.45
2018-08-08,SUNPHARMA,2018-09-27,576.55,582.15,569.0,577.05,578.15,577.05,181,114682000.0,548900,45100,574.0
2018-08-07,SUNPHARMA,2018-09-27,583.7,584.7,572.1,573.9,574.25,573.9,153,97065000.0,503800,78100,569.7
2018-08-06,SUNPHARMA,2018-09-27,594.05,595.25,577.65,579.2,581.0,579.2,146,93591000.0,425700,72600,576.15
2018-08-03,SUNPHARMA,2018-09-27,586.35,591.45,586.0,587.25,588.5,587.25,130,84176000.0,353100,-3300,585.85
2018-08-02,SUNPHARMA,2018-09-27,580.95,589.2,580.0,582.6,582.55,582.6,132,84902000.0,356400,12100,580.4
2018-08-01,SUNPHARMA,2018-09-27,570.75,579.85,566.0,577.55,576.2,577.55,128,80806000.0,344300,27500,574.65
2018-07-31,SUNPHARMA,2018-08-30,565.2,577.9,562.85,569.5,571.05,569.5,12560,7903282000.000001,40693400,-231000,568.5
2018-07-30,SUNPHARMA,2018-08-30,557.6,570.5,555.5,566.0,565.0,566.0,7726,4795609000.0,40924400,471900,562.7
2018-07-27,SUNPHARMA,2018-08-30,557.35,564.0,555.05,560.7,560.2,560.7,4991,3074552000.0,40452500,465300,557.05
2018-07-26,SUNPHARMA,2018-08-30,555.85,565.95,554.5,557.3,556.7,557.3,15378,9480379000.0,39987200,11631400,555.4
2018-07-25,SUNPHARMA,2018-08-30,568.0,569.7,558.0,561.7,559.7,561.7,10580,6543415000.0,28355800,8835200,558.15
2018-07-24,SUNPHARMA,2018-08-30,564.85,571.35,562.35,564.95,565.95,564.95,8442,5259143000.0,19520600,7541600,562.7
2018-07-23,SUNPHARMA,2018-08-30,563.75,569.55,560.05,563.3,564.0,563.3,9274,5768779000.0,11979000,8962800,561.75
2018-07-20,SUNPHARMA,2018-08-30,548.5,566.0,548.2,563.6,563.55,563.6,1532,938523000.0,3016200,876700,560.1
2018-07-19,SUNPHARMA,2018-08-30,553.55,556.0,544.0,548.15,548.05,548.15,1296,784488000.0,2139500,691900,544.95
2018-07-18,SUNPHARMA,2018-08-30,556.9,561.95,547.0,552.3,553.05,552.3,763,465900000.0,1447600,177100,549.9
2018-07-17,SUNPHARMA,2018-08-30,540.35,556.5,537.0,552.85,551.3,552.85,671,405144000.0,1270500,237600,548.65
2018-07-16,SUNPHARMA,2018-08-30,559.6,560.25,533.9,536.5,537.25,536.5,929,556733000.0,1032900,114400,533.95
2018-07-13,SUNPHARMA,2018-08-30,569.35,570.0,560.0,564.0,564.3,564.0,601,373473000.0,918500,72600,559.75
2018-07-12,SUNPHARMA,2018-08-30,565.25,575.3,561.6,567.6,568.5,567.6,338,211638000.0,845900,59400,564.45
2018-07-11,SUNPHARMA,2018-08-30,567.55,573.25,563.5,564.45,565.7,564.45,234,146195000.0,786500,45100,560.75
2018-07-10,SUNPHARMA,2018-08-30,572.15,574.0,562.0,567.35,568.25,567.35,259,161533000.0,741400,63800,563.95
2018-07-09,SUNPHARMA,2018-08-30,568.65,577.75,567.0,574.2,574.2,574.2,146,91983000.0,677600,48400,568.8
2018-07-06,SUNPHARMA,2018-08-30,570.0,575.6,561.1,563.95,565.45,563.95,218,136183000.0,629200,64900,558.1
2018-07-05,SUNPHARMA,2018-08-30,581.2,585.0,569.25,570.9,572.0,570.9,123,78088000.0,564300,22000,566.95
2018-07-04,SUNPHARMA,2018-08-30,583.4,592.0,578.5,582.3,582.3,582.3,147,94731000.0,542300,26400,579.3
2018-07-03,SUNPHARMA,2018-08-30,569.3,582.15,566.0,579.5,579.2,579.5,185,117318000.0,515900,105600,573.6
2018-07-02,SUNPHARMA,2018-08-30,568.0,577.9,564.0,568.65,568.4,568.65,182,113926000.0,410300,139700,563.15
2018-06-29,SUNPHARMA,2018-07-26,572.9,574.75,562.1,565.9,566.45,565.9,8646,5401602000.0,41778000,662200,564.0
2018-06-28,SUNPHARMA,2018-07-26,575.45,586.3,567.25,570.45,571.0,570.45,15541,9858566000.0,41115800,7981600,567.3
2018-06-27,SUNPHARMA,2018-07-26,580.1,583.8,570.15,579.1,578.1,579.1,12539,7941464000.0,33134200,7133500,576.9
2018-06-26,SUNPHARMA,2018-07-26,571.45,579.0,569.1,576.05,575.8,576.05,7773,4909322000.0,26000700,6658300,572.95
2018-06-25,SUNPHARMA,2018-07-26,579.6,593.5,572.05,574.95,572.15,574.95,10000,6437661000.0,19342400,7399700,571.8
2018-06-22,SUNPHARMA,2018-07-26,556.1,584.0,551.5,580.75,582.0,580.75,3074,1927789000.0,11942700,1156100,577.25
2018-06-21,SUNPHARMA,2018-07-26,569.9,569.9,556.6,558.65,557.85,558.65,2358,1455245000.0,10786600,1730300,554.5
2018-06-20,SUNPHARMA,2018-07-26,563.5,569.75,556.35,567.95,568.3,567.95,5169,3218112000.0,9056300,4709100,564.1
2018-06-19,SUNPHARMA,2018-07-26,571.05,579.75,562.55,564.15,563.45,564.15,1894,1182068000.0,4347200,1183600,559.95
2018-06-18,SUNPHARMA,2018-07-26,574.5,581.05,567.0,574.6,575.95,574.6,613,386832000.0,3163600,191400,570.1
2018-06-15,SUNPHARMA,2018-07-26,564.0,576.25,564.0,574.0,575.0,574.0,792,498575000.0,2972200,204600,571.3
2018-06-14,SUNPHARMA,2018-07-26,546.2,564.45,546.2,562.95,562.9,562.95,704,431553000.0,2767600,203500,559.25
2018-06-13,SUNPHARMA,2018-07-26,555.95,563.75,545.9,548.85,550.0,548.85,1410,857775000.0,2564100,825000,546.3
2018-06-12,SUNPHARMA,2018-07-26,537.6,547.8,534.3,544.95,547.0,544.95,777,465214999.99999994,1739100,416900,540.45
2018-06-11,SUNPHARMA,2018-07-26,536.0,546.5,528.65,538.2,537.0,538.2,1017,602851000.0,1322200,365200,535.7
2018-06-08,SUNPHARMA,2018-07-26,491.0,536.0,491.0,531.3,531.1,531.3,1146,661443000.0,957000,369600,528.25
2018-06-07,SUNPHARMA,2018-07-26,493.6,497.15,489.25,492.55,492.05,492.55,96,52117999.99999999,587400,14300,488.75
2018-06-06,SUNPHARMA,2018-07-26,480.85,495.15,477.0,493.05,491.8,493.05,190,102066000.0,573100,61600,489.85
2018-06-05,SUNPHARMA,2018-07-26,480.9,485.9,474.4,478.5,479.2,478.5,384,203621000.0,511500,251900,473.5
2018-06-04,SUNPHARMA,2018-07-26,489.5,494.65,482.0,483.15,483.75,483.15,107,57427000.0,259600,26400,478.6
2018-06-01,SUNPHARMA,2018-07-26,490.7,493.95,483.95,487.6,489.5,487.6,108,57994000.00000001,233200,3300,484.35
2018-05-31,SUNPHARMA,2018-06-28,496.25,497.65,480.1,483.65,486.0,483.65,20822,11170697000.0,57223100,11914100,480.35
2018-05-30,SUNPHARMA,2018-06-28,496.55,505.45,493.5,495.6,493.6,495.6,13304,7308314000.0,45309000,10497300,494.55
2018-05-29,SUNPHARMA,2018-06-28,496.65,512.0,493.35,500.75,500.0,500.75,15028,8329458000.0,34811700,11999900,499.5
2018-05-28,SUNPHARMA,2018-06-28,490.1,507.9,483.65,501.55,499.1,501.55,13430,7400889000.0,22811800,8625100,499.7
2018-05-25,SUNPHARMA,2018-06-28,467.5,471.95,459.0,469.35,471.85,469.35,4924,2520336000.0,14186700,3434200,466.45
2018-05-24,SUNPHARMA,2018-06-28,459.0,473.0,454.6,465.3,466.75,465.3,3620,1859634999.9999998,10752500,2440900,462.85
2018-05-23,SUNPHARMA,2018-06-28,456.6,464.45,453.1,455.45,455.75,455.45,1440,727697000.0,8311600,442200,452.25
2018-05-22,SUNPHARMA,2018-06-28,447.55,459.6,438.5,456.95,458.0,456.95,1410,696587000.0,7869400,630300,453.0
2018-05-21,SUNPHARMA,2018-06-28,465.0,465.0,446.2,448.0,448.35,448.0,958,478910000.00000006,7239100,434500,443.75
2018-05-18,SUNPHARMA,2018-06-28,492.0,492.25,466.2,467.9,467.45,467.9,941,493510999.99999994,6804600,306900,464.9
2018-05-17,SUNPHARMA,2018-06-28,476.25,490.5,473.0,484.85,488.8,484.85,2349,1243894000.0,6497700,1904100,479.85
2018-05-16,SUNPHARMA,2018-06-28,472.5,477.1,466.65,475.55,475.65,475.55,391,203164000.0,4593600,110000,471.7
2018-05-15,SUNPHARMA,2018-06-28,475.95,483.8,462.4,471.6,472.5,471.6,623,322926000.0,4483600,148500,468.65
2018-05-14,SUNPHARMA,2018-06-28,480.4,491.1,476.05,477.65,477.4,477.65,974,518891000.0,4335100,418000,473.8
2018-05-11,SUNPHARMA,2018-06-28,498.0,498.0,471.5,475.2,474.0,475.2,1233,654237000.0,3917100,429000,472.05
2018-05-10,SUNPHARMA,2018-06-28,514.0,514.0,499.65,500.55,499.8,500.55,322,178922000.0,3488100,156200,497.2
2018-05-09,SUNPHARMA,2018-06-28,516.25,519.0,511.0,511.85,512.05,511.85,350,197378000.0,3331900,251900,506.15
2018-05-08,SUNPHARMA,2018-06-28,518.0,523.5,514.0,516.2,515.45,516.2,188,107005000.0,3080000,107800,511.45
2018-05-07,SUNPHARMA,2018-06-28,524.0,524.0,512.0,518.95,518.45,518.95,162,92161000.0,2972200,38500,513.7
2018-05-04,SUNPHARMA,2018-06-28,533.45,536.0,520.95,522.85,523.4,522.85,180,104458000.0,2933700,57200,517.95
2018-05-03,SUNPHARMA,2018-06-28,521.6,542.05,517.4,539.65,538.5,539.65,2609,1518686000.0,2876500,2679600,536.0
2018-05-02,SUNPHARMA,2018-06-28,535.0,535.15,516.5,520.9,522.6,520.9,108,62216000.0,196900,37400,515.2
2018-04-30,SUNPHARMA,2018-05-31,530.1,533.7,527.25,531.7,531.85,531.7,5301,3094919000.0,57378200,-79200,528.4
2018-04-27,SUNPHARMA,2018-05-31,519.25,529.9,517.4,528.05,528.3,528.05,10019,5780979000.0,57457400,724900,524.15
2018-04-26,SUNPHARMA,2018-05-31,517.7,525.0,514.4,515.5,517.0,515.5,16889,9643195000.0,56732500,11398200,512.6
2018-04-25,SUNPHARMA,2018-05-31,518.0,524.5,514.2,517.5,517.85,517.5,19614,11221671000.0,45334300,17806800,514.05
2018-04-24,SUNPHARMA,2018-05-31,519.5,526.25,515.65,520.75,520.9,520.75,12896,7411859000.0,27527500,11462000,517.8
2018-04-23,SUNPHARMA,2018-05-31,509.2,519.0,509.2,517.65,518.1,517.65,8790,4975315000.0,16065500,7590000,514.25
2018-04-20,SUNPHARMA,2018-05-31,511.0,512.0,505.0,509.0,508.9,509.0,3950,2206902000.0,8475500,3328600,505.3
2018-04-19,SUNPHARMA,2018-05-31,519.15,519.15,510.15,513.3,513.25,513.3,1097,619067000.0,5146900,660000,509.2
2018-04-18,SUNPHARMA,2018-05-31,518.5,521.8,514.65,515.95,516.65,515.95,3163,1801348000.0,4486900,2978800,512.0
2018-04-17,SUNPHARMA,2018-05-31,521.95,522.0,514.6,516.2,516.95,516.2,909,516817000.0,1508100,595100,512.15
2018-04-16,SUNPHARMA,2018-05-31,516.2,523.45,515.15,522.6,523.4,522.6,271,155217000.0,913000,63800,519.4
2018-04-13,SUNPHARMA,2018-05-31,518.5,523.45,514.55,517.0,516.2,517.0,350,199681000.0,849200,71500,513.0
2018-04-12,SUNPHARMA,2018-05-31,521.45,521.7,513.1,518.5,516.5,518.5,247,140716000.0,777700,-16500,515.9
2018-04-11,SUNPHARMA,2018-05-31,516.9,526.95,515.75,524.0,522.9,524.0,727,417106000.00000006,794200,267300,521.45
2018-04-10,SUNPHARMA,2018-05-31,518.35,518.95,510.8,512.4,512.8,512.4,125,70614000.0,526900,-3300,508.25
2018-04-09,SUNPHARMA,2018-05-31,518.15,521.85,512.15,515.6,516.1,515.6,110,62478000.0,530200,18700,510.85
2018-04-06,SUNPHARMA,2018-05-31,511.5,520.6,511.5,517.0,517.0,517.0,247,140561000.0,511500,116600,512.6
2018-04-05,SUNPHARMA,2018-05-31,514.4,517.9,509.85,512.55,512.65,512.55,360,203000000.0,394900,16500,507.55
2018-04-04,SUNPHARMA,2018-05-31,517.2,519.2,505.25,506.55,506.8,506.55,467,261619000.0,378400,-253000,502.25
2018-04-03,SUNPHARMA,2018-05-31,510.8,516.8,510.45,515.4,514.9,515.4,76,42945000.0,631400,-1100,510.0
2018-04-02,SUNPHARMA,2018-05-31,504.75,514.7,501.0,513.15,513.45,513.15,172,96250000.0,632500,11000,507.85
2018-03-28,SUNPHARMA,2018-04-26,506.0,509.65,495.05,497.45,498.95,497.45,19198,10600601000.0,55479600,14902800,
2018-03-27,SUNPHARMA,2018-04-26,508.0,514.85,506.05,507.95,508.2,507.95,15561,8737963000.0,40576800,13785200,505.1
2018-03-26,SUNPHARMA,2018-04-26,506.5,509.55,500.0,507.6,508.6,507.6,10190,5659692000.0,26791600,9343400,503.2
2018-03-23,SUNPHARMA,2018-04-26,510.05,510.05,501.5,505.65,505.5,505.65,3168,1760009999.9999998,17448200,1930500,502.4
2018-03-22,SUNPHARMA,2018-04-26,520.9,524.45,508.65,512.15,512.75,512.15,5392,3047067000.0,15517700,4424200,508.4
2018-03-21,SUNPHARMA,2018-04-26,516.05,519.0,507.2,509.6,508.9,509.6,7411,4193461000.0,11093500,6739700,504.5
2018-03-20,SUNPHARMA,2018-04-26,502.0,514.0,498.0,512.45,513.2,512.45,1696,945829000.0000001,4353800,799700,508.75
2018-03-19,SUNPHARMA,2018-04-26,512.0,512.3,500.1,502.1,501.05,502.1,1012,561358000.0,3554100,205700,497.65
2018-03-16,SUNPHARMA,2018-04-26,520.0,525.85,506.7,507.9,508.4,507.9,897,505238000.0,3348400,464200,503.05
2018-03-15,SUNPHARMA,2018-04-26,525.7,532.5,520.05,521.45,521.0,521.45,364,210629000.0,2884200,51700,516.45
2018-03-14,SUNPHARMA,2018-04-26,525.0,526.5,520.85,525.55,525.25,525.55,163,93869000.0,2832500,25300,520.1
2018-03-13,SUNPHARMA,2018-04-26,520.0,528.8,519.0,526.6,526.5,526.6,236,135938000.0,2807200,-12100,523.3
2018-03-12,SUNPHARMA,2018-04-26,515.25,519.75,510.9,517.15,519.0,517.15,266,150933000.0,2819300,50600,512.65
2018-03-09,SUNPHARMA,2018-04-26,516.65,524.15,508.0,510.15,509.05,510.15,331,187839000.0,2768700,16500,506.8
2018-03-08,SUNPHARMA,2018-04-26,532.7,532.7,514.0,518.75,515.0,518.75,724,415610000.00000006,2752200,266200,514.6
2018-03-07,SUNPHARMA,2018-04-26,534.0,537.9,524.0,528.05,526.8,528.05,499,290213000.0,2486000,221100,524.85
2018-03-06,SUNPHARMA,2018-04-26,564.0,564.0,534.0,535.65,534.0,535.65,476,286261000.0,2264900,113300,531.75
2018-03-05,SUNPHARMA,2018-04-26,540.0,557.4,532.5,552.2,551.75,552.2,637,380323000.0,2151600,149600,548.55
2018-03-01,SUNPHARMA,2018-04-26,546.75,546.75,539.0,539.65,540.0,539.65,425,253471000.0,2002000,353100,535.4
2018-01-31,SUNPHARMA,2018-02-22,591.0,596.9,576.6,581.05,580.95,581.05,10701,6878278000.0,50516400,56100,579.9
2018-01-30,SUNPHARMA,2018-02-22,585.5,597.75,581.6,593.4,593.1,593.4,10100,6571159000.0,50460300,148500,591.95
2018-01-29,SUNPHARMA,2018-02-22,585.1,595.9,580.8,588.05,586.95,588.05,14970,9701949000.0,50311800,-2411200,587.95
2018-01-25,SUNPHARMA,2018-02-22,591.05,598.7,581.0,583.25,584.0,583.25,18316,11848027000.0,52723000,11134200,579.85
2018-01-24,SUNPHARMA,2018-02-22,580.85,600.65,579.3,589.35,590.75,589.35,24615,15978821000.0,41588800,13665300,586.55
2018-01-23,SUNPHARMA,2018-02-22,582.55,590.0,579.4,583.3,582.0,583.3,14670,9414114000.0,27923500,11922900,579.35
2018-01-22,SUNPHARMA,2018-02-22,573.6,582.7,573.0,579.0,581.3,579.0,7349,4664835000.0,16000600,6178700,576.15
2018-01-19,SUNPHARMA,2018-02-22,582.2,582.95,572.1,576.45,576.6,576.45,6377,4039301999.9999995,9821900,5195300,572.1
2018-01-18,SUNPHARMA,2018-02-22,589.0,593.0,578.0,580.8,581.0,580.8,2026,1303775000.0,4626600,880000,576.7
2018-01-17,SUNPHARMA,2018-02-22,587.25,590.2,580.0,587.5,587.25,587.5,1149,740936000.0,3746600,490600,583.75
2018-01-16,SUNPHARMA,2018-02-22,581.0,588.8,577.0,581.9,582.0,581.9,1092,700030000.0,3256000,392700,577.7
2018-01-15,SUNPHARMA,2018-02-22,590.0,592.1,579.5,581.35,579.5,581.35,627,402724000.0,2863300,253000,576.45
2018-01-12,SUNPHARMA,2018-02-22,596.55,596.55,585.5,588.3,588.0,588.3,372,241092999.99999997,2610300,124300,583.45
2018-01-11,SUNPHARMA,2018-02-22,591.75,603.0,586.7,592.6,592.0,592.6,404,263964000.0,2486000,84700,587.95
2018-01-10,SUNPHARMA,2018-02-22,594.7,598.65,586.5,590.85,591.05,590.85,262,170672000.0,2401300,82500,585.1
2018-01-09,SUNPHARMA,2018-02-22,600.85,600.85,590.2,592.45,593.55,592.45,259,169785000.0,2318800,115500,586.5
2018-01-08,SUNPHARMA,2018-02-22,600.0,609.2,592.0,595.7,596.0,595.7,374,247456000.0,2203300,72600,591.6
2018-01-05,SUNPHARMA,2018-02-22,591.7,592.2,581.85,584.75,584.5,584.75,165,106630000.0,2130700,66000,578.75
2018-01-04,SUNPHARMA,2018-02-22,575.0,588.7,565.0,586.7,588.7,586.7,212,134375000.0,2064700,-5500,581.2
2018-01-03,SUNPHARMA,2018-02-22,578.0,583.2,573.0,574.55,575.55,574.55,121,77014000.0,2070200,33000,569.05
2018-01-02,SUNPHARMA,2018-02-22,585.95,586.0,572.0,577.35,577.95,577.35,133,84515000.0,2037200,26400,572.15
2018-01-01,SUNPHARMA,2018-02-22,580.1,590.0,576.9,578.85,579.0,578.85,106,67977000.0,2010800,13200,574.05
2017-12-29,SUNPHARMA,2018-01-25,573.55,582.5,571.1,574.45,573.6,574.45,9272,5871109000.0,48097500,562100,571.15
2017-12-28,SUNPHARMA,2018-01-25,584.7,588.4,570.2,571.45,573.0,571.45,19906,12604416000.0,47535400,9383000,568.4
2017-12-27,SUNPHARMA,2018-01-25,547.3,584.6,547.15,580.0,577.0,580.0,32932,20737430000.0,38152400,15763000,576.3
2017-12-26,SUNPHARMA,2018-01-25,533.75,547.35,532.05,544.65,542.1,544.65,14682,8729463000.0,22389400,11084700,541.3
2017-12-22,SUNPHARMA,2018-01-25,535.0,537.1,529.95,533.7,532.75,533.7,4987,2929582000.0,11304700,3099800,530.95
2017-12-21,SUNPHARMA,2018-01-25,535.95,542.5,531.1,532.55,531.95,532.55,5022,2966706000.0,8204900,4107400,528.2
2017-12-20,SUNPHARMA,2018-01-25,531.0,536.5,530.0,531.6,533.0,531.6,2648,1553534000.0,4097500,2233000,527.25
2017-12-19,SUNPHARMA,2018-01-25,534.0,539.9,529.55,531.85,533.0,531.85,1298,759913000.0,1864500,712800,527.5
2017-12-18,SUNPHARMA,2018-01-25,516.1,538.05,504.75,533.55,533.5,533.55,597,349672000.0,1151700,117700,529.8
2017-12-15,SUNPHARMA,2018-01-25,524.0,529.0,521.0,522.25,523.0,522.25,445,257138000.0,1034000,146300,518.35
2017-12-14,SUNPHARMA,2018-01-25,518.7,522.0,514.85,518.65,519.5,518.65,263,149977000.0,887700,94600,514.4
2017-12-13,SUNPHARMA,2018-01-25,525.05,530.05,519.7,520.65,520.5,520.65,206,118688000.00000001,793100,81400,516.85
2017-12-12,SUNPHARMA,2018-01-25,537.15,537.65,523.95,525.0,525.0,525.0,221,128620000.0,711700,115500,520.85
2017-12-11,SUNPHARMA,2018-01-25,530.0,535.1,526.5,534.25,534.5,534.25,227,132872000.0,596200,79200,529.6
