Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-10-05,ICICIBANK,2018-10-25,315.65,322.0,300.05,307.1,304.0,307.1,31949,27543080000.0,95265500,-8393000,307.3
2018-10-04,ICICIBANK,2018-10-25,300.65,321.5,296.5,317.15,317.25,317.15,49751,42519496000.0,103658500,-687500,316.5
2018-10-03,ICICIBANK,2018-10-25,312.0,315.6,303.65,305.05,305.6,305.05,17949,15296029999.999998,104346000,561000,303.7
2018-10-01,ICICIBANK,2018-10-25,308.45,316.95,302.15,316.1,316.0,316.1,18298,15608378000.0,103785000,5406500,314.0
2018-09-27,ICICIBANK,2018-09-27,315.35,316.2,305.55,306.4,306.6,306.65,18682,15865320000.000002,23463000,-21807500,306.65
2018-09-26,ICICIBANK,2018-09-27,315.1,315.9,305.4,313.0,312.4,313.0,19514,16676732000.0,45270500,-21139250,313.1
2018-09-25,ICICIBANK,2018-09-27,307.8,313.6,300.4,311.3,311.95,311.3,28469,23970447000.0,66409750,-15328500,311.1
2018-09-24,ICICIBANK,2018-09-27,317.55,317.75,306.6,309.6,308.65,309.6,22089,18964274000.0,81738250,-12542750,
2018-09-21,ICICIBANK,2018-09-27,325.1,334.9,308.0,318.25,319.1,318.25,30851,27593534999.999996,94281000,-6814500,317.1
2018-09-19,ICICIBANK,2018-09-27,321.15,325.85,318.1,322.2,321.65,322.2,14342,12704522000.0,101095500,2191750,320.95
2018-09-18,ICICIBANK,2018-09-27,325.0,329.35,318.65,320.05,320.9,320.05,13582,12072712000.0,98903750,1449250,318.85
2018-09-17,ICICIBANK,2018-09-27,328.05,328.35,322.5,326.55,326.55,326.55,10192,9125186000.0,97454500,-1243000,325.7
2018-09-14,ICICIBANK,2018-09-27,328.35,330.45,325.5,329.3,329.25,329.3,10291,9284556000.0,98697500,-1908500,328.35
2018-09-12,ICICIBANK,2018-09-27,327.5,328.0,320.05,324.95,324.9,324.95,16061,14308379000.0,100606000,4653000,322.9
2018-09-11,ICICIBANK,2018-09-27,333.0,337.55,326.8,328.2,327.9,328.2,13274,12164918000.0,95953000,904750,326.55
2018-09-10,ICICIBANK,2018-09-27,332.55,336.4,331.0,333.45,333.35,333.45,14717,13508185999.999998,95048250,-789250,332.9
2018-09-07,ICICIBANK,2018-09-27,328.95,337.65,324.0,335.95,334.25,335.95,16843,15388654000.0,95837500,453750,335.1
2018-09-06,ICICIBANK,2018-09-27,332.0,333.0,327.1,330.0,329.25,330.0,11125,10107499000.0,95383750,-860750,328.65
2018-09-05,ICICIBANK,2018-09-27,328.95,332.9,326.8,331.65,331.0,331.65,16836,15263016000.0,96244500,2002000,329.65
2018-09-04,ICICIBANK,2018-09-27,335.95,337.9,329.35,330.55,331.3,330.55,16807,15382364000.000002,94242500,-855250,328.5
2018-09-03,ICICIBANK,2018-09-27,344.25,344.35,335.0,336.4,336.75,336.4,11333,10581609000.0,95097750,-3619000,334.15
2018-08-30,ICICIBANK,2018-08-30,338.65,344.85,337.4,344.1,344.3,344.35,23631,22171156000.0,29056500,-23223750,344.35
2018-08-29,ICICIBANK,2018-08-30,336.5,342.9,335.05,339.6,338.5,339.6,22434,20990285000.0,52280250,-16060000,340.65
2018-08-28,ICICIBANK,2018-08-30,341.5,343.15,335.5,339.3,339.1,339.3,20469,19037265000.0,68340250,-13656500,338.9
2018-08-27,ICICIBANK,2018-08-30,331.8,342.0,331.55,339.2,339.45,339.2,22274,20712313000.0,81996750,-12894750,339.9
2018-08-24,ICICIBANK,2018-08-30,333.75,335.8,328.0,331.1,330.85,331.1,15277,13926526000.0,94891500,-8723000,330.15
2018-08-23,ICICIBANK,2018-08-30,335.7,337.6,333.2,336.0,335.2,336.0,15437,14242007999.999998,103614500,-10076000,337.2
2018-08-21,ICICIBANK,2018-08-30,337.75,341.15,333.55,338.2,337.95,338.2,15630,14482322000.0,113690500,-5901500,338.85
2018-08-20,ICICIBANK,2018-08-30,337.4,341.35,335.6,337.9,337.6,337.9,12433,11577852000.0,119592000,-2777500,338.45
2018-08-17,ICICIBANK,2018-08-30,334.75,340.8,334.75,338.6,338.65,338.6,17405,16193734000.0,122369500,310750,340.0
2018-08-16,ICICIBANK,2018-08-30,329.5,337.95,328.45,333.35,334.75,333.35,23234,21356155000.0,122058750,1003750,334.3
2018-08-14,ICICIBANK,2018-08-30,324.45,332.75,324.45,331.5,331.6,331.5,15492,14016407000.0,121055000,2384250,332.45
2018-08-13,ICICIBANK,2018-08-30,325.55,327.35,321.6,324.95,325.95,324.95,15291,13656441000.0,118670750,-1177000,324.9
2018-08-10,ICICIBANK,2018-08-30,333.0,338.9,324.6,327.4,327.05,327.4,31459,28603000000.0,119847750,-2871000,328.6
2018-08-09,ICICIBANK,2018-08-30,319.5,344.55,319.5,331.95,331.4,331.95,61663,56546590000.0,122718750,3135000,333.0
2018-08-08,ICICIBANK,2018-08-30,312.25,319.05,308.0,318.05,317.8,318.05,18371,15867676999.999998,119583750,1221000,318.7
2018-08-07,ICICIBANK,2018-08-30,312.95,317.25,310.1,312.7,313.0,312.7,19223,16583271000.0,118362750,849750,313.15
2018-08-06,ICICIBANK,2018-08-30,306.5,317.25,306.5,314.2,314.0,314.2,22244,19164451000.0,117513000,-1320000,315.1
2018-08-03,ICICIBANK,2018-08-30,300.0,306.15,297.3,304.9,305.3,304.9,15426,12866664000.0,118833000,547250,305.0
2018-08-02,ICICIBANK,2018-08-30,295.25,300.8,294.15,298.0,298.1,298.0,13242,10841184000.0,118285750,-1974500,298.55
2018-08-01,ICICIBANK,2018-08-30,303.2,305.0,297.0,299.45,297.4,299.45,15518,12872595000.0,120260250,-4496250,299.3
2018-07-26,ICICIBANK,2018-07-26,274.5,286.25,272.9,285.65,285.65,285.65,23120,17922547000.0,21458250,-25154250,285.65
2018-07-25,ICICIBANK,2018-07-26,273.5,276.9,272.7,274.9,274.05,274.9,16661,12574705000.0,46612500,-22418000,274.65
2018-07-24,ICICIBANK,2018-07-26,274.15,278.1,273.25,274.65,274.4,274.65,17190,13034607000.0,69030500,-20303250,274.35
2018-07-23,ICICIBANK,2018-07-26,266.0,276.35,266.0,275.6,275.05,275.6,20712,15472068000.0,89333750,-23468500,275.55
2018-07-20,ICICIBANK,2018-07-26,262.8,268.4,262.55,266.35,266.45,266.35,13589,9954558000.0,112802250,-6633000,265.8
2018-07-19,ICICIBANK,2018-07-26,263.4,265.1,260.3,262.05,262.05,262.05,11211,8096648000.0,119435250,-2871000,261.2
2018-07-18,ICICIBANK,2018-07-26,267.0,268.05,261.5,263.3,264.4,263.3,12454,9047481000.0,122306250,-5777750,262.7
2018-07-17,ICICIBANK,2018-07-26,260.15,268.5,260.15,267.65,266.7,267.65,12093,8826251000.0,128084000,-2073500,266.45
2018-07-16,ICICIBANK,2018-07-26,265.95,266.85,257.2,260.2,259.2,260.2,18948,13576301999.999998,130157500,-272250,259.25
2018-07-13,ICICIBANK,2018-07-26,271.0,272.85,265.55,267.35,267.1,267.35,9971,7341844000.0,130429750,-874500,267.75
2018-07-12,ICICIBANK,2018-07-26,270.25,273.35,268.5,271.25,270.6,271.25,14607,10890806000.0,131304250,-1380500,272.3
2018-07-11,ICICIBANK,2018-07-26,272.95,274.35,266.55,268.2,268.4,268.2,13048,9682319000.0,132684750,954250,268.75
2018-07-10,ICICIBANK,2018-07-26,272.55,275.8,271.55,273.3,273.2,273.3,11944,8996406000.0,131730500,3869250,273.4
2018-07-09,ICICIBANK,2018-07-26,273.55,274.45,269.8,271.1,270.8,271.1,12751,9553451000.0,127861250,6743000,271.2
2018-07-06,ICICIBANK,2018-07-26,270.2,271.7,267.0,270.0,270.0,270.0,14430,10698950000.0,121118250,4116750,270.05
2018-07-05,ICICIBANK,2018-07-26,272.95,275.25,270.5,271.35,271.45,271.35,8486,6367544000.0,117001500,2345750,271.55
2018-07-04,ICICIBANK,2018-07-26,274.5,274.95,270.75,273.1,273.15,273.1,8097,6068672000.0,114655750,-110000,273.25
2018-07-03,ICICIBANK,2018-07-26,275.3,276.8,272.5,273.1,273.5,273.1,10593,7996837000.0,114765750,2189000,272.9
2018-07-02,ICICIBANK,2018-07-26,273.45,279.95,270.65,277.55,277.25,277.55,28211,21338536000.0,112576750,17173750,277.4
2018-06-28,ICICIBANK,2018-06-28,278.6,278.65,269.75,271.6,271.35,271.4,20735,15599884000.0,21133750,-14209250,271.4
2018-06-27,ICICIBANK,2018-06-28,287.8,287.8,274.25,279.55,280.05,279.55,26736,20607326000.0,35343000,-24780250,279.05
2018-06-26,ICICIBANK,2018-06-28,288.25,289.2,284.65,288.3,288.4,288.3,14827,11692951000.0,60123250,-12336500,288.1
2018-06-25,ICICIBANK,2018-06-28,300.15,301.0,289.5,290.25,290.5,290.25,18115,14662665000.0,72459750,-8514000,289.7
2018-06-22,ICICIBANK,2018-06-28,298.2,303.4,295.7,301.55,302.25,301.55,16795,13823170000.000002,80973750,-2332000,300.65
2018-06-21,ICICIBANK,2018-06-28,295.2,300.7,295.15,297.9,297.6,297.9,21415,17579937000.0,83305750,-2697750,297.95
2018-06-20,ICICIBANK,2018-06-28,293.3,295.25,291.65,294.3,294.9,294.3,14183,11458817000.0,86003500,-5984000,293.2
2018-06-19,ICICIBANK,2018-06-28,294.1,295.0,288.45,292.75,292.15,292.75,24357,19505907000.0,91987500,-613250,292.8
2018-06-18,ICICIBANK,2018-06-28,283.45,294.2,283.45,292.95,293.75,292.95,25150,20087977000.0,92600750,-5953750,293.0
2018-06-15,ICICIBANK,2018-06-28,287.0,289.5,280.8,283.55,283.1,283.55,21711,17012657999.999998,98554500,5546750,282.5
2018-06-14,ICICIBANK,2018-06-28,291.05,291.2,285.15,286.0,286.65,286.0,10839,8558456000.0,93007750,4301000,284.75
2018-06-13,ICICIBANK,2018-06-28,289.75,293.4,287.5,291.1,291.2,291.1,12989,10394940000.0,88706750,2172500,290.75
2018-06-12,ICICIBANK,2018-06-28,289.2,289.85,286.2,288.75,288.95,288.75,9392,7438494000.0,86534250,3203750,287.4
2018-06-11,ICICIBANK,2018-06-28,287.9,291.2,284.35,287.55,287.8,287.55,12988,10295025000.0,83330500,2519000,286.4
2018-06-08,ICICIBANK,2018-06-28,291.75,291.75,286.15,289.4,289.65,289.4,10159,8055423000.0,80811500,2211000,288.25
2018-06-07,ICICIBANK,2018-06-28,288.4,294.2,288.4,292.2,292.3,292.2,15176,12163502000.0,78600500,99000,290.9
2018-06-06,ICICIBANK,2018-06-28,286.2,287.55,282.4,285.3,285.3,285.3,13099,10261851000.0,78501500,-250250,283.9
2018-06-05,ICICIBANK,2018-06-28,286.7,287.45,283.6,285.2,285.6,285.2,8840,6931555000.0,78751750,148500,284.1
2018-06-04,ICICIBANK,2018-06-28,291.55,291.85,284.15,286.05,286.2,286.05,12932,10240801000.0,78603250,558250,286.75
2018-06-01,ICICIBANK,2018-06-28,294.25,301.45,287.65,288.8,288.45,288.8,27587,22232478000.0,78045000,640750,289.3
2018-05-31,ICICIBANK,2018-05-31,285.5,286.1,279.2,285.05,285.85,285.8,16414,12729553000.0,28828250,-11519750,285.8
2018-05-30,ICICIBANK,2018-05-31,285.75,288.6,283.05,285.35,285.7,285.35,20015,15715551999.999998,40348000,-21447250,284.9
2018-05-29,ICICIBANK,2018-05-31,298.4,298.4,288.25,290.2,290.0,290.2,14693,11817944000.0,61795250,-14385250,289.9
2018-05-28,ICICIBANK,2018-05-31,296.25,301.6,293.1,298.45,298.8,298.45,13290,10927793000.0,76180500,-4548500,299.25
2018-05-25,ICICIBANK,2018-05-31,297.75,300.3,295.1,296.25,297.05,296.25,10840,8866441000.0,80729000,-4092000,295.65
2018-05-24,ICICIBANK,2018-05-31,293.4,297.85,290.7,296.85,297.45,296.85,9413,7625375000.0,84821000,899250,297.7
2018-05-23,ICICIBANK,2018-05-31,289.95,298.5,289.95,291.35,290.5,291.35,14810,11968360000.0,83921750,-2607000,292.05
2018-05-22,ICICIBANK,2018-05-31,290.3,294.6,287.85,291.7,292.45,291.7,10094,8097050999.999999,86528750,-1793000,290.3
2018-05-21,ICICIBANK,2018-05-31,289.9,293.7,288.65,290.65,291.2,290.65,12783,10234127000.0,88321750,-3143250,289.3
2018-05-18,ICICIBANK,2018-05-31,295.1,296.0,285.85,287.45,288.8,287.45,11637,9281063000.0,91465000,-1691250,286.1
2018-05-17,ICICIBANK,2018-05-31,298.65,300.4,295.5,296.9,295.8,296.9,9618,7888192999.999999,93156250,-440000,296.0
2018-05-16,ICICIBANK,2018-05-31,304.0,305.9,296.1,298.3,298.15,298.3,19058,15743210999.999998,93596250,1661000,297.25
2018-05-15,ICICIBANK,2018-05-31,311.1,317.8,305.2,308.6,308.6,308.6,16585,14216943000.0,91935250,-1358500,308.25
2018-05-14,ICICIBANK,2018-05-31,309.15,312.0,305.65,309.4,309.3,309.4,6975,5912862000.0,93293750,-1141250,310.1
2018-05-11,ICICIBANK,2018-05-31,306.45,311.0,306.35,310.25,310.0,310.25,9769,8300703999.999999,94435000,445500,310.95
2018-05-10,ICICIBANK,2018-05-31,307.6,311.75,304.8,305.7,305.6,305.7,12213,10338135000.0,93989500,-1556500,306.85
2018-05-09,ICICIBANK,2018-05-31,305.75,308.4,304.0,305.95,306.2,305.95,14763,12441218000.0,95546000,-1768250,306.8
2018-05-08,ICICIBANK,2018-05-31,300.0,313.8,290.0,307.85,307.25,307.85,60839,51506856000.0,97314250,7559750,309.3
2018-05-07,ICICIBANK,2018-05-31,286.3,293.9,284.05,291.05,293.15,291.05,18398,14614138000.0,89754500,2631750,289.8
2018-05-04,ICICIBANK,2018-05-31,280.75,287.25,279.5,284.55,284.5,284.55,11813,9234368000.0,87122750,2376000,282.85
2018-05-03,ICICIBANK,2018-05-31,279.1,285.15,279.0,283.45,283.35,283.45,11506,8944740000.0,84746750,720500,281.9
2018-05-02,ICICIBANK,2018-05-31,286.1,286.1,276.6,278.65,278.8,278.65,11299,8694359000.0,84026250,3668500,276.9
2018-04-26,ICICIBANK,2018-04-26,279.5,280.45,275.6,278.6,278.9,278.85,17155,13083959000.0,14454000,-20506750,278.85
2018-04-25,ICICIBANK,2018-04-26,283.15,285.3,276.8,278.35,278.95,278.35,16259,12552700000.0,34960750,-21648000,278.9
2018-04-24,ICICIBANK,2018-04-26,280.6,286.25,280.0,283.45,283.6,283.45,16087,12562244000.0,56608750,-11709500,284.1
2018-04-23,ICICIBANK,2018-04-26,279.8,282.35,275.6,279.7,279.5,279.7,14428,11075468000.0,68318250,-5197500,279.4
2018-04-20,ICICIBANK,2018-04-26,289.2,290.0,280.3,283.0,283.35,283.0,11333,8869308000.0,73515750,-3712500,282.15
2018-04-19,ICICIBANK,2018-04-26,291.2,291.2,287.05,289.5,290.15,289.5,7576,6017126000.0,77228250,-1919500,289.6
2018-04-18,ICICIBANK,2018-04-26,292.95,294.7,288.6,289.65,290.5,289.65,12809,10265792000.0,79147750,-605000,290.05
2018-04-17,ICICIBANK,2018-04-26,287.0,293.0,286.95,291.4,291.4,291.4,12466,9960350000.0,79752750,-781000,291.75
2018-04-16,ICICIBANK,2018-04-26,285.3,289.5,284.45,288.15,288.2,288.15,8428,6670900000.0,80533750,-1746250,287.6
2018-04-13,ICICIBANK,2018-04-26,287.15,291.2,285.65,288.85,288.9,288.85,13286,10550680000.0,82280000,66000,288.25
2018-04-12,ICICIBANK,2018-04-26,285.35,289.9,283.7,286.65,287.1,286.65,14091,11133163000.0,82214000,-3506250,286.75
2018-04-11,ICICIBANK,2018-04-26,288.0,288.3,282.4,284.8,285.3,284.8,13840,10847144000.0,85720250,-3077250,284.55
2018-04-10,ICICIBANK,2018-04-26,278.7,294.7,278.7,288.85,289.1,288.85,34653,27571945000.0,88797500,-1608750,288.8
2018-04-09,ICICIBANK,2018-04-26,278.1,283.95,275.6,280.95,281.05,280.95,25424,19544377000.0,90406250,-3118500,280.85
2018-04-06,ICICIBANK,2018-04-26,278.6,283.35,277.45,281.0,280.3,281.0,17173,13236745000.000002,93524750,-2601500,280.65
2018-04-05,ICICIBANK,2018-04-26,269.2,280.4,268.3,279.15,279.25,279.15,22503,17059215000.0,96126250,-5112250,278.65
2018-04-04,ICICIBANK,2018-04-26,267.85,273.9,266.3,269.0,268.5,269.0,27467,20359404000.0,101238500,233750,268.65
2018-04-03,ICICIBANK,2018-04-26,263.4,272.0,255.05,270.95,270.85,270.95,23307,17138104999.999998,101004750,-376750,270.05
2018-04-02,ICICIBANK,2018-04-26,275.05,275.05,260.0,263.15,263.5,263.15,41477,30184915999.999996,101381500,9872500,261.85
2018-02-22,ICICIBANK,2018-02-22,317.45,319.55,313.95,318.0,318.35,318.35,15244,13293197000.0,34243000,-20361000,318.35
2018-02-21,ICICIBANK,2018-02-22,318.95,320.95,316.2,320.0,319.6,320.0,14103,12363321000.0,54604000,-15796000,319.2
2018-02-20,ICICIBANK,2018-02-22,320.6,324.35,317.0,317.9,317.5,317.9,15665,13763296000.0,70400000,-13244000,317.25
2018-02-19,ICICIBANK,2018-02-22,330.25,330.3,316.1,320.75,321.15,320.75,16312,14405689000.000002,83644000,-1380500,319.75
2018-02-16,ICICIBANK,2018-02-22,330.65,334.35,319.55,322.2,322.5,322.2,14944,13401307000.0,85024500,-660000,321.05
2018-02-15,ICICIBANK,2018-02-22,323.05,331.9,322.25,328.7,329.4,328.7,17723,15973491000.0,85684500,-2824250,328.65
2018-02-14,ICICIBANK,2018-02-22,327.8,327.8,317.65,319.85,318.15,319.85,10599,9387409000.0,88508750,3192750,318.95
2018-02-12,ICICIBANK,2018-02-22,328.0,329.45,323.1,326.35,326.3,326.35,9135,8207432000.000001,85316000,3355000,326.25
2018-02-09,ICICIBANK,2018-02-22,325.15,329.45,323.0,327.4,327.8,327.4,13097,11742630000.0,81961000,-599500,326.75
2018-02-08,ICICIBANK,2018-02-22,332.3,338.4,329.6,334.4,334.75,334.4,11241,10349825000.0,82560500,-2241250,333.85
2018-02-07,ICICIBANK,2018-02-22,336.15,337.0,330.05,332.4,331.75,332.4,10927,10022870000.0,84801750,2183500,332.55
2018-02-06,ICICIBANK,2018-02-22,324.0,338.5,314.5,331.85,332.6,331.85,18324,16405432999.999998,82618250,-2978250,330.7
2018-02-05,ICICIBANK,2018-02-22,328.95,335.9,328.4,331.25,331.8,331.25,12811,11692561000.0,85596500,794750,329.7
2018-02-02,ICICIBANK,2018-02-22,341.2,344.65,335.05,336.25,336.35,336.25,16468,15376679000.0,84801750,-1826000,335.1
2018-02-01,ICICIBANK,2018-02-22,348.35,355.5,344.55,345.9,346.1,345.9,24386,23513598000.0,86627750,-1636250,346.2
2018-01-25,ICICIBANK,2018-01-25,351.45,362.9,351.3,360.15,360.8,360.8,21857,21466073000.0,30610250,-14693250,360.8
2018-01-24,ICICIBANK,2018-01-25,358.15,358.75,352.55,353.15,353.7,353.15,19851,19375226000.0,45303500,-23930500,352.75
2018-01-23,ICICIBANK,2018-01-25,349.6,363.45,349.6,361.25,360.3,361.25,20783,20434769000.0,69234000,-9171250,362.3
2018-01-22,ICICIBANK,2018-01-25,351.95,351.95,343.7,350.4,349.2,350.4,16264,15549637000.0,78405250,-5843750,351.5
2018-01-19,ICICIBANK,2018-01-25,345.7,354.95,340.75,353.8,354.55,353.8,17146,16449276000.0,84249000,-1190750,353.6
2018-01-18,ICICIBANK,2018-01-25,346.0,351.3,343.2,346.0,346.05,346.0,21792,20784702000.0,85439750,-261250,346.15
2018-01-17,ICICIBANK,2018-01-25,333.7,343.55,333.5,342.6,343.55,342.6,27872,25961416000.0,85701000,4719000,343.25
2018-01-16,ICICIBANK,2018-01-25,328.75,338.6,325.3,332.9,333.05,332.9,23291,21302485000.0,80982000,-1793000,334.1
2018-01-15,ICICIBANK,2018-01-25,321.25,329.7,320.7,328.1,328.0,328.1,22958,20648839000.0,82775000,4672250,329.3
2018-01-12,ICICIBANK,2018-01-25,310.75,320.25,310.75,318.9,318.35,318.9,17071,14843420000.000002,78102750,6998750,317.7
2018-01-11,ICICIBANK,2018-01-25,312.0,312.0,308.95,310.55,310.05,310.55,5469,4667617000.0,71104000,308000,309.5
2018-01-10,ICICIBANK,2018-01-25,312.6,313.6,310.45,311.9,311.5,311.9,5504,4721101000.0,70796000,242000,312.0
2018-01-09,ICICIBANK,2018-01-25,316.65,316.65,310.85,312.8,312.6,312.8,7554,6491348000.0,70554000,3641000,312.6
2018-01-08,ICICIBANK,2018-01-25,314.5,318.55,312.75,314.2,313.7,314.2,8330,7232750999.999999,66913000,4826250,314.15
2018-01-05,ICICIBANK,2018-01-25,315.2,315.85,311.85,313.1,313.6,313.1,6911,5961685000.0,62086750,4752000,312.9
2018-01-04,ICICIBANK,2018-01-25,315.65,316.4,312.55,315.5,315.85,315.5,6028,5216423000.0,57334750,2106500,314.7
2018-01-03,ICICIBANK,2018-01-25,313.9,317.6,313.9,315.45,315.6,315.45,8227,7144399000.000001,55228250,-726000,315.0
2018-01-02,ICICIBANK,2018-01-25,312.6,313.1,308.75,310.95,310.7,310.95,6082,5198018000.0,55954250,-423500,309.7
2018-01-01,ICICIBANK,2018-01-25,313.75,314.6,311.15,312.4,311.2,312.4,5079,4371385000.0,56377750,297000,310.3
2017-12-28,ICICIBANK,2017-12-28,313.0,318.2,310.75,315.9,315.35,315.3,14721,12680635000.0,30824750,-18430500,315.3
2017-12-27,ICICIBANK,2017-12-28,316.25,318.65,312.8,313.4,312.9,313.4,11895,10329477000.0,49255250,-12864500,312.8
2017-12-26,ICICIBANK,2017-12-28,316.45,319.65,313.3,318.45,318.55,318.45,9806,8528025000.0,62119750,-6242500,318.15
2017-12-22,ICICIBANK,2017-12-28,316.0,319.3,313.95,316.8,317.1,316.8,7369,6416969000.0,68362250,-4677750,316.6
2017-12-21,ICICIBANK,2017-12-28,315.35,316.7,312.55,315.5,314.8,315.5,6792,5879344000.0,73040000,-1498750,315.45
2017-12-20,ICICIBANK,2017-12-28,315.05,318.4,311.8,316.45,316.7,316.45,9559,8307094000.0,74538750,-1930500,315.8
2017-12-19,ICICIBANK,2017-12-28,310.5,315.2,309.3,313.85,313.4,313.85,8335,7179608000.0,76469250,-2282500,313.7
2017-12-18,ICICIBANK,2017-12-28,294.05,313.2,287.8,309.45,309.75,309.45,16404,13807831000.0,78751750,-3781250,308.9
2017-12-15,ICICIBANK,2017-12-28,311.5,311.5,303.9,304.65,305.15,304.65,10161,8560305000.0,82533000,1380500,303.15
2017-12-14,ICICIBANK,2017-12-28,304.85,307.25,302.65,305.95,305.95,305.95,7473,6269965000.0,81152500,2400750,304.35
2017-12-13,ICICIBANK,2017-12-28,309.15,309.8,301.5,304.45,305.5,304.45,10779,9058992000.0,78751750,360250,302.95
2017-12-12,ICICIBANK,2017-12-28,312.85,312.85,307.1,309.2,309.75,309.2,7553,6419076000.0,78391500,-3124000,307.6
2017-12-11,ICICIBANK,2017-12-28,311.5,313.0,309.3,312.35,312.8,312.35,5153,4411768000.0,81515500,-159500,311.45
2017-12-08,ICICIBANK,2017-12-28,308.3,312.9,307.85,311.75,311.8,311.75,9065,7740195000.0,81675000,-2073500,310.75
2017-12-07,ICICIBANK,2017-12-28,303.2,308.15,301.9,307.5,307.3,307.5,6706,5627778000.0,83748500,1724250,305.8
2017-12-06,ICICIBANK,2017-12-28,305.35,306.5,299.75,301.05,301.55,301.05,6627,5531422000.0,82024250,1985500,299.5
2017-12-05,ICICIBANK,2017-12-28,306.5,308.95,305.05,306.55,306.35,306.55,6452,5444439000.0,80038750,3025000,305.25
2017-12-04,ICICIBANK,2017-12-28,308.35,308.65,303.75,305.6,306.1,305.6,5093,4286341000.0000005,77013750,1201750,304.25
2017-12-01,ICICIBANK,2017-12-28,310.15,311.4,305.7,306.9,307.05,306.9,8118,6880298000.0,75812000,814000,305.25
2017-11-30,ICICIBANK,2017-11-30,314.25,315.0,306.95,308.1,307.55,307.55,14830,12693571000.0,14060750,-15259750,307.55
2017-11-29,ICICIBANK,2017-11-30,315.8,316.5,312.6,315.0,314.4,315.0,14904,12910127000.0,29320500,-23207250,314.85
2017-11-28,ICICIBANK,2017-11-30,316.3,316.3,312.35,313.75,313.15,313.75,12037,10405538000.0,52527750,-13692250,313.2
2017-11-27,ICICIBANK,2017-11-30,317.45,319.15,314.1,317.9,317.7,317.9,10174,8858888000.0,66220000,-9154750,317.0
2017-11-24,ICICIBANK,2017-11-30,320.05,321.4,316.75,318.15,318.0,318.15,6828,5987583000.0,75374750,-2895750,317.2
2017-11-23,ICICIBANK,2017-11-30,319.35,320.4,315.6,319.5,319.7,319.5,7452,6523771000.0,78270500,-2975500,319.45
2017-11-22,ICICIBANK,2017-11-30,320.0,322.8,318.55,319.25,319.0,319.25,7812,6883539999.999999,81246000,437250,318.9
2017-11-21,ICICIBANK,2017-11-30,319.7,323.4,318.35,320.65,319.5,320.65,8418,7435019000.0,80808750,651750,319.9
2017-11-20,ICICIBANK,2017-11-30,324.9,324.9,318.5,320.0,320.3,320.0,9070,8001553999.999999,80157000,-921250,318.55
2017-11-17,ICICIBANK,2017-11-30,325.9,333.15,324.05,326.35,325.9,326.35,17331,15680376999.999998,81078250,-814000,325.1
2017-11-16,ICICIBANK,2017-11-30,317.75,321.0,316.4,319.95,319.85,319.95,7679,6729207000.000001,81892250,525250,318.95
2017-11-15,ICICIBANK,2017-11-30,313.6,319.9,313.6,316.75,317.0,316.75,10234,8924142000.0,81367000,-907500,315.5
2017-11-14,ICICIBANK,2017-11-30,314.35,318.25,311.1,315.3,315.0,315.3,8210,7096400999.999999,82274500,-486750,314.1
2017-11-13,ICICIBANK,2017-11-30,317.15,321.4,314.0,315.4,315.0,315.4,9106,7961986000.0,82761250,-2147750,314.25
2017-11-10,ICICIBANK,2017-11-30,311.65,323.7,311.5,318.2,318.2,318.2,17613,15357265000.0,84909000,-1773750,318.5
2017-11-09,ICICIBANK,2017-11-30,308.6,315.2,307.85,312.3,312.5,312.3,10133,8673999000.0,86682750,1996500,311.3
2017-11-08,ICICIBANK,2017-11-30,312.1,314.4,305.0,306.85,307.6,306.85,10899,9281257000.0,84686250,-825000,305.5
2017-11-07,ICICIBANK,2017-11-30,317.4,317.6,309.15,312.5,313.0,312.5,11784,10125274000.0,85511250,-4254250,312.45
2017-11-06,ICICIBANK,2017-11-30,313.45,319.65,311.05,315.4,314.8,315.4,10731,9312883000.0,89765500,1988250,316.1
2017-11-03,ICICIBANK,2017-11-30,315.7,317.95,313.45,315.5,315.7,315.5,9280,8049486000.0,87777250,2092750,315.9
2017-11-02,ICICIBANK,2017-11-30,312.6,319.1,310.65,315.45,314.8,315.45,16781,14580535999.999998,85684500,3990250,316.65
2017-11-01,ICICIBANK,2017-11-30,302.35,317.8,302.15,312.4,312.6,312.4,28398,24380386000.0,81694250,1809500,313.4
2017-10-26,ICICIBANK,2017-10-26,298.3,314.2,294.45,299.45,299.2,299.25,25495,21100304000.0,16170000,-20432500,299.25
2017-10-25,ICICIBANK,2017-10-26,292.3,309.4,283.25,304.1,304.0,304.1,64864,52465980000.00001,36602500,-27610000,305.7
