Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-09-10,WIPRO,2018-09-27,320.6,328.95,320.6,326.35,325.9,326.35,2591,2031627000.0,27849600,189600,325.0
2018-09-07,WIPRO,2018-09-27,321.05,328.85,320.3,325.35,324.3,325.35,5315,4158604000.0,27660000,84000,324.7
2018-09-06,WIPRO,2018-09-27,321.25,323.4,318.7,322.15,321.05,322.15,3758,2897563000.0,27576000,-460800,321.2
2018-09-05,WIPRO,2018-09-27,315.6,321.15,315.6,320.05,320.8,320.05,5616,4295882000.0,28036800,-460800,318.85
2018-09-04,WIPRO,2018-09-27,313.25,316.75,310.6,314.65,316.25,314.65,5630,4240310000.0,28497600,-816000,313.35
2018-09-03,WIPRO,2018-09-27,324.95,324.95,308.8,310.85,311.55,310.85,14913,11366332000.0,29313600,3645600,308.35
2018-08-30,WIPRO,2018-08-30,297.55,299.75,294.05,298.95,298.95,298.95,2561,1827965000.0000002,3000000,-2409600,298.95
2018-08-29,WIPRO,2018-08-30,296.4,297.65,293.2,297.0,296.8,297.0,5613,3979357000.0,5409600,-9436800,296.75
2018-08-28,WIPRO,2018-08-30,293.1,298.15,293.1,295.9,295.9,295.9,3568,2532923000.0,14846400,-5611200,295.6
2018-08-27,WIPRO,2018-08-30,293.0,297.45,291.1,296.3,296.3,296.3,5515,3898543000.0,20457600,-5623200,295.85
2018-08-24,WIPRO,2018-08-30,288.6,295.3,286.7,292.45,291.65,292.45,3189,2234911000.0,26080800,-912000,292.15
2018-08-23,WIPRO,2018-08-30,291.0,293.15,289.05,290.05,290.3,290.05,2359,1646896000.0,26992800,-153600,289.75
2018-08-21,WIPRO,2018-08-30,287.45,294.5,282.55,289.2,289.5,289.2,3828,2674686000.0,27146400,86400,288.95
2018-08-20,WIPRO,2018-08-30,278.65,286.75,278.65,285.25,284.7,285.25,1502,1024920999.9999999,27060000,-132000,285.05
2018-08-17,WIPRO,2018-08-30,279.45,281.45,278.2,280.5,280.65,280.5,1706,1145503000.0,27192000,182400,280.05
2018-08-16,WIPRO,2018-08-30,283.95,285.7,279.1,280.3,280.55,280.3,1669,1125580000.0,27009600,295200,279.45
2018-08-14,WIPRO,2018-08-30,283.95,287.5,281.55,285.3,285.0,285.3,1502,1027920999.9999999,26714400,160800,285.05
2018-08-13,WIPRO,2018-08-30,272.5,284.8,272.5,282.8,282.8,282.8,2183,1476649000.0,26553600,-196800,281.85
2018-08-10,WIPRO,2018-08-30,279.05,280.0,276.8,279.35,279.0,279.35,771,515929000.0,26750400,-170400,278.85
2018-08-09,WIPRO,2018-08-30,277.65,280.7,276.0,279.25,279.1,279.25,1250,835641000.0,26920800,-537600,278.7
2018-08-08,WIPRO,2018-08-30,278.25,279.7,274.95,279.1,278.35,279.1,981,652527000.0,27458400,-117600,278.5
2018-08-07,WIPRO,2018-08-30,277.2,279.95,276.35,278.15,277.7,278.15,1530,1021507000.0,27576000,-192000,277.45
2018-08-06,WIPRO,2018-08-30,280.4,280.4,276.2,277.65,276.5,277.65,874,583114000.0,27768000,-136800,277.05
2018-08-03,WIPRO,2018-08-30,278.2,281.15,277.85,279.0,278.75,279.0,1262,846111000.0,27904800,-290400,278.0
2018-08-02,WIPRO,2018-08-30,277.0,281.55,275.55,280.1,279.8,280.1,2110,1414433000.0,28195200,-897600,279.1
2018-08-01,WIPRO,2018-08-30,277.4,279.0,274.6,278.25,278.05,278.25,1135,754107000.0,29092800,-206400,277.35
2018-07-26,WIPRO,2018-07-26,274.5,275.05,270.0,271.2,271.4,271.4,6014,3930544999.9999995,4992000,-7020000,271.4
2018-07-25,WIPRO,2018-07-26,272.1,276.65,272.1,274.9,273.7,274.9,4636,3059074000.0,12012000,-6967200,274.7
2018-07-24,WIPRO,2018-07-26,277.95,279.1,269.15,273.2,272.95,273.2,6205,4080683000.0,18979200,-7144800,272.95
2018-07-23,WIPRO,2018-07-26,279.55,281.75,264.25,276.6,275.75,276.6,11642,7651816000.0,26124000,-6748800,276.45
2018-07-20,WIPRO,2018-07-26,287.9,291.0,281.55,283.3,282.2,283.3,6029,4138166000.0000005,32872800,1044000,283.0
2018-07-19,WIPRO,2018-07-26,286.6,288.8,282.55,286.65,287.55,286.65,3272,2240779000.0,31828800,-583200,285.8
2018-07-18,WIPRO,2018-07-26,287.0,288.15,284.65,285.8,285.75,285.8,2325,1596464000.0,32412000,372000,284.8
2018-07-17,WIPRO,2018-07-26,284.75,290.0,282.8,285.2,286.35,285.2,4955,3410591000.0000005,32040000,616800,283.9
2018-07-16,WIPRO,2018-07-26,280.75,288.05,280.2,284.2,284.65,284.2,4716,3223483000.0,31423200,717600,283.1
2018-07-13,WIPRO,2018-07-26,280.6,290.9,279.25,282.2,281.8,282.2,6607,4529469000.0,30705600,1828800,280.85
2018-07-12,WIPRO,2018-07-26,273.5,282.7,270.8,280.55,279.8,280.55,4976,3309107000.0,28876800,403200,279.45
2018-07-11,WIPRO,2018-07-26,274.5,275.95,270.7,273.05,273.05,273.05,2359,1547675000.0,28473600,199200,272.1
2018-07-10,WIPRO,2018-07-26,265.6,273.5,264.5,272.2,273.4,272.2,2695,1747857000.0,28274400,768000,270.6
2018-07-09,WIPRO,2018-07-26,264.25,266.15,263.5,265.85,265.75,265.85,1112,706537000.0,27506400,-144000,264.95
2018-07-06,WIPRO,2018-07-26,264.95,265.0,262.6,263.95,263.5,263.95,1095,693538000.0,27650400,-26400,262.8
2018-07-05,WIPRO,2018-07-26,264.55,266.2,261.2,265.3,265.35,265.3,2232,1415240000.0,27676800,38400,264.1
2018-07-04,WIPRO,2018-07-26,261.25,263.75,259.5,263.15,263.5,263.15,1495,940716000.0,27638400,-12000,261.95
2018-07-03,WIPRO,2018-07-26,261.5,264.4,259.9,263.05,262.7,263.05,1283,807523000.0,27650400,-24000,261.9
2018-07-02,WIPRO,2018-07-26,260.4,263.15,259.5,261.65,260.95,261.65,1256,788422000.0,27674400,69600,260.6
2018-06-28,WIPRO,2018-06-28,257.6,259.3,255.15,257.1,257.05,257.1,4204,2597323000.0,3662400,-7036800,257.1
2018-06-27,WIPRO,2018-06-28,259.5,260.15,254.6,256.6,256.25,256.6,4417,2729818000.0,10699200,-7243200,256.05
2018-06-26,WIPRO,2018-06-28,256.4,260.4,256.4,258.25,257.4,258.25,4425,2749085000.0,17942400,-6948000,257.6
2018-06-25,WIPRO,2018-06-28,258.1,261.35,256.3,257.75,257.8,257.75,3767,2337582000.0,24890400,-4946400,257.5
2018-06-22,WIPRO,2018-06-28,257.1,260.2,255.8,258.65,258.05,258.65,1540,951279999.9999999,29836800,-228000,258.25
2018-06-21,WIPRO,2018-06-28,262.55,262.55,257.7,259.1,258.55,259.1,1051,653350000.0,30064800,-134400,258.65
2018-06-20,WIPRO,2018-06-28,262.85,263.35,259.3,260.7,261.0,260.7,1142,713753000.0,30199200,-163200,259.7
2018-06-19,WIPRO,2018-06-28,267.45,267.45,260.75,261.9,262.3,261.9,1353,852837000.0000001,30362400,-19200,261.0
2018-06-18,WIPRO,2018-06-28,268.55,269.2,265.1,266.2,266.05,266.2,951,607712000.0,30381600,340800,265.75
2018-06-15,WIPRO,2018-06-28,268.6,269.55,265.9,267.9,268.25,267.9,2230,1433117000.0,30040800,892800,266.9
2018-06-14,WIPRO,2018-06-28,268.7,269.65,265.55,267.45,267.6,267.45,1435,920818000.0,29148000,175200,266.4
2018-06-13,WIPRO,2018-06-28,270.1,271.3,267.75,269.8,269.65,269.8,1346,870317000.0,28972800,76800,268.8
2018-06-12,WIPRO,2018-06-28,267.3,270.1,266.65,267.7,268.1,267.7,1518,977887000.0000001,28896000,43200,266.45
2018-06-11,WIPRO,2018-06-28,265.4,267.25,263.75,265.5,265.55,265.5,1074,684249000.0,28852800,127200,264.4
2018-06-08,WIPRO,2018-06-28,265.3,266.1,263.8,264.7,264.55,264.7,1094,695359000.0,28725600,-100800,264.0
2018-06-07,WIPRO,2018-06-28,260.15,266.35,260.15,265.9,265.3,265.9,1903,1209556000.0,28826400,-326400,264.6
2018-06-06,WIPRO,2018-06-28,257.6,261.75,254.9,260.65,261.05,260.65,1761,1096920000.0,29152800,117600,259.25
2018-06-05,WIPRO,2018-06-28,260.6,263.3,255.2,256.75,258.0,256.75,2531,1574455000.0,29035200,544800,255.25
2018-06-04,WIPRO,2018-06-28,261.6,263.7,259.25,261.3,261.1,261.3,1179,740193000.0,28490400,268800,260.15
2018-06-01,WIPRO,2018-06-28,260.45,265.75,258.0,261.5,261.5,261.5,1274,806203000.0,28221600,31200,260.6
2018-05-31,WIPRO,2018-05-31,261.85,264.65,257.55,261.85,261.85,261.9,3208,2017400999.9999998,4608000,-3715200,261.9
2018-05-30,WIPRO,2018-05-31,261.9,263.5,259.0,261.1,260.55,261.1,4121,2579988000.0,8323200,-5964000,260.85
2018-05-29,WIPRO,2018-05-31,262.5,265.15,262.5,263.25,263.15,263.25,4841,3065525000.0,14287200,-6823200,263.0
2018-05-28,WIPRO,2018-05-31,263.3,265.6,263.15,263.7,263.45,263.7,4320,2740321000.0,21110400,-7646400,263.3
2018-05-25,WIPRO,2018-05-31,266.25,266.7,264.5,265.5,265.95,265.5,2386,1521776000.0,28756800,-448800,264.6
2018-05-24,WIPRO,2018-05-31,265.2,266.85,263.0,265.35,265.4,265.35,1724,1097370000.0,29205600,384000,264.35
2018-05-23,WIPRO,2018-05-31,266.8,267.0,263.8,264.35,264.3,264.35,1272,809151000.0,28821600,218400,263.45
2018-05-22,WIPRO,2018-05-31,265.45,267.6,264.05,266.25,266.45,266.25,1531,976518000.0,28603200,-24000,264.95
2018-05-21,WIPRO,2018-05-31,270.3,270.55,265.3,266.2,266.25,266.2,2123,1362100000.0,28627200,72000,264.85
2018-05-18,WIPRO,2018-05-31,276.75,276.75,269.3,270.05,269.7,270.05,2286,1494492000.0,28555200,-511200,268.9
2018-05-17,WIPRO,2018-05-31,276.05,280.85,274.5,277.95,277.95,277.95,2044,1362570000.0,29066400,-825600,278.35
2018-05-16,WIPRO,2018-05-31,271.05,278.65,271.05,274.8,274.9,274.8,1698,1121331000.0,29892000,-76800,274.7
2018-05-15,WIPRO,2018-05-31,272.0,274.85,269.2,271.45,271.45,271.45,1063,695134000.0,29968800,-182400,271.0
2018-05-14,WIPRO,2018-05-31,272.9,273.95,270.7,272.4,272.6,272.4,1593,1040758000.0,30151200,-237600,272.35
2018-05-11,WIPRO,2018-05-31,272.9,273.7,268.95,273.0,273.2,273.0,1128,735375000.0,30388800,-216000,272.65
2018-05-10,WIPRO,2018-05-31,271.3,272.8,268.9,270.9,270.45,270.9,950,617741000.0,30604800,124800,270.45
2018-05-09,WIPRO,2018-05-31,273.2,275.65,271.15,271.8,272.3,271.8,1573,1030796999.9999999,30480000,-182400,270.25
2018-05-08,WIPRO,2018-05-31,275.4,275.8,271.25,273.35,273.35,273.35,1477,968536000.0,30662400,-444000,272.75
2018-05-07,WIPRO,2018-05-31,269.65,276.3,269.65,275.25,274.6,275.25,2076,1365254000.0,31106400,-780000,274.75
2018-05-04,WIPRO,2018-05-31,270.65,272.1,265.6,271.55,271.65,271.55,2454,1586545000.0,31886400,62400,269.9
2018-05-03,WIPRO,2018-05-31,274.1,276.5,270.8,272.35,272.05,272.35,2753,1803133000.0000002,31824000,-129600,271.45
2018-05-02,WIPRO,2018-05-31,275.6,279.25,275.5,276.15,276.05,276.15,1665,1104887000.0,31953600,91200,275.55
2018-04-26,WIPRO,2018-04-26,272.0,282.8,271.05,281.55,281.35,281.35,7825,5234227000.0,3019200,-4963200,281.35
2018-04-25,WIPRO,2018-04-26,287.1,293.6,283.7,287.15,286.8,287.15,6698,4647660000.0,7982400,-4204800,287.15
2018-04-24,WIPRO,2018-04-26,294.3,295.9,286.85,287.65,287.8,287.65,7087,4931920000.0,12187200,-8836800,286.95
2018-04-23,WIPRO,2018-04-26,299.95,299.95,294.6,296.65,295.5,296.65,7909,5638230000.0,21024000,-10039200,297.35
2018-04-20,WIPRO,2018-04-26,293.9,299.95,289.1,298.65,298.65,298.65,3469,2481865000.0,31063200,-638400,298.05
2018-04-19,WIPRO,2018-04-26,292.35,293.5,289.6,291.85,291.5,291.85,1092,764026000.0,31701600,-122400,292.45
2018-04-18,WIPRO,2018-04-26,288.5,292.7,286.65,292.05,292.4,292.05,2108,1467039000.0,31824000,144000,292.65
2018-04-17,WIPRO,2018-04-26,288.6,289.25,284.1,285.6,286.0,285.6,1420,974740000.0,31680000,55200,284.75
2018-04-16,WIPRO,2018-04-26,287.95,293.9,286.8,289.45,289.0,289.45,1985,1382956000.0,31624800,273600,289.9
2018-04-13,WIPRO,2018-04-26,288.7,294.2,286.45,293.25,292.05,293.25,2129,1486658000.0,31351200,364800,294.15
2018-04-12,WIPRO,2018-04-26,286.2,289.8,284.55,287.0,287.6,287.0,1693,1169702000.0,30986400,218400,286.85
2018-04-11,WIPRO,2018-04-26,288.0,288.55,283.6,285.35,285.6,285.35,1343,922120000.0000001,30768000,103200,285.7
2018-04-10,WIPRO,2018-04-26,280.45,287.85,276.95,285.7,285.15,285.7,2914,1979338000.0,30664800,424800,286.0
2018-04-09,WIPRO,2018-04-26,285.0,286.25,282.8,284.95,284.95,284.95,764,521925000.0,30240000,132000,285.05
2018-04-06,WIPRO,2018-04-26,281.0,285.65,281.0,284.3,284.65,284.3,696,475528000.0,30108000,192000,283.95
2018-04-05,WIPRO,2018-04-26,283.4,287.05,283.4,286.55,286.45,286.55,961,659529000.0,29916000,-220800,286.25
2018-04-04,WIPRO,2018-04-26,286.0,287.7,280.75,281.9,281.3,281.9,1601,1090239000.0,30136800,595200,281.6
2018-04-03,WIPRO,2018-04-26,288.15,288.15,284.1,285.6,285.65,285.6,1180,808574000.0,29541600,196800,283.9
2018-04-02,WIPRO,2018-04-26,284.5,291.4,280.0,290.65,290.4,290.65,2058,1412286000.0,29344800,52800,289.65
2018-02-22,WIPRO,2018-02-22,293.6,294.25,291.0,292.55,292.6,292.65,2966,2084164000.0,5752800,-3741600,292.65
2018-02-21,WIPRO,2018-02-22,295.5,295.5,291.15,292.7,293.0,292.7,4100,2885216000.0,9494400,-4358400,292.2
2018-02-20,WIPRO,2018-02-22,290.4,293.8,289.4,292.4,292.25,292.4,6262,4393252000.0,13852800,-9681600,291.45
2018-02-19,WIPRO,2018-02-22,292.35,293.3,288.7,290.2,291.25,290.2,5232,3660435000.0,23534400,-8409600,289.95
2018-02-16,WIPRO,2018-02-22,294.25,296.3,291.0,291.8,291.75,291.8,2500,1762689000.0,31944000,-1334400,291.0
2018-02-15,WIPRO,2018-02-22,295.55,295.55,290.8,292.35,292.3,292.35,1807,1269131000.0,33278400,-1392000,292.5
2018-02-14,WIPRO,2018-02-22,290.4,296.45,290.1,292.5,291.3,292.5,2630,1853662000.0,34670400,-1125600,293.45
2018-02-12,WIPRO,2018-02-22,289.15,291.1,286.3,289.1,289.6,289.1,1718,1190367000.0,35796000,-151200,288.95
2018-02-09,WIPRO,2018-02-22,287.6,288.6,284.75,286.1,286.2,286.1,2088,1435213000.0,35947200,480000,285.0
2018-02-08,WIPRO,2018-02-22,291.5,295.25,287.8,290.4,290.2,290.4,2951,2066197000.0,35467200,1281600,289.8
2018-02-07,WIPRO,2018-02-22,301.25,301.25,288.6,290.5,290.85,290.5,2547,1783338000.0,34185600,-182400,289.35
2018-02-06,WIPRO,2018-02-22,293.05,297.55,291.05,295.8,296.3,295.8,2365,1671802000.0,34368000,-691200,294.65
2018-02-05,WIPRO,2018-02-22,298.0,306.55,297.5,300.0,299.85,300.0,1879,1361992000.0,35059200,-854400,298.75
2018-02-02,WIPRO,2018-02-22,300.5,303.35,296.45,301.2,301.35,301.2,1888,1360118000.0,35913600,-216000,300.6
2018-02-01,WIPRO,2018-02-22,307.0,310.0,301.6,302.35,303.0,302.35,1888,1382752000.0,36129600,-160800,300.75
2018-01-25,WIPRO,2018-01-25,317.8,317.85,309.1,311.9,311.95,311.95,5575,4190693000.0,5529600,-5191200,311.95
2018-01-24,WIPRO,2018-01-25,316.35,324.25,313.05,314.75,314.1,314.75,7130,5442714000.0,10720800,-5740800,313.95
2018-01-23,WIPRO,2018-01-25,321.65,323.05,314.15,316.05,316.9,316.05,7837,5972820000.0,16461600,-11102400,315.25
2018-01-22,WIPRO,2018-01-25,320.0,329.0,319.1,322.2,323.0,322.2,10032,7781917000.0,27564000,-12705600,321.55
2018-01-19,WIPRO,2018-01-25,326.65,329.25,320.3,328.4,328.1,328.4,4455,3468897000.0,40269600,-1944000,328.95
2018-01-18,WIPRO,2018-01-25,326.8,327.7,321.65,325.5,326.6,325.5,2194,1707033000.0000002,42213600,-247200,325.35
2018-01-17,WIPRO,2018-01-25,329.8,332.2,324.55,325.6,326.0,325.6,2892,2271767000.0,42460800,-897600,325.7
2018-01-16,WIPRO,2018-01-25,315.65,332.8,315.6,330.95,332.8,330.95,6008,4711561000.0,43358400,504000,331.95
2018-01-15,WIPRO,2018-01-25,319.4,322.7,313.0,314.7,315.5,314.7,1519,1156211000.0,42854400,-153600,315.0
2018-01-12,WIPRO,2018-01-25,317.35,321.0,315.85,318.25,318.95,318.25,2088,1595141000.0,43008000,-453600,318.8
2018-01-11,WIPRO,2018-01-25,320.35,322.95,317.5,318.3,317.5,318.3,2340,1794813000.0,43461600,220800,321.1
2018-01-10,WIPRO,2018-01-25,312.55,321.85,310.1,321.05,320.15,321.05,4800,3650889000.0,43240800,-204000,326.7
2018-01-09,WIPRO,2018-01-25,306.75,314.15,302.35,312.1,311.0,312.1,4048,2994474000.0,43444800,360000,317.2
2018-01-08,WIPRO,2018-01-25,306.5,309.15,305.25,305.9,305.5,305.9,2227,1638038000.0,43084800,828000,311.15
2018-01-05,WIPRO,2018-01-25,307.1,309.15,305.2,306.25,307.0,306.25,1466,1080860000.0,42256800,79200,309.55
2018-01-04,WIPRO,2018-01-25,305.75,308.05,303.35,307.6,306.75,307.6,1899,1394599000.0,42177600,21600,311.65
2018-01-03,WIPRO,2018-01-25,312.1,313.25,304.6,305.65,305.0,305.65,2251,1669431000.0000002,42156000,302400,309.95
2018-01-02,WIPRO,2018-01-25,305.5,316.05,304.75,311.65,311.6,311.65,3215,2394956000.0,41853600,926400,318.7
2018-01-01,WIPRO,2018-01-25,301.3,307.75,300.95,306.05,305.3,306.05,3340,2442235000.0,40927200,1070400,316.55
2017-12-28,WIPRO,2017-12-28,304.2,309.1,302.25,308.05,308.0,308.0,6066,4443887000.0,7744800,-4370400,308.0
2017-12-27,WIPRO,2017-12-28,300.45,304.9,298.55,304.15,304.05,304.15,4487,3245185000.0,12115200,-4543200,306.6
2017-12-26,WIPRO,2017-12-28,299.0,303.3,297.5,300.2,300.6,300.2,5103,3673969999.9999995,16658400,-5719200,302.9
2017-12-22,WIPRO,2017-12-28,292.8,300.75,292.8,299.25,299.0,299.25,8057,5737571000.0,22377600,-12967200,301.6
2017-12-21,WIPRO,2017-12-28,291.55,294.55,290.05,293.7,293.25,293.7,4010,2821794000.0,35344800,-4288800,297.75
2017-12-20,WIPRO,2017-12-28,290.1,292.55,288.5,291.45,290.75,291.45,3681,2566652000.0,39633600,-2896800,296.5
2017-12-19,WIPRO,2017-12-28,290.6,292.8,286.2,287.55,288.0,287.55,2371,1644674000.0000002,42530400,784800,292.4
2017-12-18,WIPRO,2017-12-28,280.95,292.55,280.95,291.0,289.55,291.0,3449,2387348000.0,41745600,1082400,295.8
2017-12-15,WIPRO,2017-12-28,285.95,287.7,282.1,285.2,285.5,285.2,1669,1140974000.0,40663200,842400,289.7
2017-12-14,WIPRO,2017-12-28,287.45,288.25,281.65,284.7,285.5,284.7,1841,1254622000.0,39820800,1044000,288.6
2017-12-13,WIPRO,2017-12-28,285.55,288.3,284.0,285.5,285.4,285.5,1138,781202000.0,38776800,170400,287.2
2017-12-12,WIPRO,2017-12-28,288.05,288.7,284.85,286.7,286.3,286.7,973,669161000.0,38606400,-139200,287.8
2017-12-11,WIPRO,2017-12-28,282.2,288.5,281.7,288.0,287.7,288.0,1353,927851000.0,38745600,64800,289.4
2017-12-08,WIPRO,2017-12-28,279.0,282.0,278.6,280.3,280.55,280.3,1221,822659000.0,38680800,345600,282.9
2017-12-07,WIPRO,2017-12-28,278.1,280.4,276.0,278.15,278.65,278.15,1813,1209595000.0,38335200,624000,281.2
2017-12-06,WIPRO,2017-12-28,277.05,280.05,276.5,278.0,277.5,278.0,1856,1237455000.0,37711200,912000,282.5
2017-12-05,WIPRO,2017-12-28,282.6,284.2,278.7,279.15,279.0,279.15,1885,1271230000.0,36799200,1413600,283.45
2017-12-04,WIPRO,2017-12-28,281.2,287.25,281.0,285.55,283.95,285.55,2327,1591461000.0,35385600,1087200,289.95
2017-12-01,WIPRO,2017-12-28,291.3,293.5,287.55,288.1,287.55,288.1,1612,1122123000.0,34298400,151200,289.4
2017-11-30,WIPRO,2017-11-30,298.85,300.1,291.25,292.5,291.95,291.9,4954,3529857000.0,5371200,-3763200,291.9
2017-11-29,WIPRO,2017-11-30,295.0,298.5,293.3,297.85,298.05,297.85,5090,3614660000.0,9134400,-6732000,298.65
2017-11-28,WIPRO,2017-11-30,295.25,295.9,293.0,294.1,293.0,294.1,3338,2358191000.0,15866400,-5035200,294.85
2017-11-27,WIPRO,2017-11-30,292.9,295.45,291.1,294.95,295.25,294.95,4910,3456380000.0000005,20901600,-9696000,294.8
2017-11-24,WIPRO,2017-11-30,293.75,293.9,291.3,293.0,293.55,293.0,1140,800002000.0,30597600,-576000,292.7
2017-11-23,WIPRO,2017-11-30,293.85,294.1,292.6,293.8,294.1,293.8,1348,949001000.0,31173600,-1708800,293.55
2017-11-22,WIPRO,2017-11-30,294.25,295.6,292.75,293.95,293.6,293.95,800,564135000.0,32882400,-321600,294.3
2017-11-21,WIPRO,2017-11-30,296.25,297.75,293.6,294.1,294.0,294.1,1685,1195258000.0,33204000,-885600,294.0
2017-11-20,WIPRO,2017-11-30,296.0,297.2,293.05,294.3,294.65,294.3,1479,1047484000.0,34089600,-146400,294.35
2017-11-17,WIPRO,2017-11-30,298.1,298.5,294.8,295.2,295.05,295.2,2009,1429092000.0,34236000,266400,295.15
2017-11-16,WIPRO,2017-11-30,298.45,299.2,294.75,297.6,297.05,297.6,1950,1390402000.0,33969600,182400,297.65
2017-11-15,WIPRO,2017-11-30,299.85,300.15,295.1,296.7,297.0,296.7,1023,729304000.0,33787200,-93600,296.5
2017-11-14,WIPRO,2017-11-30,299.75,300.2,296.45,299.05,299.05,299.05,987,706946000.0,33880800,-26400,298.5
2017-11-13,WIPRO,2017-11-30,300.5,304.65,299.0,299.35,299.0,299.35,1230,888842000.0,33907200,148800,298.6
2017-11-10,WIPRO,2017-11-30,303.5,303.95,299.2,302.5,302.2,302.5,1130,819047000.0,33758400,247200,302.65
2017-11-09,WIPRO,2017-11-30,303.25,305.45,300.5,303.35,303.65,303.35,953,693372000.0,33511200,24000,302.5
2017-11-08,WIPRO,2017-11-30,305.7,307.35,302.35,303.15,302.65,303.15,1633,1194700000.0,33487200,208800,302.4
2017-11-07,WIPRO,2017-11-30,299.4,309.5,299.4,304.2,303.7,304.2,5246,3845883999.9999995,33278400,-868800,302.25
2017-11-06,WIPRO,2017-11-30,294.3,301.2,293.9,300.2,300.65,300.2,1427,1020311000.0,34147200,103200,299.85
2017-11-03,WIPRO,2017-11-30,294.65,296.4,293.35,295.35,295.4,295.35,746,527985000.00000006,34044000,129600,294.55
2017-11-02,WIPRO,2017-11-30,293.3,295.15,292.7,293.7,294.1,293.7,798,562872000.0,33914400,139200,293.25
2017-11-01,WIPRO,2017-11-30,296.0,296.9,293.05,293.45,293.6,293.45,1003,709073000.0,33775200,367200,293.55
2017-10-26,WIPRO,2017-10-26,298.05,303.45,296.5,302.5,302.35,302.3,5905,4253904000.0,4665600,-7399200,302.3
2017-10-25,WIPRO,2017-10-26,296.35,302.05,295.45,299.05,298.35,299.05,4650,3347121000.0,12064800,-7240800,298.9
