Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-10-24,VEDL,2018-11-29,212.9,214.3,208.1,212.4,213.05,212.4,6359,2355100000.0,22718500,4971750,211.9
2018-10-23,VEDL,2018-11-29,211.5,216.7,205.9,210.15,210.0,210.15,10480,3910970000.0,17746750,8771000,210.35
2018-10-22,VEDL,2018-11-29,212.6,218.75,206.45,213.7,212.35,213.7,8348,3127066000.0,8975750,6189750,213.55
2018-10-19,VEDL,2018-11-29,205.0,213.05,199.95,210.4,211.4,210.4,2226,805875000.0,2786000,719250,211.1
2018-10-17,VEDL,2018-11-29,215.0,215.6,206.45,207.55,208.15,207.55,578,214065000.0,2066750,21000,207.95
2018-10-16,VEDL,2018-11-29,212.0,214.5,211.2,212.2,212.45,212.2,416,154907000.0,2045750,103250,212.45
2018-10-15,VEDL,2018-11-29,215.9,215.9,208.85,210.75,211.35,210.75,397,146750000.0,1942500,232750,210.6
2018-10-12,VEDL,2018-11-29,209.75,216.3,209.3,214.45,214.4,214.45,998,372869000.0,1709750,-491750,214.3
2018-10-11,VEDL,2018-11-29,209.5,215.2,201.25,204.85,205.9,204.85,1167,426167000.0,2201500,516250,207.9
2018-10-10,VEDL,2018-11-29,216.6,220.75,215.8,218.15,218.0,218.15,376,143594000.0,1685250,224000,218.15
2018-10-09,VEDL,2018-11-29,210.0,217.1,205.85,212.65,212.15,212.65,630,234018000.0,1461250,409500,212.1
2018-10-08,VEDL,2018-11-29,225.0,225.0,199.1,207.3,208.0,207.3,1247,468709000.0,1051750,420000,206.75
2018-10-05,VEDL,2018-11-29,239.25,242.05,227.0,230.95,228.0,230.95,397,161487000.0,631750,112000,231.65
2018-10-04,VEDL,2018-11-29,240.1,245.0,237.0,240.7,240.8,240.7,158,66846000.0,519750,57750,239.4
2018-10-03,VEDL,2018-11-29,234.55,248.0,233.75,241.1,241.4,241.1,250,106159000.0,462000,-7000,240.1
2018-10-01,VEDL,2018-11-29,229.4,235.0,226.7,234.25,235.0,234.25,149,60415000.0,469000,52500,232.65
2018-09-28,VEDL,2018-10-25,242.15,244.0,228.35,232.75,232.65,232.75,23175,9474421000.0,46399500,-2107000,232.3
2018-09-27,VEDL,2018-10-25,243.1,248.2,240.25,241.55,241.0,241.55,17495,7456056000.0,48506500,6557250,240.65
2018-09-26,VEDL,2018-10-25,233.0,246.55,231.5,243.45,243.7,243.45,25131,10488036000.0,41949250,22674750,241.55
2018-09-25,VEDL,2018-10-25,230.75,234.85,228.25,232.6,231.85,232.6,8259,3348944000.0,19274500,9150750,230.4
2018-09-24,VEDL,2018-10-25,233.3,239.45,229.9,231.4,232.1,231.4,7824,3214876000.0,10123750,7710500,
2018-09-21,VEDL,2018-10-25,233.6,237.3,223.0,231.45,231.45,231.45,2360,956859000.0,2413250,582750,230.45
2018-09-19,VEDL,2018-10-25,233.9,234.35,229.1,232.35,232.3,232.35,1132,459597000.0,1830500,806750,230.1
2018-09-18,VEDL,2018-10-25,236.65,236.9,230.0,232.15,232.75,232.15,572,233150000.0,1023750,208250,230.15
2018-09-17,VEDL,2018-10-25,236.0,240.05,234.2,236.9,237.45,236.9,426,176698000.0,815500,105000,234.9
2018-09-14,VEDL,2018-10-25,229.6,238.5,228.7,237.65,237.25,237.65,649,266238000.0,710500,143500,235.6
2018-09-12,VEDL,2018-10-25,223.65,227.9,220.8,226.15,226.0,226.15,358,140490000.0,567000,85750,223.6
2018-09-11,VEDL,2018-10-25,226.5,229.3,219.6,221.0,221.15,221.0,353,138459000.0,481250,29750,219.65
2018-09-10,VEDL,2018-10-25,234.15,234.55,224.4,225.25,224.4,225.25,359,143737000.0,451500,45500,223.5
2018-09-07,VEDL,2018-10-25,230.75,235.85,228.9,233.95,235.85,233.95,146,59191999.99999999,406000,59500,230.25
2018-09-06,VEDL,2018-10-25,232.5,232.5,228.0,231.8,232.0,231.8,169,68220000.0,346500,73500,229.9
2018-09-05,VEDL,2018-10-25,224.5,231.85,222.65,231.2,230.4,231.2,171,68015000.0,273000,19250,229.45
2018-09-04,VEDL,2018-10-25,231.25,231.25,224.1,226.15,226.75,226.15,190,75223000.0,253750,-19250,224.8
2018-09-03,VEDL,2018-10-25,229.95,232.95,229.0,231.05,229.9,231.05,99,40094000.0,273000,22750,228.45
2018-08-31,VEDL,2018-09-27,229.45,232.15,224.8,228.85,229.4,228.85,13670,5466989000.0,45563000,-1394750,227.7
2018-08-30,VEDL,2018-09-27,231.15,232.75,227.55,231.35,231.05,231.35,15247,6163234000.0,46957750,9413250,230.0
2018-08-29,VEDL,2018-09-27,233.0,240.0,229.3,230.0,230.15,230.0,14404,5917400000.0,37544500,10228750,228.05
2018-08-28,VEDL,2018-09-27,229.1,233.6,227.0,232.2,232.15,232.2,10182,4110449000.0,27315750,11254250,230.3
2018-08-27,VEDL,2018-09-27,227.05,228.9,224.0,227.05,226.8,227.05,3116,1237798000.0,16061500,2821000,225.5
2018-08-24,VEDL,2018-09-27,215.15,226.95,214.3,225.6,224.8,225.6,6040,2328532000.0,13240500,7059500,224.05
2018-08-23,VEDL,2018-09-27,218.85,219.4,213.8,216.55,217.0,216.55,2947,1113078000.0,6181000,3913000,214.8
2018-08-21,VEDL,2018-09-27,224.0,224.15,220.1,220.85,221.05,220.85,691,268126000.00000003,2268000,285250,218.85
2018-08-20,VEDL,2018-09-27,218.4,224.25,217.0,223.7,223.1,223.7,672,259787000.0,1982750,192500,221.85
2018-08-17,VEDL,2018-09-27,213.25,218.25,212.75,215.9,215.3,215.9,544,205400000.0,1790250,94500,215.2
2018-08-16,VEDL,2018-09-27,210.0,212.5,207.2,209.95,210.25,209.95,821,301542000.0,1695750,605500,208.8
2018-08-14,VEDL,2018-09-27,218.55,218.75,214.5,216.35,216.0,216.35,254,96221000.0,1090250,113750,215.1
2018-08-13,VEDL,2018-09-27,220.2,220.2,214.5,217.6,217.7,217.6,386,146860000.0,976500,176750,216.3
2018-08-10,VEDL,2018-09-27,235.15,235.15,223.6,224.8,223.6,224.8,307,122920000.0,799750,77000,223.7
2018-08-09,VEDL,2018-09-27,227.1,234.4,224.0,232.65,232.5,232.65,300,120554000.0,722750,99750,230.6
2018-08-08,VEDL,2018-09-27,229.5,230.85,225.85,226.55,226.9,226.55,162,64622000.0,623000,29750,224.8
2018-08-07,VEDL,2018-09-27,226.25,232.25,225.5,229.2,229.55,229.2,207,82768000.0,593250,42000,226.8
2018-08-06,VEDL,2018-09-27,226.0,226.95,223.3,226.0,225.75,226.0,88,34718000.0,551250,15750,224.35
2018-08-03,VEDL,2018-09-27,217.5,225.65,216.45,223.85,224.5,223.85,206,79976000.0,535500,12250,222.4
2018-08-02,VEDL,2018-09-27,217.15,219.4,213.5,215.75,215.5,215.75,263,99351000.0,523250,119000,214.15
2018-08-01,VEDL,2018-09-27,224.0,230.05,218.0,220.15,219.65,220.15,209,81657000.0,404250,42000,218.2
2018-07-31,VEDL,2018-08-30,225.7,225.7,219.35,223.25,224.0,223.25,8525,3320142000.0,42136500,-206500,222.2
2018-07-30,VEDL,2018-08-30,223.0,227.1,221.8,225.7,225.85,225.7,10337,4071738000.0,42343000,-803250,224.9
2018-07-27,VEDL,2018-08-30,219.0,222.35,217.55,221.3,221.55,221.3,8223,3167769000.0,43146250,427000,219.75
2018-07-26,VEDL,2018-08-30,221.0,222.8,217.0,217.95,218.8,217.95,10787,4144859000.0,42719250,8629250,216.5
2018-07-25,VEDL,2018-08-30,218.4,222.75,217.75,219.75,219.2,219.75,8853,3415158999.9999995,34090000,8921500,218.95
2018-07-24,VEDL,2018-08-30,210.5,220.75,209.25,217.15,216.45,217.15,10998,4190473000.000001,25168500,11555250,216.25
2018-07-23,VEDL,2018-08-30,204.45,214.5,202.0,213.0,211.95,213.0,6455,2344629000.0,13613250,7017500,211.6
2018-07-20,VEDL,2018-08-30,206.6,207.35,202.0,204.0,204.25,204.0,3078,1100416000.0,6595750,3701250,202.4
2018-07-19,VEDL,2018-08-30,205.45,212.65,203.15,209.45,209.75,209.45,1326,485303000.0,2894500,890750,208.2
2018-07-18,VEDL,2018-08-30,211.5,211.75,203.5,205.15,205.6,205.15,771,279572000.0,2003750,435750,203.7
2018-07-17,VEDL,2018-08-30,206.65,214.1,205.3,211.65,211.5,211.65,423,155919000.0,1568000,112000,210.1
2018-07-16,VEDL,2018-08-30,212.9,213.25,205.95,206.95,206.85,206.95,362,133218000.0,1456000,45500,206.4
2018-07-13,VEDL,2018-08-30,210.0,214.65,210.0,211.25,211.35,211.25,294,109236000.0,1410500,112000,210.45
2018-07-12,VEDL,2018-08-30,220.8,222.9,212.65,213.25,213.9,213.25,672,256043000.0,1298500,525000,211.4
2018-07-11,VEDL,2018-08-30,224.65,224.65,217.3,219.6,220.15,219.6,346,133518000.0,773500,112000,218.1
2018-07-10,VEDL,2018-08-30,228.0,229.9,226.8,228.1,228.0,228.1,170,67891000.0,661500,70000,226.05
2018-07-09,VEDL,2018-08-30,224.2,228.95,224.2,227.5,226.45,227.5,238,94227000.0,591500,61250,226.6
2018-07-06,VEDL,2018-08-30,219.6,226.25,219.0,221.3,221.0,221.3,259,100803000.0,530250,101500,219.1
2018-07-05,VEDL,2018-08-30,227.4,227.4,220.95,222.15,221.0,222.15,222,86927000.0,428750,110250,221.3
2018-07-04,VEDL,2018-08-30,230.0,230.5,226.55,229.45,229.25,229.45,72,28812000.0,318500,38500,228.05
2018-07-03,VEDL,2018-08-30,236.0,236.15,231.5,233.0,233.1,233.0,147,60113000.0,280000,24500,231.05
2018-07-02,VEDL,2018-08-30,235.05,245.65,229.75,240.1,239.25,240.1,251,104039000.0,255500,49000,239.85
2018-06-29,VEDL,2018-07-26,231.4,238.7,229.65,236.75,235.8,236.75,13237,5451824000.0,47773250,-857500,236.2
2018-06-28,VEDL,2018-07-26,231.55,234.6,230.2,231.0,231.25,231.0,13240,5376289000.0,48630750,10851750,230.0
2018-06-27,VEDL,2018-07-26,234.25,234.25,228.85,230.8,230.6,230.8,9657,3889069000.0,37779000,7234500,230.1
2018-06-26,VEDL,2018-07-26,230.05,234.3,226.85,232.15,231.15,232.15,10306,4173038000.0,30544500,11061750,231.45
2018-06-25,VEDL,2018-07-26,231.0,240.2,231.0,232.0,231.85,232.0,4789,1971945000.0,19482750,3011750,230.65
2018-06-22,VEDL,2018-07-26,228.6,231.25,228.35,230.25,230.45,230.25,2567,1032709000.0,16471000,3428250,228.55
2018-06-21,VEDL,2018-07-26,229.5,232.2,227.35,230.2,229.6,230.2,2365,957159000.0,13042750,2927750,229.05
2018-06-20,VEDL,2018-07-26,227.45,231.45,226.0,230.25,229.95,230.25,1580,635061000.0,10115000,1233750,228.7
2018-06-19,VEDL,2018-07-26,230.6,231.1,223.45,225.4,224.9,225.4,1396,554117000.0,8881250,1389500,224.3
2018-06-18,VEDL,2018-07-26,236.75,236.75,230.1,233.75,232.95,233.75,3748,1533732000.0,7491750,5316500,232.2
2018-06-15,VEDL,2018-07-26,242.2,242.75,235.5,239.55,238.25,239.55,562,236341000.0,2175250,75250,238.6
2018-06-14,VEDL,2018-07-26,242.0,245.35,241.0,241.65,242.0,241.65,663,282621000.0,2100000,721000,240.05
2018-06-13,VEDL,2018-07-26,246.0,246.45,242.9,244.4,244.5,244.4,248,106181000.0,1379000,92750,243.1
2018-06-12,VEDL,2018-07-26,247.45,248.3,244.75,246.85,246.7,246.85,159,68619000.0,1286250,24500,245.5
2018-06-11,VEDL,2018-07-26,247.7,249.45,247.2,247.65,247.2,247.65,266,115593000.0,1261750,290500,246.1
2018-06-08,VEDL,2018-07-26,248.1,249.5,244.05,248.0,247.7,248.0,125,54160000.0,971250,10500,246.3
2018-06-07,VEDL,2018-07-26,250.3,258.65,248.35,249.25,250.1,249.25,395,174035000.0,960750,294000,247.2
2018-06-06,VEDL,2018-07-26,248.7,250.55,244.0,248.5,248.65,248.5,400,173937000.0,666750,365750,246.45
2018-06-05,VEDL,2018-07-26,247.1,249.5,244.4,248.7,249.0,248.7,55,23810000.0,301000,7000,246.25
2018-06-04,VEDL,2018-07-26,250.2,251.55,246.5,247.75,246.5,247.75,145,63189000.0,294000,-21000,246.75
2018-06-01,VEDL,2018-07-26,250.0,260.8,249.9,250.55,250.0,250.55,172,76741000.0,315000,49000,248.25
2018-05-31,VEDL,2018-06-28,251.85,253.9,248.0,250.35,251.4,250.35,17852,7822417000.0,43424500,10283000,248.3
2018-05-30,VEDL,2018-06-28,245.0,253.5,245.0,251.85,251.0,251.85,9150,4015242000.0,33141500,6601000,251.1
2018-05-29,VEDL,2018-06-28,242.75,255.5,240.0,253.75,253.15,253.75,11119,4865071000.0,26540500,6697250,253.25
2018-05-28,VEDL,2018-06-28,254.1,256.9,248.0,254.75,254.25,254.75,6972,3097484000.0,19843250,7850500,253.65
2018-05-25,VEDL,2018-06-28,248.7,258.3,242.9,253.35,254.8,253.35,6170,2704533000.0,11992750,3890250,251.8
2018-05-24,VEDL,2018-06-28,252.65,254.05,241.7,252.4,253.15,252.4,3609,1571561000.0,8102500,2605750,250.6
2018-05-23,VEDL,2018-06-28,263.4,264.75,251.75,253.65,252.15,253.65,2280,1032529000.0,5496750,1494500,252.65
2018-05-22,VEDL,2018-06-28,267.0,272.9,264.0,272.15,271.3,272.15,1026,482357000.0,4002250,799750,269.95
2018-05-21,VEDL,2018-06-28,273.1,275.5,263.45,265.95,266.45,265.95,1137,531734000.0,3202500,672000,263.85
2018-05-18,VEDL,2018-06-28,280.35,282.0,271.85,272.6,272.75,272.6,913,439981000.00000006,2530500,700000,270.3
2018-05-17,VEDL,2018-06-28,285.0,285.1,278.0,279.45,279.4,279.45,352,172388000.0,1830500,73500,276.95
2018-05-16,VEDL,2018-06-28,283.5,286.0,279.05,281.25,281.1,281.25,299,147557000.0,1757000,24500,278.8
2018-05-15,VEDL,2018-06-28,285.7,287.4,280.7,283.75,284.0,283.75,486,241998000.0,1732500,327250,281.7
2018-05-14,VEDL,2018-06-28,288.55,290.0,283.3,284.5,284.9,284.5,449,224303000.00000003,1405250,385000,282.1
2018-05-11,VEDL,2018-06-28,285.75,289.8,281.2,289.15,288.65,289.15,313,156793000.0,1020250,101500,286.95
2018-05-10,VEDL,2018-06-28,287.4,287.95,281.0,282.3,282.65,282.3,241,119364000.0,918750,126000,279.7
2018-05-09,VEDL,2018-06-28,285.65,293.05,285.4,286.1,286.0,286.1,245,123735000.0,792750,47250,283.15
2018-05-08,VEDL,2018-06-28,289.3,289.45,284.5,285.9,285.55,285.9,150,75224000.0,745500,33250,282.9
2018-05-07,VEDL,2018-06-28,285.75,291.9,285.75,287.85,287.0,287.85,197,99625000.0,712250,28000,285.45
2018-05-04,VEDL,2018-06-28,292.0,293.2,282.05,284.8,282.25,284.8,385,192835000.0,684250,313250,281.65
2018-05-03,VEDL,2018-06-28,286.1,291.5,280.3,289.4,289.7,289.4,259,129611000.0,371000,28000,286.2
2018-05-02,VEDL,2018-06-28,298.4,298.4,285.55,286.35,286.05,286.35,247,125411000.0,343000,68250,283.4
2018-04-30,VEDL,2018-05-31,297.15,303.9,294.4,300.35,300.45,300.35,10082,5298084000.0,37439500,-784000,298.4
2018-04-27,VEDL,2018-05-31,293.8,298.35,291.15,295.8,295.9,295.8,11060,5704951000.0,38223500,-371000,294.05
2018-04-26,VEDL,2018-05-31,293.35,295.25,289.4,292.15,291.9,292.15,14740,7532924000.000002,38594500,14166250,290.3
2018-04-25,VEDL,2018-05-31,300.0,300.0,290.05,292.2,290.4,292.2,10416,5355486000.0,24428250,9418500,290.2
2018-04-24,VEDL,2018-05-31,293.65,301.9,289.0,299.7,300.5,299.7,7185,3737267000.0,15009750,5271000,297.4
2018-04-23,VEDL,2018-05-31,309.95,313.45,306.1,306.8,306.25,306.8,2620,1418790000.0,9738750,2406250,305.05
2018-04-20,VEDL,2018-05-31,308.0,311.7,305.35,310.55,311.0,310.55,2431,1312616000.0,7332500,633500,308.6
2018-04-19,VEDL,2018-05-31,296.5,316.0,296.5,313.8,312.8,313.8,5219,2820565000.0,6699000,4585000,311.7
2018-04-18,VEDL,2018-05-31,293.9,296.25,291.75,293.3,294.7,293.3,1179,606178000.0,2114000,812000,291.1
2018-04-17,VEDL,2018-05-31,295.3,297.0,289.5,290.45,290.25,290.45,415,212440000.0,1302000,29750,288.8
2018-04-16,VEDL,2018-05-31,291.05,293.65,288.5,292.35,292.8,292.35,326,166126000.0,1272250,171500,290.3
2018-04-13,VEDL,2018-05-31,293.7,296.25,290.6,293.35,293.9,293.35,248,127335000.0,1100750,-15750,291.65
2018-04-12,VEDL,2018-05-31,296.2,297.65,289.75,291.1,292.1,291.1,375,192554000.0,1116500,-29750,288.7
2018-04-11,VEDL,2018-05-31,291.3,299.5,289.4,298.9,298.7,298.9,499,258262000.0,1146250,178500,296.8
2018-04-10,VEDL,2018-05-31,292.5,294.0,285.6,286.6,287.45,286.6,237,119505000.0,967750,36750,284.1
2018-04-09,VEDL,2018-05-31,285.75,291.75,282.5,283.75,283.95,283.75,160,79935000.0,931000,-12250,281.35
2018-04-06,VEDL,2018-05-31,288.75,289.5,284.0,287.7,287.35,287.7,329,165267000.0,943250,-63000,285.05
2018-04-05,VEDL,2018-05-31,282.3,294.45,281.9,292.35,291.75,292.35,345,174499000.0,1006250,84000,289.9
2018-04-04,VEDL,2018-05-31,286.2,291.7,273.45,275.1,273.45,275.1,690,346457000.0,922250,-535500,274.3
2018-04-03,VEDL,2018-05-31,282.4,287.8,281.5,286.3,287.1,286.3,172,85602000.0,1457750,71750,283.2
2018-04-02,VEDL,2018-05-31,284.5,286.95,279.4,285.0,284.75,285.0,169,83788000.0,1386000,108500,282.3
2018-03-28,VEDL,2018-04-26,284.7,287.25,278.25,279.3,280.3,279.3,13137,6515625000.0,32511500,11156250,
2018-03-27,VEDL,2018-04-26,287.4,291.4,285.0,288.75,289.1,288.75,9034,4563051000.0,21355250,6069000,287.0
2018-03-26,VEDL,2018-04-26,270.0,286.9,270.0,284.85,286.55,284.85,6748,3266933000.0,15286250,3143000,283.3
2018-03-23,VEDL,2018-04-26,286.1,287.45,276.95,278.3,278.05,278.3,4225,2082520000.0,12143250,2684500,276.0
2018-03-22,VEDL,2018-04-26,291.5,296.25,288.4,293.65,292.55,293.65,2962,1517060000.0,9458750,3225250,291.8
2018-03-21,VEDL,2018-04-26,292.0,295.15,284.5,287.9,288.25,287.9,1477,750438000.0,6233500,1379000,285.75
2018-03-20,VEDL,2018-04-26,286.3,295.0,286.0,290.0,290.65,290.0,929,474504000.0,4854500,493500,287.1
2018-03-19,VEDL,2018-04-26,293.9,294.3,284.6,288.05,288.75,288.05,1245,626991000.0,4361000,192500,307.2
2018-03-16,VEDL,2018-04-26,296.45,297.0,288.7,291.0,292.15,291.0,1019,520812000.0,4168500,315000,308.9
2018-03-15,VEDL,2018-04-26,300.8,300.8,295.65,297.1,297.0,297.1,312,162554000.0,3853500,105000,316.95
2018-03-14,VEDL,2018-04-26,299.85,304.15,297.25,300.8,301.0,300.8,395,207822000.0,3748500,-8750,318.95
2018-03-13,VEDL,2018-04-26,300.05,305.85,298.35,302.45,301.0,302.45,796,421403000.0,3757250,-28000,321.05
2018-03-12,VEDL,2018-04-26,295.2,303.75,293.0,302.55,302.95,302.55,391,204499000.0,3785250,64750,317.4
2018-03-09,VEDL,2018-04-26,301.3,305.9,290.0,291.4,291.5,291.4,1614,841195999.9999999,3720500,229250,304.15
2018-03-08,VEDL,2018-04-26,304.9,305.75,292.15,298.05,297.4,298.05,661,345182000.0,3491250,605500,308.4
2018-03-07,VEDL,2018-04-26,301.6,302.7,295.5,300.9,301.95,300.9,804,421455000.0,2885750,470750,309.35
2018-03-06,VEDL,2018-04-26,310.0,313.3,298.15,302.05,301.0,302.05,539,288426000.0,2415000,507500,313.45
2018-03-05,VEDL,2018-04-26,305.65,307.2,298.25,304.25,305.9,304.25,622,330691000.0,1907500,423500,315.9
2018-03-01,VEDL,2018-04-26,320.1,321.25,310.0,311.95,310.0,311.95,290,159849000.0,1484000,208250,323.25
2018-01-31,VEDL,2018-02-22,340.05,347.7,336.05,341.35,342.3,341.35,15033,9001352000.0,41450500,1207500,340.35
2018-01-30,VEDL,2018-02-22,347.5,347.5,338.15,341.9,342.55,341.9,12553,7518333000.0,40243000,-1197000,341.3
2018-01-29,VEDL,2018-02-22,349.9,356.75,344.1,346.8,347.05,346.8,17261,10640610000.0,41440000,-852250,345.0
2018-01-25,VEDL,2018-02-22,341.2,354.0,340.5,347.75,347.95,347.75,23614,14448701999.999996,42292250,15767500,345.6
2018-01-24,VEDL,2018-02-22,343.0,348.35,338.7,341.0,339.0,341.0,11250,6763158000.0,26524750,9964500,340.0
2018-01-23,VEDL,2018-02-22,330.1,352.4,330.1,344.95,345.2,344.95,11912,7194017000.0,16560250,8734250,343.5
2018-01-22,VEDL,2018-02-22,333.55,333.75,326.0,328.4,329.15,328.4,4020,2307765000.0,7826000,4887750,326.95
2018-01-19,VEDL,2018-02-22,325.6,335.2,324.85,333.55,334.7,333.55,1730,998558000.0,2938250,848750,331.65
2018-01-18,VEDL,2018-02-22,336.95,336.95,323.8,327.55,325.75,327.55,1218,701714000.0,2089500,470750,326.7
2018-01-17,VEDL,2018-02-22,329.0,337.3,323.15,336.2,335.1,336.2,608,352234000.0,1618750,159250,334.9
2018-01-16,VEDL,2018-02-22,340.0,342.4,327.05,331.5,332.4,331.5,640,375650000.0,1459500,374500,330.15
2018-01-15,VEDL,2018-02-22,343.0,344.7,338.5,339.45,339.85,339.45,401,239367000.0,1085000,292250,339.2
2018-01-12,VEDL,2018-02-22,337.8,342.55,336.0,340.25,340.2,340.25,212,126043000.0,792750,35000,339.55
2018-01-11,VEDL,2018-02-22,336.9,337.3,333.0,335.7,336.1,335.7,118,69205000.0,757750,66500,333.9
2018-01-10,VEDL,2018-02-22,340.65,344.6,335.0,336.0,336.15,336.0,282,166733000.0,691250,21000,334.8
2018-01-09,VEDL,2018-02-22,343.5,343.55,336.35,339.4,340.15,339.4,284,168495000.0,670250,108500,337.7
2018-01-08,VEDL,2018-02-22,339.65,343.2,337.65,341.5,341.45,341.5,207,123286000.0,561750,61250,340.25
2018-01-05,VEDL,2018-02-22,342.0,347.45,339.55,340.45,340.4,340.45,208,125034000.0,500500,12250,339.55
2018-01-04,VEDL,2018-02-22,335.0,342.5,332.0,340.75,342.0,340.75,205,121381000.0,488250,7000,339.1
2018-01-03,VEDL,2018-02-22,334.0,337.5,331.2,334.45,334.25,334.45,173,101357000.0,481250,26250,332.5
2018-01-02,VEDL,2018-02-22,330.0,330.5,320.5,330.15,329.5,330.15,132,75435000.0,455000,36750,327.75
2018-01-01,VEDL,2018-02-22,331.0,335.2,326.75,328.3,327.0,328.3,157,90837000.0,418250,0,325.45
2017-12-29,VEDL,2018-01-25,336.1,337.7,328.85,331.95,332.45,331.95,10399,6050717000.0,49427000,1552250,329.9
2017-12-28,VEDL,2018-01-25,329.65,337.1,329.0,334.75,335.8,334.75,19274,11276547000.0,47874750,16245250,332.7
2017-12-27,VEDL,2018-01-25,325.45,330.75,322.7,327.8,326.7,327.8,14949,8548208000.0,31629500,13496000,326.2
2017-12-26,VEDL,2018-01-25,320.75,324.9,320.4,323.8,323.8,323.8,7780,4398597000.0,18133500,9826250,321.95
2017-12-22,VEDL,2018-01-25,320.85,321.6,314.55,318.75,318.8,318.75,1959,1086975000.0,8307250,2035250,316.55
2017-12-21,VEDL,2018-01-25,320.7,322.75,315.3,319.4,319.45,319.4,3470,1943394000.0,6272000,3942750,317.15
2017-12-20,VEDL,2018-01-25,316.1,322.0,314.75,320.05,320.55,320.05,1405,785237000.0,2329250,1018500,317.25
2017-12-19,VEDL,2018-01-25,312.0,318.45,310.5,317.75,318.45,317.75,729,401296000.0,1310750,178500,316.25
2017-12-18,VEDL,2018-01-25,292.25,313.95,288.45,310.35,310.45,310.35,915,489605000.0,1132250,36750,308.4
2017-12-15,VEDL,2018-01-25,292.15,300.9,290.5,298.9,299.45,298.9,711,369914000.0,1095500,238000,298.0
2017-12-14,VEDL,2018-01-25,288.0,289.0,282.35,286.9,287.0,286.9,321,160156000.0,857500,33250,284.55
2017-12-13,VEDL,2018-01-25,294.45,294.45,283.25,285.5,285.5,285.5,452,228158000.0,824250,131250,283.55
2017-12-12,VEDL,2018-01-25,293.95,300.85,293.25,294.1,293.3,294.1,344,179186000.0,693000,0,293.15
2017-12-11,VEDL,2018-01-25,292.4,294.85,287.7,292.65,292.8,292.65,152,77666000.0,693000,56000,291.35
2017-12-08,VEDL,2018-01-25,289.7,297.2,288.7,292.65,291.95,292.65,283,145326000.0,637000,47250,291.2
2017-12-07,VEDL,2018-01-25,283.45,288.1,281.9,286.95,287.45,286.95,202,100738000.0,589750,71750,285.65
2017-12-06,VEDL,2018-01-25,281.85,283.4,279.05,282.8,283.1,282.8,218,107236000.0,518000,140000,281.8
2017-12-05,VEDL,2018-01-25,289.6,291.6,285.9,289.35,289.05,289.35,129,65060000.0,378000,10500,288.45
2017-12-04,VEDL,2018-01-25,291.2,296.1,288.35,291.65,292.1,291.65,159,81350000.0,367500,26250,290.05
2017-12-01,VEDL,2018-01-25,297.85,299.4,287.7,288.65,287.8,288.65,271,139498000.0,341250,110250,286.7
2017-11-30,VEDL,2017-12-28,297.2,299.7,295.25,297.35,296.65,297.35,21653,11263730000.0,45710000,23353750,295.45
2017-11-29,VEDL,2017-12-28,307.9,307.9,299.3,300.3,300.4,300.3,6784,3591178000.0,22356250,5622750,298.35
2017-11-28,VEDL,2017-12-28,306.5,311.0,303.4,304.75,303.6,304.75,6651,3580975000.0,16733500,7754250,302.8
2017-11-27,VEDL,2017-12-28,306.0,311.1,304.25,307.65,308.35,307.65,2770,1489742000.0,8979250,2444750,305.25
2017-11-24,VEDL,2017-12-28,310.45,312.0,305.95,308.15,308.5,308.15,2050,1110038000.0,6534500,2563750,305.9
2017-11-23,VEDL,2017-12-28,312.95,315.0,305.1,311.3,311.9,311.3,1596,866284000.0,3970750,1116500,308.8
2017-11-22,VEDL,2017-12-28,316.0,318.0,310.4,311.95,312.0,311.95,1056,578317000.0,2854250,675500,309.45
2017-11-21,VEDL,2017-12-28,318.95,320.25,314.0,315.55,315.1,315.55,688,381851000.0,2178750,406000,312.9
2017-11-20,VEDL,2017-12-28,308.75,317.25,305.55,316.0,317.25,316.0,620,338276000.0,1772750,59500,313.9
2017-11-17,VEDL,2017-12-28,308.0,315.55,308.0,309.5,308.5,309.5,842,460493000.0,1713250,350000,307.6
2017-11-16,VEDL,2017-12-28,298.65,305.2,298.25,304.4,305.0,304.4,418,220235000.0,1363250,120750,301.3
2017-11-15,VEDL,2017-12-28,307.15,307.15,296.75,298.15,298.15,298.15,740,391717000.0,1242500,320250,295.5
2017-11-14,VEDL,2017-12-28,315.05,321.0,310.85,312.15,311.2,312.15,461,255077000.0,922250,290500,308.95
2017-11-13,VEDL,2017-12-28,325.95,327.15,315.9,317.25,315.9,317.25,243,136368000.0,631750,103250,314.7
2017-11-10,VEDL,2017-12-28,323.05,330.5,321.2,326.6,326.8,326.6,119,67771000.0,528500,15750,323.85
2017-11-09,VEDL,2017-12-28,328.1,329.0,321.7,327.2,328.15,327.2,173,98583000.0,512750,0,323.75
2017-11-08,VEDL,2017-12-28,336.7,339.0,323.0,325.2,327.0,325.2,283,163030000.0,512750,110250,321.9
2017-11-07,VEDL,2017-12-28,345.0,345.35,337.05,338.85,338.0,338.85,100,59614000.0,402500,1750,335.7
2017-11-06,VEDL,2017-12-28,337.8,345.7,335.0,341.95,341.8,341.95,158,94159000.0,400750,36750,338.9
